Дата окончания замера,"Планируемая продолжительность, мин","Фактическая продолжительность???, мин","Объемный дебит жидкости, м3/сут","Объемный дебит газа, м3/сут",Давление в коллекторе ГЗУ при замере,well_number
2024-01-07 21:25:34,360,360,22.6,1329.38,7.2,48361
2024-01-08 08:35:10,360,360,0.61,25.31,7.485,48361
2024-01-09 08:30:01,360,360,22.05,1246.01,8.135,48361
2024-01-09 19:28:50,360,360,21.61,1423.93,7.915,48361
2024-01-10 08:17:06,360,360,22.1,1456.96,8.09,48361
2024-01-10 17:08:02,360,360,22.17,1316.56,7.97,48361
2024-01-11 22:50:37,360,360,20.84,1301.75,8.19,48361
2024-01-12 22:23:22,360,360,21.94,1324.58,8.365,48361
2024-01-14 09:24:03,360,360,22.25,1310.63,8.705,48361
2024-01-14 22:54:47,360,360,22.23,1484.42,8.44,48361
2024-01-15 22:20:53,360,360,19.28,1190.28,8.435,48361
2024-01-16 22:05:09,360,360,13.82,874.72,8.835,48361
2024-01-18 06:14:19,360,360,21.34,1421.85,8.635,48361
2024-01-19 16:42:00,360,360,20.97,1435.66,8.61,48361
2024-01-21 03:14:39,360,360,18.39,1176.03,8.81,48361
2024-01-22 13:50:14,360,360,18.48,1198.27,8.315,48361
2024-01-24 15:09:22,360,360,21.23,1322.47,9.19,48361
2024-01-26 00:33:42,360,360,18.19,1326.5,9.32,48361
2024-01-27 04:55:22,360,360,32.83,2460.71,8.465,48361
2024-01-28 15:31:22,360,360,6.3,336.9,8.46,48361
2024-01-30 02:05:37,360,360,17.07,1091.71,8.99,48361
2024-01-31 12:43:48,360,360,16.17,1003.76,8.65,48361
2024-02-01 21:12:27,360,360,15.24,911.53,8.55,48361
2024-02-03 07:49:41,360,360,15.57,968.24,8.51,48361
2024-02-04 18:22:01,360,360,17.38,1016.05,8.7,48361
2024-02-06 04:58:21,360,360,17.46,1100.7,8.52,48361
2024-02-07 15:29:47,360,360,18.26,1146.88,7.945,48361
2024-02-09 02:00:09,360,360,18.23,1077.92,8.275,48361
2024-02-10 12:33:51,360,360,19.97,1157.52,8.335,48361
2024-02-11 23:12:13,360,360,17.62,1133.47,8.27,48361
2024-02-13 09:43:39,360,360,16.67,916.09,8.38,48361
2024-02-14 18:31:06,360,360,17.25,1207.54,8.285,48361
2024-02-16 05:10:17,360,360,16.39,1009.65,8.395,48361
2024-02-17 15:42:48,360,360,18.28,1153.78,8.455,48361
2024-02-19 06:12:37,360,360,18.06,1184.19,8.485,48361
2024-02-22 02:42:49,1440,1440,18.05,1132.51,8.51,48361
2024-02-29 00:58:34,1440,1440,16.93,1039.75,8.405,48361
2024-03-05 04:31:50,1440,1440,16.44,1044.49,8.165,48361
2024-03-10 20:54:49,1440,1440,18.34,1175.9,8.04,48361
2024-03-14 03:10:08,1440,1440,18.78,1129.28,8.17,48361
2024-03-17 16:16:33,1440,1440,17.42,1144.6,8.14,48361
2024-03-22 19:49:07,1440,1440,16.58,1070.42,8.075,48361
2024-03-29 13:44:01,1440,1440,24.24,1206.39,8.285,48361
2024-04-03 17:13:39,1440,1440,17.98,1153.7,8.025,48361
2024-04-08 01:00:48,1440,1440,17.79,1092.77,8.21,48361
2024-10-19 04:12:42,960,963,0.0,0.0,-0.04,48361
2024-10-20 15:49:57,960,743,29.36,0.0,-0.04,48361
2024-10-22 11:57:06,960,963,18.54,0.0,-0.04,48361
2024-10-28 02:12:02,960,962,20.25,0.0,-0.04,48361
2024-11-01 09:55:42,960,967,21.21,0.0,-0.04,48361
2024-11-05 17:33:03,960,964,16.67,0.0,-0.04,48361
2024-11-11 11:25:16,960,964,17.41,0.0,-0.04,48361
2024-11-15 12:20:50,960,960,17.49,0.0,-0.04,48361
2024-11-18 13:50:39,960,46,18.93,0.0,-0.04,48361
2024-11-21 14:04:57,960,963,20.39,0.0,-0.04,48361
2024-11-25 06:42:06,960,963,20.06,0.0,-0.04,48361
2024-12-01 19:28:00,960,963,23.6,0.0,-0.04,48361
2024-12-07 18:45:04,960,961,24.8,0.0,-0.04,48361
2024-12-12 17:18:56,960,967,25.47,0.0,-0.04,48361
2024-12-14 16:18:15,960,709,25.58,0.0,-0.04,48361
2024-12-21 01:56:03,960,969,25.82,0.0,-0.04,48361
2024-12-23 12:01:55,960,962,57.87,0.0,-0.04,48361
2024-12-25 06:42:27,960,962,34.9,0.0,-0.04,48361
2024-12-30 16:50:57,960,961,62.38,0.0,-0.04,48361
2024-06-07 06:42:19,120,32,20.25,0.0,14.1,50069
2024-06-07 09:00:55,120,129,52.46,0.0,14.65,50069
2024-06-07 11:07:32,120,120,41.4,0.0,14.75,50069
2024-06-07 13:32:25,120,125,0.57,0.0,0.85,50069
2024-06-07 15:42:00,120,111,0.64,0.0,0.0,50069
2024-06-07 18:20:30,120,149,0.48,0.0,0.0,50069
2024-06-07 20:43:29,120,127,0.56,0.0,0.0,50069
2024-06-07 22:05:07,120,74,0.97,0.0,5.05,50069
2024-06-07 22:36:24,120,23,9.39,0.0,13.8,50069
2024-06-08 00:47:15,120,121,51.76,0.0,14.15,50069
2024-06-08 07:24:33,120,139,51.28,0.0,14.65,50069
2024-06-08 13:37:54,120,130,45.96,0.0,14.25,50069
2024-06-08 19:58:48,120,124,34.25,0.0,13.0,50069
2024-06-09 03:03:46,180,184,28.56,0.0,13.3,50069
2024-06-09 10:46:49,180,182,21.75,0.0,13.9,50069
2024-06-09 18:19:44,180,196,58.04,0.0,14.6,50069
2024-06-10 02:07:46,180,200,26.28,0.0,14.5,50069
2024-06-10 09:36:52,180,182,37.58,0.0,14.4,50069
2024-06-10 17:11:50,180,201,24.35,0.0,13.75,50069
2024-06-11 00:36:24,180,190,30.92,0.0,14.15,50069
2024-06-11 08:08:24,180,200,28.08,0.0,13.8,50069
2024-06-11 15:47:13,180,190,24.1,0.0,14.5,50069
2024-06-11 23:10:05,180,181,0.47,0.0,13.6,50069
2024-06-12 08:57:35,180,192,30.15,0.0,14.0,50069
2024-06-12 13:47:40,180,24,21.6,0.0,14.5,50069
2024-06-12 21:15:21,180,186,19.04,0.0,13.9,50069
2024-06-13 04:58:15,180,194,20.04,0.0,13.9,50069
2024-06-13 12:38:04,180,197,28.94,0.0,14.15,50069
2024-06-13 20:22:02,180,193,15.66,0.0,13.75,50069
2024-06-14 03:47:56,180,189,18.74,0.0,13.8,50069
2024-06-14 11:30:51,180,189,21.48,0.0,13.85,50069
2024-06-14 18:41:24,180,173,7.49,0.0,14.1,50069
2024-06-14 22:12:18,180,181,5.25,0.0,13.5,50069
2024-06-15 06:28:32,180,51,3.38,0.0,13.3,50069
2024-06-15 11:57:32,180,46,9.39,0.0,14.4,50069
2024-06-16 10:01:56,180,196,11.9,0.0,13.75,50069
2024-06-16 17:24:35,180,194,16.7,0.0,13.9,50069
2024-06-17 00:33:17,180,196,24.61,0.0,14.7,50069
2024-06-17 08:15:27,180,184,25.43,0.0,14.5,50069
2024-06-17 15:41:04,180,187,14.24,0.0,14.3,50069
2024-06-17 23:06:01,180,195,12.92,0.0,14.45,50069
2024-06-18 06:45:07,180,182,21.36,0.0,14.4,50069
2024-06-19 21:46:48,180,127,0.0,0.0,15.1,50069
2024-06-20 01:41:57,180,197,0.0,0.0,15.1,50069
2024-06-20 04:54:31,180,182,0.0,0.0,15.1,50069
2024-06-20 05:21:58,180,11,0.0,0.0,15.1,50069
2024-06-20 18:29:53,180,187,18.48,0.0,14.55,50069
2024-06-22 14:48:25,180,190,267.53,0.0,17.55,50069
2024-06-22 18:19:02,180,197,277.4,0.0,18.55,50069
2024-06-22 21:47:42,180,193,272.33,0.0,18.35,50069
2024-06-23 01:06:04,180,188,268.85,0.0,18.15,50069
2024-06-23 04:29:19,180,187,266.05,0.0,18.5,50069
2024-06-23 05:02:05,180,22,265.09,0.0,18.6,50069
2024-06-23 08:34:17,180,185,258.81,0.0,18.45,50069
2024-06-23 15:03:53,180,201,250.02,0.0,18.5,50069
2024-06-23 18:15:26,180,185,244.02,0.0,18.4,50069
2024-06-23 21:43:18,180,190,251.24,0.0,19.1,50069
2024-06-24 01:03:13,180,181,115.75,0.0,19.4,50069
2024-06-24 04:10:53,180,180,96.4,0.0,18.35,50069
2024-06-24 07:26:20,180,185,96.12,0.0,18.1,50069
2024-06-24 11:09:07,60,203,61.71,0.0,18.15,50069
2024-06-24 12:18:07,60,62,1.16,0.0,18.8,50069
2024-06-24 13:37:46,60,60,28.8,0.0,19.45,50069
2024-06-24 14:55:36,60,68,76.23,0.0,18.4,50069
2024-06-24 16:29:12,60,79,0.0,0.0,15.3,50069
2024-06-24 17:57:23,60,75,0.0,0.0,4.15,50069
2024-06-24 19:23:44,60,62,0.0,0.0,10.7,50069
2024-06-24 20:32:41,60,65,80.86,0.0,19.8,50069
2024-06-24 21:59:30,60,76,135.47,0.0,20.2,50069
2024-06-24 23:29:52,60,77,119.68,0.0,19.25,50069
2024-06-25 00:40:00,60,60,121.2,0.0,19.75,50069
2024-06-25 02:18:15,60,78,112.61,0.0,19.8,50069
2024-06-25 03:42:13,60,78,100.61,0.0,19.8,50069
2024-06-25 04:52:13,60,61,69.63,0.0,19.6,50069
2024-06-25 06:12:39,60,62,59.22,0.0,19.0,50069
2024-06-25 07:28:03,60,65,52.06,0.0,18.8,50069
2024-06-25 10:49:04,60,69,33.39,0.0,18.5,50069
2024-06-25 14:35:28,60,66,55.63,0.0,19.1,50069
2024-06-26 03:57:30,360,361,68.21,0.0,20.0,50069
2024-06-26 16:07:08,360,363,51.76,0.0,19.7,50069
2024-06-27 01:48:10,120,122,77.9,0.0,19.2,50069
2024-06-27 06:42:41,120,125,55.87,0.0,19.3,50069
2024-06-27 11:44:27,120,123,55.02,0.0,19.55,50069
2024-06-27 14:16:12,120,120,7.8,0.0,18.8,50069
2024-06-27 18:29:34,120,122,66.68,0.0,19.2,50069
2024-06-27 22:33:41,120,69,85.56,0.0,19.0,50069
2024-06-28 12:15:45,120,132,68.72,0.0,19.3,50069
2024-06-28 14:53:30,120,14,159.42,0.0,19.0,50069
2024-06-28 17:07:56,120,122,61.37,0.0,19.15,50069
2024-06-28 18:32:31,720,64,60.75,0.0,19.15,50069
2024-06-28 20:58:35,720,140,61.71,0.0,18.85,50069
2024-06-30 23:09:37,360,5,144.0,0.0,18.3,50069
2024-06-30 23:33:12,120,7,257.14,0.0,18.2,50069
2024-07-01 01:50:20,120,121,224.33,0.0,18.4,50069
2024-07-01 06:08:11,240,248,217.45,0.0,18.4,50069
2024-07-01 10:12:38,240,241,130.49,0.0,18.5,50069
2024-07-01 14:30:36,240,241,61.66,0.0,18.3,50069
2024-07-02 05:12:54,240,203,166.98,0.0,18.0,50069
2024-07-02 09:35:22,240,249,62.74,0.0,18.15,50069
2024-07-02 10:09:37,240,17,52.51,0.0,17.9,50069
2024-07-02 17:32:07,240,4,178.2,0.0,18.2,50069
2024-07-02 21:49:51,240,241,54.55,0.0,18.15,50069
2024-07-03 09:04:22,240,243,59.73,0.0,18.15,50069
2024-07-03 13:43:58,240,261,48.66,0.0,18.05,50069
2024-07-03 14:25:37,240,31,61.31,0.0,18.0,50069
2024-07-03 21:50:20,240,257,52.69,0.0,17.75,50069
2024-07-04 00:08:16,240,125,50.05,0.0,18.05,50069
2024-07-04 17:10:09,360,361,35.98,0.0,18.2,50069
2024-07-04 20:30:28,360,195,0.0,0.0,17.95,50069
2024-07-05 03:00:50,360,360,0.0,0.0,17.95,50069
2024-07-05 04:56:23,360,98,8.88,0.0,17.65,50069
2024-07-05 11:15:07,360,360,44.6,0.0,18.0,50069
2024-08-10 01:02:27,600,484,7.43,0.0,15.15,50069
2024-08-11 04:03:12,600,130,0.55,0.0,15.85,50069
2024-08-11 08:58:28,600,163,0.44,0.0,16.1,50069
2024-08-11 19:19:19,600,129,0.55,0.0,16.1,50069
2024-08-13 03:55:21,600,512,0.0,0.0,15.7,50069
2024-08-13 22:39:13,600,305,0.7,0.0,18.75,50069
2024-08-14 15:32:27,600,30,40.8,0.0,18.7,50069
2024-08-15 01:58:15,600,606,22.57,0.0,18.95,50069
2024-08-17 16:21:44,600,603,21.61,0.0,19.5,50069
2024-08-19 20:25:20,600,44,8.18,0.0,18.8,50069
2024-08-20 13:23:18,600,199,14.47,0.0,19.1,50069
2024-08-21 08:04:37,600,604,16.8,0.0,18.3,50069
2024-08-24 06:56:45,600,607,10.31,0.0,15.45,50069
2024-08-26 10:34:33,600,1,0.0,0.0,18.7,50069
2024-10-24 19:44:59,120,130,68.67,0.0,17.5,50069
2024-10-24 21:52:28,120,120,84.0,0.0,18.1,50069
2024-10-25 00:00:59,120,124,72.0,0.0,18.4,50069
2024-10-25 02:16:23,120,120,63.0,0.0,18.6,50069
2024-10-25 04:31:09,120,131,66.5,0.0,18.85,50069
2024-10-25 06:40:36,120,123,66.73,0.0,18.6,50069
2024-10-25 08:52:56,120,123,63.21,0.0,18.05,50069
2024-10-25 11:08:41,360,132,51.81,0.0,18.25,50069
2024-10-25 15:57:01,360,277,51.72,0.0,18.75,50069
2024-10-25 22:52:37,360,362,107.0,0.0,20.75,50069
2024-10-27 19:25:20,720,78,0.92,0.0,19.35,50069
2024-10-28 05:16:26,720,478,21.38,0.0,20.35,50069
2024-10-29 23:30:11,720,723,22.3,0.0,19.45,50069
2024-10-30 07:25:27,720,66,21.81,0.0,18.2,50069
2024-10-30 16:09:23,720,496,14.8,0.0,18.7,50069
2024-10-31 04:31:49,720,727,19.8,0.0,20.1,50069
2024-11-01 00:14:43,720,728,17.2,0.0,18.8,50069
2024-11-01 17:57:10,720,14,20.57,0.0,20.7,50069
2024-11-04 03:18:35,720,1450,25.77,0.0,20.4,50069
2024-11-04 04:38:41,720,66,0.0,0.0,20.4,50069
2024-11-06 04:07:19,720,469,0.0,0.0,20.8,50069
2024-11-06 11:24:20,720,61,8.26,0.0,19.45,50069
2024-11-10 20:59:14,720,151,0.47,0.0,22.4,50069
2024-11-11 05:59:57,240,240,36.3,0.0,22.65,50069
2024-11-17 05:11:27,360,362,14.91,0.0,23.3,50069
2024-11-19 10:53:41,360,366,10.81,0.0,22.6,50069
2024-11-20 08:21:17,360,159,9.96,0.0,22.1,50069
2024-11-21 17:08:22,360,365,21.69,0.0,21.4,50069
2024-11-23 08:41:34,360,364,22.15,0.0,21.05,50069
2024-11-25 02:49:14,360,187,18.09,0.0,21.35,50069
2024-11-28 11:53:23,360,379,23.55,0.0,21.5,50069
2024-12-10 05:02:29,900,102,2.11,0.0,24.55,50069
2024-12-10 06:46:08,900,94,3.06,0.0,24.9,50069
2024-12-10 18:12:00,900,131,15.93,0.0,24.9,50069
2024-12-11 09:24:44,900,901,45.7,0.0,24.75,50069
2024-01-06 00:16:17,480,481,52.45,1951.05,11.835,50184
2024-01-09 00:45:17,480,481,53.36,2428.11,11.785,50184
2024-01-12 01:22:32,480,482,52.03,1030.66,11.86,50184
2024-01-15 01:39:36,480,480,51.8,1355.33,11.66,50184
2024-01-18 01:26:53,480,481,52.1,1316.98,11.895,50184
2024-01-21 01:12:23,480,480,52.03,665.44,11.92,50184
2024-01-24 01:30:24,480,483,72.27,56016.47,11.88,50184
2024-01-27 01:47:54,480,480,22.17,15228.03,11.96,50184
2024-01-29 21:20:43,480,481,69.29,31065.39,11.95,50184
2024-02-03 15:06:27,480,486,74.65,41851.3,12.155,50184
2024-02-05 05:42:01,480,480,53.29,8152.18,11.83,50184
2024-02-07 21:47:55,480,484,58.56,15838.4,11.88,50184
2024-02-10 13:49:56,480,481,61.41,26051.49,12.165,50184
2024-02-13 05:47:15,480,480,63.8,27874.06,12.02,50184
2024-02-15 15:03:14,480,98,69.13,53921.52,12.255,50184
2024-02-16 17:21:18,480,481,61.12,30135.38,11.985,50184
2024-02-19 21:50:50,1440,1443,86.48,32350.05,12.26,50184
2024-02-28 08:53:35,1440,1441,90.19,40417.14,11.685,50184
2024-03-06 19:30:47,1440,1441,91.59,45023.78,11.425,50184
2024-03-12 15:27:44,1440,1445,106.91,40853.75,11.575,50184
2024-03-18 14:59:33,1440,1441,85.96,39916.36,11.365,50184
2024-03-26 01:49:14,1440,1442,79.52,41354.64,11.355,50184
2024-04-02 13:08:47,1440,1446,69.48,27544.54,11.325,50184
2024-04-06 12:29:15,1440,1440,96.69,35447.68,11.185,50184
2024-04-09 18:34:28,1440,1441,106.71,23457.07,11.36,50184
2024-04-17 05:19:29,1440,1441,107.48,24443.49,11.22,50184
2024-04-23 06:16:19,1440,26,72.41,77493.41,11.35,50184
2024-04-26 15:49:56,1440,1441,106.75,33119.84,11.275,50184
2024-05-01 10:57:12,1440,1446,106.69,34394.14,11.15,50184
2024-05-15 18:45:56,1440,1441,106.27,41112.56,11.45,50184
2024-05-26 12:21:34,1440,1445,122.19,26466.89,11.61,50184
2024-06-05 21:05:58,1440,1442,101.78,23669.87,11.555,50184
2024-06-14 10:16:03,1440,1658,131.94,26698.77,11.41,50184
2024-06-23 02:46:45,1440,1444,111.98,36208.2,10.805,50184
2024-07-02 00:35:50,1440,1441,113.67,32095.72,10.785,50184
2024-07-13 22:30:54,1440,1442,113.91,35600.72,12.365,50184
2024-07-22 07:28:20,1440,1441,114.58,20141.64,10.87,50184
2024-07-30 23:34:42,1440,1442,114.41,19103.64,10.88,50184
2024-08-08 02:51:59,480,480,82.86,16069.76,10.615,50184
2024-08-16 04:39:22,360,368,75.38,16368.7,10.845,50184
2024-08-23 02:22:30,360,360,81.94,20570.39,10.855,50184
2024-08-28 19:28:26,360,364,84.11,22321.5,10.96,50184
2024-08-31 06:30:40,360,362,86.73,24038.87,10.635,50184
2024-09-06 15:25:47,360,361,78.8,32224.91,10.345,50184
2024-09-08 03:08:12,360,363,89.3,22218.99,10.855,50184
2024-09-14 11:48:21,360,360,91.03,17904.24,10.71,50184
2024-09-20 20:31:52,360,362,93.4,19743.1,11.0,50184
2024-09-27 05:09:21,360,360,90.89,18034.33,10.56,50184
2024-10-06 19:03:48,360,363,90.22,18121.18,9.93,50184
2024-10-11 14:20:51,360,360,88.25,13886.19,10.215,50184
2024-10-19 20:55:25,360,261,87.14,32985.39,10.665,50184
2024-10-26 06:24:01,360,364,86.39,34644.73,10.685,50184
2024-11-02 16:00:40,360,361,88.32,15318.59,10.885,50184
2024-11-14 07:20:22,480,482,85.65,19080.77,10.625,50184
2024-11-20 19:49:19,480,487,92.64,15968.08,10.535,50184
2024-11-29 04:45:42,480,484,89.9,21941.08,10.73,50184
2024-12-04 03:05:29,480,36,87.84,17510.13,11.22,50184
2024-12-07 21:37:49,480,482,88.98,28558.24,10.9,50184
2024-12-09 21:45:29,480,486,89.74,35637.61,10.93,50184
2024-12-12 20:05:01,480,486,87.35,59924.76,10.785,50184
2024-12-21 05:01:02,480,482,91.91,23041.25,10.955,50184
2024-12-28 10:54:25,480,480,92.12,14565.43,10.795,50184
2024-01-02 07:10:08,180,316,6.16,7457.16,10.44,737
2024-01-03 21:46:19,180,182,7.0,7486.9,10.59,737
2024-01-05 14:53:31,180,262,6.46,7870.98,10.3,737
2024-01-07 14:21:54,180,210,6.33,8215.42,10.05,737
2024-01-09 14:47:38,180,212,6.48,8106.65,10.09,737
2024-01-11 21:20:17,180,210,6.38,7673.15,10.4,737
2024-01-14 02:27:27,180,209,6.31,8243.65,10.195,737
2024-01-16 03:10:15,180,189,6.12,7856.41,10.215,737
2024-01-17 21:29:37,180,255,7.23,8059.43,10.03,737
2024-01-21 14:19:45,180,211,5.92,8106.41,10.3,737
2024-01-24 01:21:13,180,184,26.19,20455.66,10.43,737
2024-01-25 19:42:47,180,181,24.28,19862.31,10.5,737
2024-01-27 21:05:08,180,197,15.39,19456.16,10.635,737
2024-01-30 11:32:08,180,245,14.53,18966.48,10.535,737
2024-02-02 00:57:08,180,401,14.16,17843.3,10.655,737
2024-02-04 17:59:35,180,143,15.37,16018.79,10.46,737
2024-02-06 12:37:02,180,222,10.14,15654.85,10.37,737
2024-02-08 09:38:46,180,207,8.73,15467.59,10.265,737
2024-02-10 12:40:00,180,214,9.78,15167.85,10.33,737
2024-02-12 18:01:13,180,210,10.11,14823.34,10.47,737
2024-02-14 12:05:45,180,268,10.64,14552.82,10.3,737
2024-02-16 08:55:06,180,180,9.87,14068.95,10.19,737
2024-02-18 13:35:23,180,234,8.96,14286.2,10.215,737
2024-02-20 07:17:59,180,242,11.37,14170.96,10.465,737
2024-02-22 14:33:58,180,274,11.8,13884.82,10.795,737
2024-02-24 20:17:00,180,247,11.34,14264.74,10.975,737
2024-02-25 12:19:00,180,375,9.73,14007.62,11.015,737
2024-02-28 04:01:24,180,243,11.48,13873.89,10.75,737
2024-03-01 00:16:41,180,183,13.58,13459.43,10.73,737
2024-03-01 18:08:58,180,79,55.23,14707.91,10.695,737
2024-03-02 00:39:58,180,228,7.67,13640.43,10.735,737
2024-03-02 18:50:50,180,257,10.31,13231.31,10.72,737
2024-03-04 11:28:20,180,182,10.95,12871.86,10.78,737
2024-03-06 01:57:57,180,208,6.38,13301.75,10.665,737
2024-03-07 09:36:36,180,120,0.0,0.0,10.545,737
2024-03-08 23:52:45,180,240,8.68,13065.14,10.72,737
2024-03-12 07:05:32,180,265,12.2,13098.15,10.785,737
2024-03-13 01:14:12,180,140,47.87,14240.23,10.925,737
2024-03-16 08:26:43,180,233,11.47,13642.86,11.03,737
2024-03-17 21:53:54,180,134,49.6,13849.11,10.535,737
2024-03-19 07:59:26,180,132,52.33,14477.65,10.545,737
2024-03-20 17:38:31,180,230,7.13,13299.94,10.48,737
2024-03-27 05:19:06,180,59,11.43,10542.78,10.81,737
2024-03-30 07:39:17,180,238,11.33,12922.61,11.32,737
2024-04-03 22:40:16,180,133,48.25,14075.29,10.99,737
2024-04-07 12:12:31,180,169,27.25,11611.38,11.285,737
2024-04-09 08:55:22,180,132,55.71,13166.36,10.775,737
2024-04-11 06:56:17,180,289,12.79,13226.2,10.81,737
2024-04-25 05:51:04,180,275,13.72,13250.35,10.76,737
2024-04-29 18:32:25,180,142,49.68,13876.46,10.635,737
2024-05-01 14:58:32,180,146,56.22,13101.67,10.8,737
2024-05-03 09:15:11,180,137,41.73,12945.02,10.75,737
2024-05-08 10:26:05,180,126,56.73,13907.2,10.71,737
2024-05-14 16:25:12,180,208,6.22,8785.97,10.76,737
2024-05-23 19:49:55,180,239,6.85,8164.71,10.7,737
2024-05-26 09:18:36,180,268,6.17,7957.7,11.005,737
2024-05-28 11:49:34,180,225,6.79,7513.34,10.85,737
2024-06-04 02:20:49,180,232,5.85,7538.89,10.425,737
2024-06-06 05:52:48,180,239,5.97,7005.27,10.605,737
2024-06-08 08:24:40,180,130,5.39,6699.24,10.44,737
2024-06-09 20:21:21,180,422,5.76,6756.22,10.645,737
2024-06-11 18:12:02,180,987,5.95,6948.62,10.545,737
2024-06-13 23:41:30,180,302,5.8,7148.89,10.47,737
2024-06-15 22:08:52,180,274,6.93,7462.96,10.24,737
2024-06-20 21:06:48,180,238,6.21,6891.2,10.2,737
2024-06-22 21:35:08,180,239,5.92,7046.98,9.87,737
2024-06-24 21:34:35,180,270,6.23,7791.92,9.825,737
2024-06-26 21:33:59,180,353,5.44,6808.21,9.74,737
2024-06-29 11:29:49,180,269,5.6,6877.82,9.505,737
2024-07-01 13:35:26,180,213,5.64,6837.43,9.975,737
2024-07-03 10:07:57,180,235,5.19,6496.99,10.92,737
2024-07-05 05:37:05,180,225,6.06,7015.13,10.81,737
2024-07-07 08:34:57,180,240,5.62,6625.5,10.025,737
2024-07-09 07:09:05,180,235,5.48,6749.38,10.05,737
2024-07-10 07:50:16,180,392,5.89,5430.6,12.165,737
2024-07-12 13:15:16,180,269,7.5,8463.57,11.05,737
2024-07-14 12:46:53,180,180,5.77,7188.42,11.29,737
2024-07-17 22:45:18,180,270,6.15,6970.52,11.265,737
2024-07-22 15:17:56,180,240,5.31,7308.46,10.025,737
2024-07-24 15:15:07,180,231,5.44,6107.83,10.235,737
2024-07-26 17:13:28,180,239,6.02,6996.39,10.215,737
2024-07-28 20:12:45,180,478,6.64,6947.06,10.54,737
2024-08-01 23:08:26,1440,1528,6.29,6626.46,10.09,737
2024-08-08 01:07:07,1440,1589,6.41,6632.83,10.055,737
2024-08-14 05:39:34,1440,1468,6.66,6811.23,10.195,737
2024-08-20 22:56:49,1440,120,0.0,0.0,9.725,737
2024-08-26 16:31:41,1440,1483,8.17,7655.32,10.03,737
2024-09-02 15:03:41,1440,1440,8.93,9252.89,10.09,737
2024-09-15 02:52:54,1440,378,11.33,13670.5,10.63,737
2024-09-20 05:43:04,1440,102,20.25,13202.15,10.65,737
2024-09-26 11:11:35,1440,430,10.83,13435.32,10.39,737
2024-10-09 05:46:50,1440,221,7.25,11790.56,10.235,737
2024-10-15 13:32:22,1440,986,7.62,9834.1,10.315,737
2024-10-22 22:14:18,1440,205,7.68,9067.14,10.685,737
2024-10-29 04:04:46,1440,1473,7.77,8982.13,10.4,737
2024-11-05 03:10:06,1440,1475,7.99,8963.87,10.635,737
2024-11-12 02:04:45,1440,1525,7.68,8504.26,10.67,737
2024-11-18 01:36:55,1440,1528,7.69,8012.74,10.35,737
2024-11-25 03:39:07,1440,1473,7.71,7647.63,10.315,737
2024-12-02 10:57:12,1440,1443,10.01,9572.43,10.37,737
2024-12-09 22:52:44,1440,859,10.15,9998.32,10.64,737
2024-12-14 15:04:54,1440,1530,9.76,10058.17,10.47,737
2024-12-22 18:38:23,1440,1527,9.07,9275.85,10.24,737
2024-01-21 20:29:38,221,222,225.72,0.0,11.84,962
2024-01-22 00:37:15,221,221,225.77,0.0,11.84,962
2024-01-22 04:45:45,221,221,224.79,0.0,11.785,962
2024-01-22 08:56:23,221,224,225.0,0.0,11.7,962
2024-01-22 13:07:43,221,222,224.75,0.0,11.76,962
2024-01-22 17:16:13,221,223,224.71,0.0,11.95,962
2024-01-22 21:28:53,221,224,224.35,0.0,11.88,962
2024-01-23 01:37:22,221,223,224.39,0.0,11.875,962
2024-01-23 05:47:35,221,223,225.36,0.0,11.875,962
2024-01-23 09:58:19,221,222,225.4,0.0,11.715,962
2024-01-23 14:13:50,221,225,225.28,0.0,11.675,962
2024-01-23 18:25:02,221,221,225.44,0.0,11.67,962
2024-01-23 22:35:57,221,223,224.71,0.0,11.91,962
2024-01-24 02:45:25,221,222,224.75,0.0,11.905,962
2024-01-24 06:53:18,221,221,225.77,0.0,11.85,962
2024-01-24 11:05:05,221,222,224.75,0.0,11.97,962
2024-01-24 15:13:21,221,221,225.12,0.0,12.03,962
2024-01-24 19:25:01,221,223,226.33,0.0,12.1,962
2024-01-24 23:36:03,221,222,224.1,0.0,11.94,962
2024-01-25 03:44:08,221,221,226.09,0.0,11.955,962
2024-01-25 07:52:23,221,222,225.72,0.0,12.03,962
2024-01-25 12:00:48,221,221,225.77,0.0,12.2,962
2024-01-25 16:10:26,221,223,225.36,0.0,12.065,962
2024-01-25 20:20:08,221,222,223.45,0.0,12.02,962
2024-01-26 00:31:37,221,224,216.32,0.0,11.95,962
2024-01-26 04:38:59,221,222,196.21,0.0,11.72,962
2024-01-26 08:48:49,221,223,178.54,0.0,11.65,962
2024-01-26 12:57:55,221,221,231.31,0.0,12.03,962
2024-01-26 17:07:38,221,222,225.08,0.0,12.045,962
2024-01-26 21:15:58,221,221,209.8,0.0,12.1,962
2024-01-27 01:24:56,221,222,202.37,0.0,11.79,962
2024-01-27 05:32:43,221,221,193.84,0.0,11.935,962
2024-01-27 09:42:23,221,222,176.75,0.0,11.71,962
2024-01-27 13:53:49,221,223,165.95,0.0,11.605,962
2024-01-27 18:00:48,221,221,153.77,0.0,11.66,962
2024-01-27 22:10:24,221,222,135.24,0.0,11.77,962
2024-01-28 02:20:12,221,222,119.02,0.0,11.46,962
2024-01-28 06:27:03,221,221,105.23,0.0,11.38,962
2024-01-28 10:35:48,221,222,95.35,0.0,11.315,962
