well_id,timestamp,paano_score
172г,2025-05-03 09:07:15,0.0010676308
172г,2025-05-03 09:07:30,0.0010719242
172г,2025-05-03 09:07:45,0.0010790601
172г,2025-05-03 09:08:00,0.0010888432
172г,2025-05-03 09:08:15,0.0010976035
172г,2025-05-03 09:08:30,0.0011060426
172г,2025-05-03 09:08:45,0.0011142471
172г,2025-05-03 09:09:00,0.0011246906
172г,2025-05-03 09:09:15,0.0011351253
172г,2025-05-03 09:09:30,0.0011437656
172г,2025-05-03 09:09:45,0.0011524027
172г,2025-05-03 09:10:00,0.0011613404
172г,2025-05-03 09:10:15,0.001168692
172г,2025-05-03 09:10:30,0.0011761402
172г,2025-05-03 09:10:45,0.0011839238
172г,2025-05-03 09:11:00,0.0011901887
172г,2025-05-03 09:11:15,0.0011957397
172г,2025-05-03 09:11:30,0.0012003374
172г,2025-05-03 09:11:45,0.0012031654
172г,2025-05-03 09:12:00,0.0012056127
172г,2025-05-03 09:12:15,0.0012056874
172г,2025-05-03 09:12:30,0.0012057496
172г,2025-05-03 09:12:45,0.0012058815
172г,2025-05-03 09:13:00,0.0012061964
172г,2025-05-03 09:13:15,0.0012072286
172г,2025-05-03 09:13:30,0.0012096672
172г,2025-05-03 09:13:45,0.0012111119
172г,2025-05-03 09:14:00,0.0012116397
172г,2025-05-03 09:14:15,0.0012128161
172г,2025-05-03 09:14:30,0.0012158796
172г,2025-05-03 09:14:45,0.0012205835
172г,2025-05-03 09:15:00,0.0012263749
172г,2025-05-03 09:15:15,0.0012312555
172г,2025-05-03 09:15:30,0.0012342616
172г,2025-05-03 09:15:45,0.0012362369
172г,2025-05-03 09:16:00,0.001238229
172г,2025-05-03 09:16:15,0.0012393304
172г,2025-05-03 09:16:30,0.0012401119
172г,2025-05-03 09:16:45,0.0012407214
172г,2025-05-03 09:17:00,0.0012405802
172г,2025-05-03 09:17:15,0.0012396849
172г,2025-05-03 09:17:30,0.0012384567
172г,2025-05-03 09:17:45,0.0012365887
172г,2025-05-03 09:18:00,0.0012346081
172г,2025-05-03 09:18:15,0.0012322272
172г,2025-05-03 09:18:30,0.001229769
172г,2025-05-03 09:18:45,0.0012270033
172г,2025-05-03 09:19:00,0.0012237446
172г,2025-05-03 09:19:15,0.0012196486
172г,2025-05-03 09:19:30,0.0012147672
172г,2025-05-03 09:19:45,0.0012119382
172г,2025-05-03 09:20:00,0.0012101687
172г,2025-05-03 09:20:15,0.0012090493
172г,2025-05-03 09:20:30,0.0012077892
172г,2025-05-03 09:20:45,0.0012071481
172г,2025-05-03 09:21:00,0.0012068225
172г,2025-05-03 09:21:15,0.0012049801
172г,2025-05-03 09:21:30,0.0012036655
172г,2025-05-03 09:21:45,0.001203296
172г,2025-05-03 09:22:00,0.0012036455
172г,2025-05-03 09:22:15,0.0012040585
172г,2025-05-03 09:22:30,0.0012039981
172г,2025-05-03 09:22:45,0.0012035726
172г,2025-05-03 09:23:00,0.0012028979
172г,2025-05-03 09:23:15,0.0012026189
172г,2025-05-03 09:23:30,0.001203135
172г,2025-05-03 09:23:45,0.0012056766
172г,2025-05-03 09:24:00,0.0012092174
172г,2025-05-03 09:24:15,0.0012117525
172г,2025-05-03 09:24:30,0.0012121395
172г,2025-05-03 09:24:45,0.0012117277
172г,2025-05-03 09:25:00,0.0012126777
172г,2025-05-03 09:25:15,0.0012150574
172г,2025-05-03 09:25:30,0.0012191087
172г,2025-05-03 09:25:45,0.0012243015
172г,2025-05-03 09:26:00,0.0012302108
172г,2025-05-03 09:26:15,0.0012348422
172г,2025-05-03 09:26:30,0.0012384979
172г,2025-05-03 09:26:45,0.0012423994
172г,2025-05-03 09:27:00,0.0012469585
172г,2025-05-03 09:27:15,0.001251477
172г,2025-05-03 09:27:30,0.001256413
172г,2025-05-03 09:27:45,0.00126156
172г,2025-05-03 09:28:00,0.0012665503
172г,2025-05-03 09:28:15,0.0012706686
172г,2025-05-03 09:28:30,0.0012740768
172г,2025-05-03 09:28:45,0.0012775403
172г,2025-05-03 09:29:00,0.0012803554
172г,2025-05-03 09:29:15,0.001283594
172г,2025-05-03 09:29:30,0.0012863335
172г,2025-05-03 09:29:45,0.0012876042
172г,2025-05-03 09:30:00,0.0012872402
172г,2025-05-03 09:30:15,0.0012869489
172г,2025-05-03 09:30:30,0.0012857378
172г,2025-05-03 09:30:45,0.001282138
172г,2025-05-03 09:31:00,0.00127741
172г,2025-05-03 09:31:15,0.0012749913
172г,2025-05-03 09:31:30,0.0012731805
172г,2025-05-03 09:31:45,0.0012702114
172г,2025-05-03 09:32:00,0.0012652838
172г,2025-05-03 09:32:15,0.0012587816
172г,2025-05-03 09:32:30,0.0012523347
172г,2025-05-03 09:32:45,0.0012482172
172г,2025-05-03 09:33:00,0.001245231
172г,2025-05-03 09:33:15,0.0012408806
172г,2025-05-03 09:33:30,0.0012375751
172г,2025-05-03 09:33:45,0.0012344612
172г,2025-05-03 09:34:00,0.0012297217
172г,2025-05-03 09:34:15,0.0012273442
172г,2025-05-03 09:34:30,0.0012250603
172г,2025-05-03 09:34:45,0.0012212443
172г,2025-05-03 09:35:00,0.0012169406
172г,2025-05-03 09:35:15,0.0012129885
172г,2025-05-03 09:35:30,0.0012102256
172г,2025-05-03 09:35:45,0.0012093656
172г,2025-05-03 09:36:00,0.0012096914
172г,2025-05-03 09:36:15,0.0012097867
172г,2025-05-03 09:36:30,0.0012096888
172г,2025-05-03 09:36:45,0.0012098711
172г,2025-05-03 09:37:00,0.0012112446
172г,2025-05-03 09:37:15,0.001211623
172г,2025-05-03 09:37:30,0.0012109892
172г,2025-05-03 09:37:45,0.00121007
172г,2025-05-03 09:38:00,0.001208352
172г,2025-05-03 09:38:15,0.0012072315
172г,2025-05-03 09:38:30,0.0012050933
172г,2025-05-03 09:38:45,0.0012038288
172г,2025-05-03 09:39:00,0.0012033405
172г,2025-05-03 09:39:15,0.0012024881
172г,2025-05-03 09:39:30,0.0012002864
172г,2025-05-03 09:39:45,0.001195198
172г,2025-05-03 09:40:00,0.0011868712
172г,2025-05-03 09:40:15,0.0011795223
172г,2025-05-03 09:40:30,0.0011716357
172г,2025-05-03 09:40:45,0.0011636901
172г,2025-05-03 09:41:00,0.0011543094
172г,2025-05-03 09:41:15,0.0011444378
172г,2025-05-03 09:41:30,0.0011369444
172г,2025-05-03 09:41:45,0.0011302199
172г,2025-05-03 09:42:00,0.0011215648
172г,2025-05-03 09:42:15,0.0011129323
172г,2025-05-03 09:42:30,0.001102838
172г,2025-05-03 09:42:45,0.0010940809
172г,2025-05-03 09:43:00,0.0010887424
172г,2025-05-03 09:43:15,0.0010847335
172г,2025-05-03 09:43:30,0.0010813423
172г,2025-05-03 09:43:45,0.0010783828
172г,2025-05-03 09:44:00,0.0010744388
172г,2025-05-03 09:44:15,0.0010716196
172г,2025-05-03 09:44:30,0.0010684673
172г,2025-05-03 09:44:45,0.0010646961
172г,2025-05-03 09:45:00,0.0010613988
172г,2025-05-03 09:45:15,0.0010585301
172г,2025-05-03 09:45:30,0.0010559007
172г,2025-05-03 09:45:45,0.0010544058
172г,2025-05-03 09:46:00,0.0010532199
172г,2025-05-03 09:46:15,0.0010512818
172г,2025-05-03 09:46:30,0.001049779
172г,2025-05-03 09:46:45,0.0010484619
172г,2025-05-03 09:47:00,0.0010458067
172г,2025-05-03 09:47:15,0.0010427184
172г,2025-05-03 09:47:30,0.001040536
172г,2025-05-03 09:47:45,0.0010385783
172г,2025-05-03 09:48:00,0.0010357748
172г,2025-05-03 09:48:15,0.0010338015
172г,2025-05-03 09:48:30,0.0010337395
172г,2025-05-03 09:48:45,0.0010347163
172г,2025-05-03 09:49:00,0.0010362144
172г,2025-05-03 09:49:15,0.0010372223
172г,2025-05-03 09:49:30,0.0010370924
172г,2025-05-03 09:49:45,0.0010372864
172г,2025-05-03 09:50:00,0.0010389397
172г,2025-05-03 09:50:15,0.0010421406
172г,2025-05-03 09:50:30,0.0010450224
172г,2025-05-03 09:50:45,0.0010475956
172г,2025-05-03 09:51:00,0.0010500632
172г,2025-05-03 09:51:15,0.0010529575
172г,2025-05-03 09:51:30,0.0010554602
172г,2025-05-03 09:51:45,0.0010569621
172г,2025-05-03 09:52:00,0.001057666
172г,2025-05-03 09:52:15,0.001058102
172г,2025-05-03 09:52:30,0.001058311
172г,2025-05-03 09:52:45,0.0010572036
172г,2025-05-03 09:53:00,0.0010553054
172г,2025-05-03 09:53:15,0.0010551277
172г,2025-05-03 09:53:30,0.0010559149
172г,2025-05-03 09:53:45,0.0010561551
172г,2025-05-03 09:54:00,0.001056311
172г,2025-05-03 09:54:15,0.0010547776
172г,2025-05-03 09:54:30,0.0010519172
172г,2025-05-03 09:54:45,0.0010500746
172г,2025-05-03 09:55:00,0.0010496441
172г,2025-05-03 09:55:15,0.0010492702
172г,2025-05-03 09:55:30,0.0010487017
172г,2025-05-03 09:55:45,0.0010470008
172г,2025-05-03 09:56:00,0.0010447566
172г,2025-05-03 09:56:15,0.0010427752
172г,2025-05-03 09:56:30,0.0010419923
172г,2025-05-03 09:56:45,0.0010414803
172г,2025-05-03 09:57:00,0.0010407646
172г,2025-05-03 09:57:15,0.0010401399
172г,2025-05-03 09:57:30,0.0010388059
172г,2025-05-03 09:57:45,0.0010372204
172г,2025-05-03 09:58:00,0.0010352621
172г,2025-05-03 09:58:15,0.0010340981
172г,2025-05-03 09:58:30,0.0010323471
172г,2025-05-03 09:58:45,0.001030975
172г,2025-05-03 09:59:00,0.0010299714
172г,2025-05-03 09:59:15,0.0010294367
172г,2025-05-03 09:59:30,0.0010282772
172г,2025-05-03 09:59:45,0.0010272593
172г,2025-05-03 10:00:00,0.0010261912
172г,2025-05-03 10:00:15,0.0010282251
172г,2025-05-03 10:00:30,0.0010295345
172г,2025-05-03 10:00:45,0.0010296414
172г,2025-05-03 10:01:00,0.001029185
172г,2025-05-03 10:01:15,0.0010276663
172г,2025-05-03 10:01:30,0.0010266135
172г,2025-05-03 10:01:45,0.0010259589
172г,2025-05-03 10:02:00,0.0010264784
172г,2025-05-03 10:02:15,0.0010267053
172г,2025-05-03 10:02:30,0.0010261997
172г,2025-05-03 10:02:45,0.0010256921
172г,2025-05-03 10:03:00,0.0010247917
172г,2025-05-03 10:03:15,0.0010225376
172г,2025-05-03 10:03:30,0.001021019
172г,2025-05-03 10:03:45,0.0010190767
172г,2025-05-03 10:04:00,0.0010176983
172г,2025-05-03 10:04:15,0.0010167111
172г,2025-05-03 10:04:30,0.0010151218
172г,2025-05-03 10:04:45,0.0010125753
172г,2025-05-03 10:05:00,0.0010094101
172г,2025-05-03 10:05:15,0.0010079455
172г,2025-05-03 10:05:30,0.0010071553
172г,2025-05-03 10:05:45,0.001005979
172г,2025-05-03 10:06:00,0.0010045626
172г,2025-05-03 10:06:15,0.0010012598
172г,2025-05-03 10:06:30,0.0009997282
172г,2025-05-03 10:06:45,0.0010003027
172г,2025-05-03 10:07:00,0.001002143
172г,2025-05-03 10:07:15,0.0010036048
172г,2025-05-03 10:07:30,0.0010039029
172г,2025-05-03 10:07:45,0.0010032456
172г,2025-05-03 10:08:00,0.0010020974
172г,2025-05-03 10:08:15,0.0010008903
172г,2025-05-03 10:08:30,0.0010003158
172г,2025-05-03 10:08:45,0.0010017896
172г,2025-05-03 10:09:00,0.0010024423
172г,2025-05-03 10:09:15,0.0010033878
172г,2025-05-03 10:09:30,0.0010034499
172г,2025-05-03 10:09:45,0.0010038676
172г,2025-05-03 10:10:00,0.0010037229
172г,2025-05-03 10:10:15,0.0010021435
172г,2025-05-03 10:10:30,0.001000251
172г,2025-05-03 10:10:45,0.0009970206
172г,2025-05-03 10:11:00,0.0009937305
172г,2025-05-03 10:11:15,0.0009900148
172г,2025-05-03 10:11:30,0.000986856
172г,2025-05-03 10:11:45,0.000983191
172г,2025-05-03 10:12:00,0.0009798892
172г,2025-05-03 10:12:15,0.0009760376
172г,2025-05-03 10:12:30,0.00097308564
172г,2025-05-03 10:12:45,0.00097047293
172г,2025-05-03 10:13:00,0.00096845906
172г,2025-05-03 10:13:15,0.0009673437
172г,2025-05-03 10:13:30,0.0009661664
172г,2025-05-03 10:13:45,0.0009643964
172г,2025-05-03 10:14:00,0.00096390885
172г,2025-05-03 10:14:15,0.00096393505
172г,2025-05-03 10:14:30,0.00096538244
172г,2025-05-03 10:14:45,0.00096716086
172г,2025-05-03 10:15:00,0.0009689559
172г,2025-05-03 10:15:15,0.0009700807
172г,2025-05-03 10:15:30,0.00096950156
172г,2025-05-03 10:15:45,0.00096932356
172г,2025-05-03 10:16:00,0.000970452
172г,2025-05-03 10:16:15,0.00097202405
172г,2025-05-03 10:16:30,0.0009745526
172г,2025-05-03 10:16:45,0.0009775625
172г,2025-05-03 10:17:00,0.0009792508
172г,2025-05-03 10:17:15,0.000979986
172г,2025-05-03 10:17:30,0.0009793987
172г,2025-05-03 10:17:45,0.0009789107
172г,2025-05-03 10:18:00,0.0009788623
172г,2025-05-03 10:18:15,0.0009788101
172г,2025-05-03 10:18:30,0.0009780203
172г,2025-05-03 10:18:45,0.00097498856
172г,2025-05-03 10:19:00,0.00097264105
172г,2025-05-03 10:19:15,0.0009722519
172г,2025-05-03 10:19:30,0.0009726288
172г,2025-05-03 10:19:45,0.00097318663
172г,2025-05-03 10:20:00,0.00097481976
172г,2025-05-03 10:20:15,0.0009765514
172г,2025-05-03 10:20:30,0.0009774179
172г,2025-05-03 10:20:45,0.0009770708
172г,2025-05-03 10:21:00,0.0009759013
172г,2025-05-03 10:21:15,0.0009756629
172г,2025-05-03 10:21:30,0.0009763302
172г,2025-05-03 10:21:45,0.0009763702
172г,2025-05-03 10:22:00,0.0009761514
172г,2025-05-03 10:22:15,0.00097588706
172г,2025-05-03 10:22:30,0.0009765239
172г,2025-05-03 10:22:45,0.0009766624
172г,2025-05-03 10:23:00,0.0009768885
172г,2025-05-03 10:23:15,0.0009753413
172г,2025-05-03 10:23:30,0.00097371114
172г,2025-05-03 10:23:45,0.000972138
172г,2025-05-03 10:24:00,0.0009717755
172г,2025-05-03 10:24:15,0.0009724188
172г,2025-05-03 10:24:30,0.0009727677
172г,2025-05-03 10:24:45,0.0009733341
172г,2025-05-03 10:25:00,0.000972906
172г,2025-05-03 10:25:15,0.000971996
172г,2025-05-03 10:25:30,0.00096972863
172г,2025-05-03 10:25:45,0.0009672479
172г,2025-05-03 10:26:00,0.0009644839
172г,2025-05-03 10:26:15,0.0009636519
172г,2025-05-03 10:26:30,0.0009647459
172г,2025-05-03 10:26:45,0.00096525584
172г,2025-05-03 10:27:00,0.0009653612
172г,2025-05-03 10:27:15,0.0009646705
172г,2025-05-03 10:27:30,0.00096315565
172г,2025-05-03 10:27:45,0.00096138637
172г,2025-05-03 10:28:00,0.00095924444
172г,2025-05-03 10:28:15,0.00095805177
172г,2025-05-03 10:28:30,0.00095796294
172г,2025-05-03 10:28:45,0.00095854606
172г,2025-05-03 10:29:00,0.00095907866
172г,2025-05-03 10:29:15,0.0009597421
172г,2025-05-03 10:29:30,0.0009599943
172г,2025-05-03 10:29:45,0.00095939985
172г,2025-05-03 10:30:00,0.00095780054
172г,2025-05-03 10:30:15,0.0009564475
172г,2025-05-03 10:30:30,0.0009568832
172г,2025-05-03 10:30:45,0.0009567581
172г,2025-05-03 10:31:00,0.0009568739
172г,2025-05-03 10:31:15,0.0009565579
172г,2025-05-03 10:31:30,0.00095580635
172г,2025-05-03 10:31:45,0.0009539005
172г,2025-05-03 10:32:00,0.0009522353
172г,2025-05-03 10:32:15,0.0009488205
172г,2025-05-03 10:32:30,0.00094743836
172г,2025-05-03 10:32:45,0.00094765273
172г,2025-05-03 10:33:00,0.0009486202
172г,2025-05-03 10:33:15,0.0009493785
172г,2025-05-03 10:33:30,0.0009490895
172г,2025-05-03 10:33:45,0.0009478958
172г,2025-05-03 10:34:00,0.00094633864
172г,2025-05-03 10:34:15,0.00094514
172г,2025-05-03 10:34:30,0.0009451245
172г,2025-05-03 10:34:45,0.00094629504
172г,2025-05-03 10:35:00,0.0009476925
172г,2025-05-03 10:35:15,0.0009487595
172г,2025-05-03 10:35:30,0.0009513891
172г,2025-05-03 10:35:45,0.0009558023
172г,2025-05-03 10:36:00,0.0009595535
172г,2025-05-03 10:36:15,0.00096198404
172г,2025-05-03 10:36:30,0.0009637724
172г,2025-05-03 10:36:45,0.000966679
172г,2025-05-03 10:37:00,0.0009701203
172г,2025-05-03 10:37:15,0.00097373594
172г,2025-05-03 10:37:30,0.0009766542
172г,2025-05-03 10:37:45,0.0009795185
172г,2025-05-03 10:38:00,0.0009811883
172г,2025-05-03 10:38:15,0.000983567
172г,2025-05-03 10:38:30,0.0009855251
172г,2025-05-03 10:38:45,0.0009864746
172г,2025-05-03 10:39:00,0.0009860832
172г,2025-05-03 10:39:15,0.000985835
172г,2025-05-03 10:39:30,0.0009850346
172г,2025-05-03 10:39:45,0.0009835217
172г,2025-05-03 10:40:00,0.0009814057
172г,2025-05-03 10:40:15,0.000978466
172г,2025-05-03 10:40:30,0.00097540556
172г,2025-05-03 10:40:45,0.00097229227
172г,2025-05-03 10:41:00,0.00096929097
172г,2025-05-03 10:41:15,0.0009664105
172г,2025-05-03 10:41:30,0.000963575
172г,2025-05-03 10:41:45,0.0009592522
172г,2025-05-03 10:42:00,0.00095552416
172г,2025-05-03 10:42:15,0.000953658
172г,2025-05-03 10:42:30,0.0009527876
172г,2025-05-03 10:42:45,0.0009527793
172г,2025-05-03 10:43:00,0.000952305
172г,2025-05-03 10:43:15,0.000951446
172г,2025-05-03 10:43:30,0.0009505659
172г,2025-05-03 10:43:45,0.0009510429
172г,2025-05-03 10:44:00,0.0009517819
172г,2025-05-03 10:44:15,0.00095379556
172г,2025-05-03 10:44:30,0.000955463
172г,2025-05-03 10:44:45,0.0009560264
172г,2025-05-03 10:45:00,0.0009563932
172г,2025-05-03 10:45:15,0.00095664687
172г,2025-05-03 10:45:30,0.0009567186
172г,2025-05-03 10:45:45,0.00095707836
172г,2025-05-03 10:46:00,0.0009568444
172г,2025-05-03 10:46:15,0.0009574186
172г,2025-05-03 10:46:30,0.0009566739
172г,2025-05-03 10:46:45,0.0009540486
172г,2025-05-03 10:47:00,0.00094889605
172г,2025-05-03 10:47:15,0.0009433137
172г,2025-05-03 10:47:30,0.00093960704
172г,2025-05-03 10:47:45,0.00093659374
172г,2025-05-03 10:48:00,0.0009333546
172г,2025-05-03 10:48:15,0.0009294393
172г,2025-05-03 10:48:30,0.00092529325
172г,2025-05-03 10:48:45,0.00092205906
172г,2025-05-03 10:49:00,0.00092094473
172г,2025-05-03 10:49:15,0.0009201559
172г,2025-05-03 10:49:30,0.00091976055
172г,2025-05-03 10:49:45,0.00091981207
172г,2025-05-03 10:50:00,0.0009207485
172г,2025-05-03 10:50:15,0.00092223106
172г,2025-05-03 10:50:30,0.0009246325
172г,2025-05-03 10:50:45,0.0009266008
172г,2025-05-03 10:51:00,0.0009277808
172г,2025-05-03 10:51:15,0.0009277288
172г,2025-05-03 10:51:30,0.000926831
172г,2025-05-03 10:51:45,0.0009254112
172г,2025-05-03 10:52:00,0.0009233174
172г,2025-05-03 10:52:15,0.0009223229
172г,2025-05-03 10:52:30,0.0009219836
172г,2025-05-03 10:52:45,0.0009223122
172г,2025-05-03 10:53:00,0.0009234649
172г,2025-05-03 10:53:15,0.00092453946
172г,2025-05-03 10:53:30,0.00092446123
172г,2025-05-03 10:53:45,0.0009251991
172г,2025-05-03 10:54:00,0.00092590944
172г,2025-05-03 10:54:15,0.00092616974
172г,2025-05-03 10:54:30,0.00092670805
172г,2025-05-03 10:54:45,0.0009283705
172г,2025-05-03 10:55:00,0.00093062647
172г,2025-05-03 10:55:15,0.00093375926
172г,2025-05-03 10:55:30,0.00093724445
172г,2025-05-03 10:55:45,0.0009399842
172г,2025-05-03 10:56:00,0.00094149436
172г,2025-05-03 10:56:15,0.0009417424
172г,2025-05-03 10:56:30,0.000941972
172г,2025-05-03 10:56:45,0.0009417058
172г,2025-05-03 10:57:00,0.0009427467
172г,2025-05-03 10:57:15,0.0009433988
172г,2025-05-03 10:57:30,0.0009438817
172г,2025-05-03 10:57:45,0.0009444144
172г,2025-05-03 10:58:00,0.00094533095
172г,2025-05-03 10:58:15,0.0009459442
172г,2025-05-03 10:58:30,0.00094583654
172г,2025-05-03 10:58:45,0.00094562327
172г,2025-05-03 10:59:00,0.00094494293
172г,2025-05-03 10:59:15,0.0009442851
172г,2025-05-03 10:59:30,0.0009435543
172г,2025-05-03 10:59:45,0.00094368483
172г,2025-05-03 11:00:00,0.00094490254
172г,2025-05-03 11:00:15,0.00094670727
172г,2025-05-03 11:00:30,0.0009491309
172г,2025-05-03 11:00:45,0.00095013453
172г,2025-05-03 11:01:00,0.00095042435
172г,2025-05-03 11:01:15,0.0009505024
172г,2025-05-03 11:01:30,0.00095052354
172г,2025-05-03 11:01:45,0.00095146184
172г,2025-05-03 11:02:00,0.00095417816
172г,2025-05-03 11:02:15,0.000958452
172г,2025-05-03 11:02:30,0.00096166244
172г,2025-05-03 11:02:45,0.0009646245
172г,2025-05-03 11:03:00,0.00096638966
172г,2025-05-03 11:03:15,0.0009689167
172г,2025-05-03 11:03:30,0.0009734134
172г,2025-05-03 11:03:45,0.0009763584
172г,2025-05-03 11:04:00,0.0009757976
172г,2025-05-03 11:04:15,0.00097476883
172г,2025-05-03 11:04:30,0.0009729551
172г,2025-05-03 11:04:45,0.00097045867
172г,2025-05-03 11:05:00,0.00096875126
172г,2025-05-03 11:05:15,0.00096884824
172г,2025-05-03 11:05:30,0.0009701844
172г,2025-05-03 11:05:45,0.0009709627
172г,2025-05-03 11:06:00,0.00097082823
172г,2025-05-03 11:06:15,0.0009712672
172г,2025-05-03 11:06:30,0.0009718131
172г,2025-05-03 11:06:45,0.0009733527
172г,2025-05-03 11:07:00,0.000977417
172г,2025-05-03 11:07:15,0.0009804697
172г,2025-05-03 11:07:30,0.0009802611
172г,2025-05-03 11:07:45,0.0009802593
172г,2025-05-03 11:08:00,0.0009820233
172г,2025-05-03 11:08:15,0.0009849623
172г,2025-05-03 11:08:30,0.0009864923
172г,2025-05-03 11:08:45,0.000985925
172г,2025-05-03 11:09:00,0.0009848899
172г,2025-05-03 11:09:15,0.0009840865
172г,2025-05-03 11:09:30,0.0009850258
172г,2025-05-03 11:09:45,0.0009880782
172г,2025-05-03 11:10:00,0.0009922606
172г,2025-05-03 11:10:15,0.0009962711
172г,2025-05-03 11:10:30,0.0010009129
172г,2025-05-03 11:10:45,0.0010067134
172г,2025-05-03 11:11:00,0.0010129341
172г,2025-05-03 11:11:15,0.0010203662
172г,2025-05-03 11:11:30,0.0010274876
172г,2025-05-03 11:11:45,0.001034005
172г,2025-05-03 11:12:00,0.001042242
172г,2025-05-03 11:12:15,0.0010506643
172г,2025-05-03 11:12:30,0.0010569271
172г,2025-05-03 11:12:45,0.0010605531
172г,2025-05-03 11:13:00,0.0010635786
172г,2025-05-03 11:13:15,0.0010664085
172г,2025-05-03 11:13:30,0.0010702544
172г,2025-05-03 11:13:45,0.0010759857
172г,2025-05-03 11:14:00,0.0010826703
172г,2025-05-03 11:14:15,0.0010881913
172г,2025-05-03 11:14:30,0.0010918158
172г,2025-05-03 11:14:45,0.0010945009
172г,2025-05-03 11:15:00,0.0010980528
172г,2025-05-03 11:15:15,0.0011038203
172г,2025-05-03 11:15:30,0.001109999
172г,2025-05-03 11:15:45,0.0011140881
172г,2025-05-03 11:16:00,0.0011175949
172г,2025-05-03 11:16:15,0.0011209776
172г,2025-05-03 11:16:30,0.001124785
172г,2025-05-03 11:16:45,0.0011303567
172г,2025-05-03 11:17:00,0.0011343545
172г,2025-05-03 11:17:15,0.0011375602
172г,2025-05-03 11:17:30,0.0011412068
172г,2025-05-03 11:17:45,0.0011455686
172г,2025-05-03 11:18:00,0.0011514914
172г,2025-05-03 11:18:15,0.0011559597
172г,2025-05-03 11:18:30,0.0011582541
172г,2025-05-03 11:18:45,0.0011603165
172г,2025-05-03 11:19:00,0.0011640283
172г,2025-05-03 11:19:15,0.001167635
172г,2025-05-03 11:19:30,0.0011698058
172г,2025-05-03 11:19:45,0.0011705137
172г,2025-05-03 11:20:00,0.0011706406
172г,2025-05-03 11:20:15,0.0011720222
172г,2025-05-03 11:20:30,0.0011731026
172г,2025-05-03 11:20:45,0.0011727158
172г,2025-05-03 11:21:00,0.0011707633
172г,2025-05-03 11:21:15,0.0011697761
172г,2025-05-03 11:21:30,0.0011698044
172г,2025-05-03 11:21:45,0.0011691223
172г,2025-05-03 11:22:00,0.001167228
172г,2025-05-03 11:22:15,0.001164529
172г,2025-05-03 11:22:30,0.0011601497
172г,2025-05-03 11:22:45,0.0011571043
