well_id,timestamp,split,score,pca_t2,pca_spe,pca_t2_z,pca_spe_z
1123л,2025-06-21 06:58:30,train,56.49618148803711,44.33536911010742,1110.794189453125,3.0351860523223877,53.460994720458984
1123л,2025-06-21 06:58:45,train,56.7363395690918,46.703025817871094,1109.083740234375,3.3624308109283447,53.37390899658203
1123л,2025-06-21 06:59:00,train,56.5472526550293,46.04364776611328,1107.159912109375,3.2712950706481934,53.27595901489258
1123л,2025-06-21 06:59:15,train,56.92847442626953,47.42808532714844,1110.88916015625,3.462644577026367,53.46582794189453
1123л,2025-06-21 06:59:30,train,56.56666946411133,45.785003662109375,1108.243408203125,3.235546588897705,53.33112335205078
1123л,2025-06-21 06:59:45,train,56.597225189208984,44.671226501464844,1111.8670654296875,3.081606388092041,53.51561737060547
1123л,2025-06-21 07:00:00,train,56.79291534423828,43.689483642578125,1118.375732421875,2.9459152221679688,53.84700012207031
1123л,2025-06-21 07:00:15,train,56.78868103027344,43.815696716308594,1117.949951171875,2.9633595943450928,53.825321197509766
1123л,2025-06-21 07:00:30,train,57.52035140991211,47.82777404785156,1121.42919921875,3.5178873538970947,54.002464294433594
1123л,2025-06-21 07:00:45,train,57.146846771240234,38.353553771972656,1139.8125,2.208411455154419,54.93843460083008
1123л,2025-06-21 07:01:00,train,69.97525787353516,39.494720458984375,1388.6763916015625,2.3661375045776367,67.60912322998047
1123л,2025-06-21 07:01:15,train,57.63920593261719,46.1817626953125,1128.23193359375,3.290384531021118,54.348819732666016
1123л,2025-06-21 07:01:30,train,57.00900650024414,34.48942565917969,1147.594970703125,1.6743324995040894,55.33467483520508
1123л,2025-06-21 07:01:45,train,56.702659606933594,38.29753875732422,1131.2403564453125,2.200669527053833,54.501991271972656
1123л,2025-06-21 07:02:00,train,56.64149856567383,34.26040267944336,1140.99853515625,1.642678141593933,54.99882125854492
1123л,2025-06-21 07:02:15,train,56.41407012939453,31.894657135009766,1142.953857421875,1.315697431564331,55.09837341308594
1123л,2025-06-21 07:02:30,train,56.58432388305664,32.14027404785156,1145.6309814453125,1.3496452569961548,55.23468017578125
1123л,2025-06-21 07:02:45,train,56.74037551879883,30.83261489868164,1152.245849609375,1.168907642364502,55.571468353271484
1123л,2025-06-21 07:03:00,train,56.95778274536133,29.550647735595703,1159.9959716796875,0.9917210340499878,55.966060638427734
1123л,2025-06-21 07:03:15,train,56.29035568237305,29.117494583129883,1148.06298828125,0.9318529367446899,55.35850143432617
1123л,2025-06-21 07:03:30,train,56.0984992980957,29.35662841796875,1143.6456298828125,0.9649047255516052,55.13359451293945
1123л,2025-06-21 07:03:45,train,56.07621765136719,30.124866485595703,1141.1224365234375,1.0710865259170532,55.005130767822266
1123л,2025-06-21 07:04:00,train,56.11927032470703,31.32361602783203,1138.7138671875,1.2367712259292603,54.88249969482422
1123л,2025-06-21 07:04:15,train,55.726036071777344,25.914936065673828,1145.673095703125,0.4892124533653259,55.23682403564453
1123л,2025-06-21 07:04:30,train,55.61899185180664,25.760215759277344,1143.99072265625,0.46782785654067993,55.15116500854492
1123л,2025-06-21 07:04:45,train,55.38587951660156,24.990663528442383,1141.501220703125,0.3614644706249237,55.0244140625
1123л,2025-06-21 07:05:00,train,55.261444091796875,24.899799346923828,1139.3038330078125,0.3489057123661041,54.91253662109375
1123л,2025-06-21 07:05:15,train,55.22152328491211,25.298015594482422,1137.438720703125,0.40394502878189087,54.81757736206055
1123л,2025-06-21 07:05:30,train,55.36433410644531,26.900312423706055,1135.89404296875,0.6254059076309204,54.738929748535156
1123л,2025-06-21 07:05:45,train,55.36628341674805,23.90192413330078,1144.0718994140625,0.2109847366809845,55.15530014038086
1123л,2025-06-21 07:06:00,train,54.940616607666016,23.666105270385742,1136.3515625,0.17839112877845764,54.76222610473633
1123л,2025-06-21 07:06:15,train,55.33850860595703,25.96778106689453,1137.918212890625,0.4965164065361023,54.84199142456055
1123л,2025-06-21 07:06:30,train,55.10264205932617,23.198904037475586,1140.80224609375,0.11381707340478897,54.988826751708984
1123л,2025-06-21 07:06:45,train,56.16835021972656,22.204174041748047,1164.43408203125,-0.023669172078371048,56.192020416259766
1123л,2025-06-21 07:07:00,train,56.13522720336914,25.52445411682129,1154.77001953125,0.4352421462535858,55.69998550415039
1123л,2025-06-21 07:07:15,train,55.881290435791016,21.105148315429688,1161.7794189453125,-0.17557062208652496,56.056861877441406
1123л,2025-06-21 07:07:30,train,55.78484344482422,22.10120391845703,1157.18115234375,-0.037901151925325394,55.82274627685547
1123л,2025-06-21 07:07:45,train,56.52842330932617,26.911819458007812,1158.7265625,0.6269963383674622,55.90142822265625
1123л,2025-06-21 07:08:00,train,57.01297378540039,24.257160186767578,1175.4500732421875,0.26008355617523193,56.752891540527344
1123л,2025-06-21 07:08:15,train,56.33268356323242,23.57379913330078,1163.943603515625,0.16563306748867035,56.167049407958984
1123л,2025-06-21 07:08:30,train,56.46057891845703,21.660112380981445,1171.650634765625,-0.09886645525693893,56.559444427490234
1123л,2025-06-21 07:08:45,train,56.647281646728516,26.387046813964844,1162.485595703125,0.5544650554656982,56.09281539916992
1123л,2025-06-21 07:09:00,train,63.974674224853516,27.147071838378906,1304.339111328125,0.6595116853713989,63.315162658691406
1123л,2025-06-21 07:09:15,train,57.29813766479492,23.820690155029297,1182.23583984375,0.19975702464580536,57.09838104248047
1123л,2025-06-21 07:09:30,train,58.957275390625,21.666048049926758,1220.671875,-0.09804606437683105,59.055320739746094
1123л,2025-06-21 07:09:45,train,66.39490509033203,34.48060989379883,1331.966552734375,1.6731139421463013,64.72179412841797
1123л,2025-06-21 07:10:00,train,55.70049285888672,26.52447509765625,1143.5167236328125,0.5734596848487854,55.12703323364258
1123л,2025-06-21 07:10:15,train,55.837982177734375,23.130592346191406,1155.430419921875,0.10437539964914322,55.73360824584961
1123л,2025-06-21 07:10:30,train,53.82593536376953,24.449867248535156,1112.33056640625,0.2867185175418854,53.539215087890625
1123л,2025-06-21 07:10:45,train,53.76376724243164,25.672893524169922,1107.7894287109375,0.45575863122940063,53.30801010131836
1123л,2025-06-21 07:11:00,train,56.76533508300781,29.523706436157227,1156.289306640625,0.9879973530769348,55.77733612060547
1123л,2025-06-21 07:11:15,train,60.52534484863281,24.027626037597656,1245.059326171875,0.22835858166217804,60.2969856262207
1123л,2025-06-21 07:11:30,train,61.40761184692383,31.42313003540039,1242.3115234375,1.2505254745483398,60.15708541870117
1123л,2025-06-21 07:11:45,train,55.19782257080078,27.519506454467773,1130.942626953125,0.7109875679016113,54.48683547973633
1123л,2025-06-21 07:12:00,train,54.899688720703125,27.21872329711914,1125.903564453125,0.6694149374961853,54.23027420043945
1123л,2025-06-21 07:12:15,train,97.77692413330078,38.34722900390625,1937.841552734375,2.2075374126434326,95.56938934326172
1123л,2025-06-21 07:12:30,train,53.57435607910156,25.986778259277344,1103.2171630859375,0.4991421103477478,53.07521438598633
1123л,2025-06-21 07:12:45,train,53.78019332885742,23.592426300048828,1113.759765625,0.16820761561393738,53.61198425292969
1123л,2025-06-21 07:13:00,train,53.347103118896484,27.10812759399414,1095.7095947265625,0.6541289687156677,52.69297409057617
1123л,2025-06-21 07:13:15,train,54.084800720214844,31.442453384399414,1098.432373046875,1.2531962394714355,52.83160400390625
1123л,2025-06-21 07:13:30,train,55.12594985961914,30.646562576293945,1121.0421142578125,1.1431925296783447,53.982757568359375
1123л,2025-06-21 07:13:45,train,56.0809211730957,26.049537658691406,1152.2779541015625,0.5078163743019104,55.57310485839844
1123л,2025-06-21 07:14:00,train,52.9555549621582,27.80625343322754,1086.1240234375,0.7506201863288879,52.204933166503906
1123л,2025-06-21 07:14:15,train,55.39627456665039,30.881397247314453,1125.7139892578125,1.1756501197814941,54.22062301635742
1123л,2025-06-21 07:14:30,train,54.8232307434082,32.28497314453125,1110.648681640625,1.3696448802947998,53.45358657836914
1123л,2025-06-21 07:14:45,train,54.669193267822266,30.449440002441406,1112.6060791015625,1.1159472465515137,53.553245544433594
1123л,2025-06-21 07:15:00,train,55.17190170288086,34.77330017089844,1110.741943359375,1.713568091392517,53.45833206176758
1123л,2025-06-21 07:15:15,train,54.57955551147461,31.715206146240234,1107.409423828125,1.2908947467803955,53.28866195678711
1123л,2025-06-21 07:15:30,train,53.50243377685547,28.293703079223633,1095.5419921875,0.8179928660392761,52.68444061279297
1123л,2025-06-21 07:15:45,train,53.10674285888672,27.605335235595703,1089.638916015625,0.7228503823280334,52.38389205932617
1123л,2025-06-21 07:16:00,train,53.20636749267578,27.89086151123047,1090.820556640625,0.7623142600059509,52.444053649902344
1123л,2025-06-21 07:16:15,train,53.444190979003906,28.30978775024414,1094.3543701171875,0.8202160000801086,52.62397384643555
1123л,2025-06-21 07:16:30,train,96.20358276367188,46.64872360229492,1884.4039306640625,3.3549253940582275,92.8486557006836
1123л,2025-06-21 07:16:45,train,64.91337585449219,29.983539581298828,1315.075927734375,1.0515530109405518,63.861820220947266
1123л,2025-06-21 07:17:00,train,65.2763442993164,32.270790100097656,1315.995849609375,1.3676844835281372,63.90865707397461
1123л,2025-06-21 07:17:15,train,73.17005920410156,38.18755340576172,1454.9736328125,2.1854677200317383,70.98458862304688
1123л,2025-06-21 07:17:30,train,58.66152572631836,38.8369026184082,1168.25,2.275217294692993,56.38630676269531
1123л,2025-06-21 07:17:45,train,72.25462341308594,32.050621032714844,1453.6533203125,1.3372539281845093,70.91736602783203
1123л,2025-06-21 07:18:00,train,102.34033966064453,50.85527801513672,1993.51611328125,3.9363327026367188,98.40400695800781
1123л,2025-06-21 07:18:15,train,57.337677001953125,32.88516616821289,1158.4053955078125,1.4526002407073975,55.88507843017578
1123л,2025-06-21 07:18:30,train,55.97273635864258,33.21595764160156,1130.69873046875,1.4983205795288086,54.47441482543945
1123л,2025-06-21 07:18:45,train,61.33842849731445,42.46879959106445,1210.967529296875,2.7771987915039062,58.56122970581055
1123л,2025-06-21 07:19:00,train,59.65234375,35.712406158447266,1196.192626953125,1.843366265296936,57.80897903442383
1123л,2025-06-21 07:19:15,train,57.7330207824707,39.86786651611328,1147.214599609375,2.4177117347717285,55.3153076171875
1123л,2025-06-21 07:19:30,train,57.03302764892578,30.989513397216797,1157.56787109375,1.1905933618545532,55.84243392944336
1123л,2025-06-21 07:19:45,train,57.2069206237793,35.06348419189453,1149.923828125,1.7536756992340088,55.453243255615234
1123л,2025-06-21 07:20:00,train,106.48246002197266,77.51792907714844,2002.4910888671875,7.621501445770264,98.8609619140625
1123л,2025-06-21 07:20:15,train,97.80552673339844,69.85482788085938,1852.870849609375,6.56234884262085,91.24317932128906
1123л,2025-06-21 07:20:30,train,88.21812438964844,59.850868225097656,1691.722900390625,5.179655075073242,83.03846740722656
1123л,2025-06-21 07:20:45,train,130.01817321777344,78.41755676269531,2462.31201171875,7.745843410491943,122.27233123779297
1123л,2025-06-21 07:21:00,train,78.70687866210938,57.60240936279297,1511.01708984375,4.868885040283203,73.8379898071289
1123л,2025-06-21 07:21:15,train,74.9164047241211,54.94008255004883,1443.7960205078125,4.500912666320801,70.41548919677734
1123л,2025-06-21 07:21:30,train,72.0418930053711,53.285953521728516,1391.8284912109375,4.272287845611572,67.76960754394531
1123л,2025-06-21 07:21:45,train,69.63937377929688,50.260009765625,1352.855224609375,3.854058027267456,65.78531646728516
1123л,2025-06-21 07:22:00,train,68.09494018554688,50.5037841796875,1321.859375,3.887751340866089,64.20719146728516
1123л,2025-06-21 07:22:15,train,66.52266693115234,46.29959487915039,1302.391357421875,3.306670665740967,63.21599578857422
1123л,2025-06-21 07:22:30,train,65.54255676269531,48.391502380371094,1277.4622802734375,3.5958030223846436,61.946754455566406
1123л,2025-06-21 07:22:45,train,64.15277099609375,46.21556854248047,1256.072509765625,3.2950570583343506,60.85771179199219
1123л,2025-06-21 07:23:00,train,64.48103332519531,49.504981994628906,1253.59033203125,3.749702215194702,60.7313346862793
1123л,2025-06-21 07:23:15,train,68.63148498535156,47.80400848388672,1339.7265625,3.5146026611328125,65.11688232421875
1123л,2025-06-21 07:23:30,train,64.787109375,51.016212463378906,1255.49951171875,3.958576202392578,60.82853698730469
1123л,2025-06-21 07:23:45,train,70.73786926269531,57.82449722290039,1353.8955078125,4.899580955505371,65.83828735351562
1123л,2025-06-21 07:24:00,train,70.80400848388672,45.30902099609375,1389.169921875,3.1697587966918945,67.63424682617188
1123л,2025-06-21 07:24:15,train,64.85014343261719,41.791534423828125,1281.779296875,2.6835906505584717,62.16654968261719
1123л,2025-06-21 07:24:30,train,61.49875259399414,40.80859375,1218.623291015625,2.547734022140503,58.951019287109375
1123л,2025-06-21 07:24:45,train,61.3087158203125,38.43989562988281,1221.321044921875,2.2203452587127686,59.08837127685547
1123л,2025-06-21 07:25:00,train,62.15940856933594,37.50879669189453,1240.5570068359375,2.091653823852539,60.067752838134766
1123л,2025-06-21 07:25:15,train,63.86832809448242,44.33406066894531,1255.593505859375,3.0350050926208496,60.83332443237305
1123л,2025-06-21 07:25:30,train,67.56707000732422,36.796630859375,1348.70166015625,1.9932219982147217,65.57384490966797
1123л,2025-06-21 07:25:45,train,65.0444564819336,38.52537536621094,1294.4622802734375,2.2321598529815674,62.812294006347656
1123л,2025-06-21 07:26:00,train,64.8357162475586,35.627845764160156,1298.228271484375,1.8316787481307983,63.00403594970703
1123л,2025-06-21 07:26:15,train,67.86742401123047,39.409324645996094,1347.5084228515625,2.354334592819214,65.51309204101562
1123л,2025-06-21 07:26:30,train,60.68445587158203,34.47467041015625,1219.82421875,1.6722930669784546,59.01216125488281
1123л,2025-06-21 07:26:45,train,57.529869079589844,33.064971923828125,1161.692138671875,1.477452039718628,56.05241775512695
1123л,2025-06-21 07:27:00,train,66.57837677001953,35.445281982421875,1332.951416015625,1.806445837020874,64.77193450927734
1123л,2025-06-21 07:27:15,train,66.75911712646484,38.04939270019531,1329.431884765625,2.166372060775757,64.59274291992188
1123л,2025-06-21 07:27:30,train,57.56062316894531,32.97113800048828,1162.5509033203125,1.4644829034805298,56.09614181518555
1123л,2025-06-21 07:27:45,train,57.05006408691406,32.723228454589844,1153.196044921875,1.4302181005477905,55.61984634399414
1123л,2025-06-21 07:28:00,train,59.31599807739258,35.0681266784668,1191.33544921875,1.7543174028396606,57.56167984008789
1123л,2025-06-21 07:28:15,train,56.458221435546875,31.608917236328125,1144.5966796875,1.276203989982605,55.1820182800293
1123л,2025-06-21 07:28:30,train,55.795101165771484,31.209522247314453,1132.6566162109375,1.2210017442703247,54.574100494384766
1123л,2025-06-21 07:28:45,train,56.0648078918457,33.57148361206055,1131.5419921875,1.547459363937378,54.51734924316406
1123л,2025-06-21 07:29:00,train,55.319034576416016,31.54059600830078,1122.407470703125,1.266761064529419,54.05227279663086
1123л,2025-06-21 07:29:15,train,54.65433883666992,32.263916015625,1107.388671875,1.3667343854904175,53.28760528564453
1123л,2025-06-21 07:29:30,train,71.44507598876953,33.47784423828125,1433.878662109375,1.5345170497894287,69.91056060791016
1123л,2025-06-21 07:29:45,train,59.391334533691406,34.26484680175781,1194.9957275390625,1.6432923078536987,57.748043060302734
1123л,2025-06-21 07:30:00,train,80.10568237304688,31.389862060546875,1609.649169921875,1.245927333831787,78.85975646972656
1123л,2025-06-21 07:30:15,train,60.59593200683594,33.170745849609375,1221.625244140625,1.4920716285705566,59.103858947753906
1123л,2025-06-21 07:30:30,train,63.80876922607422,31.703493118286133,1288.71142578125,1.2892757654190063,62.519493103027344
1123л,2025-06-21 07:30:45,train,77.0438003540039,37.87957000732422,1531.8935546875,2.142899990081787,74.9009017944336
1123л,2025-06-21 07:31:00,train,64.60258483886719,32.35945129394531,1302.52197265625,1.3799388408660889,63.2226448059082
