well_id,timestamp,split,score,paano_short,paano_long,paano_fused
172г,2025-04-30 14:02:45,train,0.0450667068362236,0.04494719207286835,0.04542524740099907,0.0450667068362236
172г,2025-04-30 14:03:00,train,0.04504942521452904,0.04491579905152321,0.045450299978256226,0.04504942521452904
172г,2025-04-30 14:03:15,train,0.0450514554977417,0.04490864276885986,0.04547989368438721,0.0450514554977417
172г,2025-04-30 14:03:30,train,0.045050717890262604,0.0448991097509861,0.04550554230809212,0.045050717890262604
172г,2025-04-30 14:03:45,train,0.04504610225558281,0.044875603169202805,0.04555760324001312,0.04504610225558281
172г,2025-04-30 14:04:00,train,0.04503282532095909,0.044840727001428604,0.04560912027955055,0.04503282532095909
172г,2025-04-30 14:04:15,train,0.045038409531116486,0.0448206402361393,0.04569171741604805,0.045038409531116486
172г,2025-04-30 14:04:30,train,0.045026861131191254,0.04477882757782936,0.04577096179127693,0.045026861131191254
172г,2025-04-30 14:04:45,train,0.04495827108621597,0.044652801007032394,0.04587468504905701,0.04495827108621597
172г,2025-04-30 14:05:00,train,0.04489332437515259,0.044526759535074234,0.04599301889538765,0.04489332437515259
172г,2025-04-30 14:05:15,train,0.04481033608317375,0.044377148151397705,0.046109896153211594,0.04481033608317375
172г,2025-04-30 14:05:30,train,0.04474404826760292,0.04424607753753662,0.04623796418309212,0.04474404826760292
172г,2025-04-30 14:05:45,train,0.044730015099048615,0.044183019548654556,0.04637100175023079,0.044730015099048615
172г,2025-04-30 14:06:00,train,0.044666070491075516,0.04403819516301155,0.04654968902468681,0.044666070491075516
172г,2025-04-30 14:06:15,train,0.04461989924311638,0.04390669986605644,0.04675950109958649,0.04461989924311638
172г,2025-04-30 14:06:30,train,0.04453511908650398,0.043717656284570694,0.04698750749230385,0.04453511908650398
172г,2025-04-30 14:06:45,train,0.044410284608602524,0.04347515106201172,0.04721568897366524,0.044410284608602524
172г,2025-04-30 14:07:00,train,0.04424772039055824,0.043177466839551926,0.047458481043577194,0.04424772039055824
172г,2025-04-30 14:07:15,train,0.04407396540045738,0.04286140203475952,0.047711651772260666,0.04407396540045738
172г,2025-04-30 14:07:30,train,0.04392022639513016,0.04256155714392662,0.047996241599321365,0.04392022639513016
172г,2025-04-30 14:07:45,train,0.043734896928071976,0.04221683368086815,0.048289090394973755,0.043734896928071976
172г,2025-04-30 14:08:00,train,0.04355974867939949,0.041876420378685,0.04860973730683327,0.04355974867939949
172г,2025-04-30 14:08:15,train,0.04344881325960159,0.04161626100540161,0.04894647002220154,0.04344881325960159
172г,2025-04-30 14:08:30,train,0.04335232451558113,0.04137006402015686,0.04929910972714424,0.04335232451558113
172г,2025-04-30 14:08:45,train,0.04325641319155693,0.041114442050457,0.04968233034014702,0.04325641319155693
172г,2025-04-30 14:09:00,train,0.043214600533246994,0.04092901572585106,0.050071362406015396,0.043214600533246994
172г,2025-04-30 14:09:15,train,0.0432531014084816,0.04084611311554909,0.05047405883669853,0.0432531014084816
172г,2025-04-30 14:09:30,train,0.04327370226383209,0.04072924330830574,0.05090707540512085,0.04327370226383209
172г,2025-04-30 14:09:45,train,0.04333176836371422,0.04065868631005287,0.05135101079940796,0.04333176836371422
172г,2025-04-30 14:10:00,train,0.04337072744965553,0.040556900203228,0.05181220546364784,0.04337072744965553
172г,2025-04-30 14:10:15,train,0.043431978672742844,0.040472738444805145,0.05230969563126564,0.043431978672742844
172г,2025-04-30 14:10:30,train,0.043517205864191055,0.04042743518948555,0.052786510437726974,0.043517205864191055
172г,2025-04-30 14:10:45,train,0.043694429099559784,0.040509503334760666,0.053249210119247437,0.043694429099559784
172г,2025-04-30 14:11:00,train,0.043890323489904404,0.04061872512102127,0.0537051223218441,0.043890323489904404
172г,2025-04-30 14:11:15,train,0.044121090322732925,0.04077239707112312,0.05416717007756233,0.044121090322732925
172г,2025-04-30 14:11:30,train,0.0443500392138958,0.04092470556497574,0.05462603643536568,0.0443500392138958
172г,2025-04-30 14:11:45,train,0.04463912919163704,0.04115423560142517,0.055093806236982346,0.04463912919163704
172г,2025-04-30 14:12:00,train,0.044956840574741364,0.041426148265600204,0.05554891750216484,0.044956840574741364
172г,2025-04-30 14:12:15,train,0.045247405767440796,0.04166596755385399,0.05599172040820122,0.045247405767440796
172г,2025-04-30 14:12:30,train,0.04548203945159912,0.041841939091682434,0.05640234425663948,0.04548203945159912
172г,2025-04-30 14:12:45,train,0.04568127915263176,0.04197986423969269,0.056785523891448975,0.04568127915263176
172г,2025-04-30 14:13:00,train,0.045856673270463943,0.042087774723768234,0.05716337636113167,0.045856673270463943
172г,2025-04-30 14:13:15,train,0.045984528958797455,0.04213390126824379,0.05753640830516815,0.045984528958797455
172г,2025-04-30 14:13:30,train,0.04611465334892273,0.04219162091612816,0.05788375809788704,0.04611465334892273
172г,2025-04-30 14:13:45,train,0.0462874099612236,0.04231218621134758,0.05821308493614197,0.0462874099612236
172г,2025-04-30 14:14:00,train,0.04647868126630783,0.04245772585272789,0.05854155123233795,0.04647868126630783
172г,2025-04-30 14:14:15,train,0.0466407835483551,0.04256419837474823,0.05887053534388542,0.0466407835483551
172г,2025-04-30 14:14:30,train,0.04675503820180893,0.04260934889316559,0.059192102402448654,0.04675503820180893
172г,2025-04-30 14:14:45,train,0.04691384360194206,0.0427231602370739,0.059485893696546555,0.04691384360194206
172г,2025-04-30 14:15:00,train,0.0470903217792511,0.042859286069869995,0.05978343263268471,0.0470903217792511
172г,2025-04-30 14:15:15,train,0.04728894308209419,0.04301706328988075,0.060104575008153915,0.04728894308209419
172г,2025-04-30 14:15:30,train,0.0475054606795311,0.043203163892030716,0.06041234731674194,0.0475054606795311
172г,2025-04-30 14:15:45,train,0.047707658261060715,0.04337654635310173,0.060701001435518265,0.047707658261060715
172г,2025-04-30 14:16:00,train,0.04790126159787178,0.04353265464305878,0.06100708618760109,0.04790126159787178
172г,2025-04-30 14:16:15,train,0.048170894384384155,0.04378395155072212,0.061331722885370255,0.048170894384384155
172г,2025-04-30 14:16:30,train,0.048494867980480194,0.044096991419792175,0.06168850138783455,0.048494867980480194
172г,2025-04-30 14:16:45,train,0.048899367451667786,0.04451119527220726,0.06206388399004936,0.048899367451667786
172г,2025-04-30 14:17:00,train,0.04928669333457947,0.0449049286544323,0.06243198737502098,0.04928669333457947
172г,2025-04-30 14:17:15,train,0.04965724050998688,0.04527944326400757,0.0627906396985054,0.04965724050998688
172г,2025-04-30 14:17:30,train,0.050013184547424316,0.0456390418112278,0.06313561648130417,0.050013184547424316
172г,2025-04-30 14:17:45,train,0.05031199008226395,0.045923132449388504,0.06347855180501938,0.05031199008226395
172г,2025-04-30 14:18:00,train,0.050645582377910614,0.046262506395578384,0.063794806599617,0.050645582377910614
172г,2025-04-30 14:18:15,train,0.05093661695718765,0.046548083424568176,0.06410222500562668,0.05093661695718765
172г,2025-04-30 14:18:30,train,0.05120370537042618,0.04680017754435539,0.06441430002450943,0.05120370537042618
172г,2025-04-30 14:18:45,train,0.051451489329338074,0.04702417179942131,0.06473343819379807,0.051451489329338074
172г,2025-04-30 14:19:00,train,0.05171310901641846,0.04727304354310036,0.06503329426050186,0.05171310901641846
172г,2025-04-30 14:19:15,train,0.05198834836483002,0.04754110798239708,0.06533008068799973,0.05198834836483002
172г,2025-04-30 14:19:30,train,0.052218951284885406,0.04775160551071167,0.06562099605798721,0.052218951284885406
172г,2025-04-30 14:19:45,train,0.05253593623638153,0.048080626875162125,0.06590186059474945,0.05253593623638153
172г,2025-04-30 14:20:00,train,0.05282049626111984,0.04837590083479881,0.06615429371595383,0.05282049626111984
172г,2025-04-30 14:20:15,train,0.05305631458759308,0.04862276837229729,0.06635696440935135,0.05305631458759308
172г,2025-04-30 14:20:30,train,0.05328412353992462,0.048859357833862305,0.06655841320753098,0.05328412353992462
172г,2025-04-30 14:20:45,train,0.0534808486700058,0.049055662006139755,0.06675641983747482,0.0534808486700058
172г,2025-04-30 14:21:00,train,0.05360423028469086,0.04916176199913025,0.06693163514137268,0.05360423028469086
172г,2025-04-30 14:21:15,train,0.05369003489613533,0.04921678826212883,0.06710977852344513,0.05369003489613533
172г,2025-04-30 14:21:30,train,0.05378056317567825,0.049290481954813004,0.0672507956624031,0.05378056317567825
172г,2025-04-30 14:21:45,train,0.053796518594026566,0.04926532134413719,0.06739011406898499,0.053796518594026566
172г,2025-04-30 14:22:00,train,0.05390060693025589,0.049367692321538925,0.06749936193227768,0.05390060693025589
172г,2025-04-30 14:22:15,train,0.05397646129131317,0.04944582283496857,0.06756837666034698,0.05397646129131317
172г,2025-04-30 14:22:30,train,0.0540848970413208,0.04957643151283264,0.06761028617620468,0.0540848970413208
172г,2025-04-30 14:22:45,train,0.05406609922647476,0.049541473388671875,0.06763998419046402,0.05406609922647476
172г,2025-04-30 14:23:00,train,0.054059308022260666,0.049515705555677414,0.06769011914730072,0.054059308022260666
172г,2025-04-30 14:23:15,train,0.054074689745903015,0.04951180890202522,0.0677633211016655,0.054074689745903015
172г,2025-04-30 14:23:30,train,0.05413161218166351,0.04955093190073967,0.06787364929914474,0.05413161218166351
172г,2025-04-30 14:23:45,train,0.05417822301387787,0.04957553371787071,0.06798628717660904,0.05417822301387787
172г,2025-04-30 14:24:00,train,0.05420219153165817,0.04958157613873482,0.06806404143571854,0.05420219153165817
172г,2025-04-30 14:24:15,train,0.05423128604888916,0.04959810897707939,0.06813082098960876,0.05423128604888916
172г,2025-04-30 14:24:30,train,0.054312169551849365,0.04968925192952156,0.06818091124296188,0.054312169551849365
172г,2025-04-30 14:24:45,train,0.05443717539310455,0.049848660826683044,0.06820272654294968,0.05443717539310455
172г,2025-04-30 14:25:00,train,0.05459354817867279,0.05005018413066864,0.06822363287210464,0.05459354817867279
172г,2025-04-30 14:25:15,train,0.054761022329330444,0.050269026309251785,0.06823701411485672,0.054761022329330444
172г,2025-04-30 14:25:30,train,0.054961323738098145,0.050527218729257584,0.06826364248991013,0.054961323738098145
172г,2025-04-30 14:25:45,train,0.055179283022880554,0.05080289766192436,0.06830845028162003,0.055179283022880554
172г,2025-04-30 14:26:00,train,0.055380746722221375,0.051049526780843735,0.068374402821064,0.055380746722221375
172г,2025-04-30 14:26:15,train,0.05556793510913849,0.051279764622449875,0.06843245774507523,0.05556793510913849
172г,2025-04-30 14:26:30,train,0.05576227605342865,0.05151620879769325,0.06850048154592514,0.05576227605342865
172г,2025-04-30 14:26:45,train,0.055916111916303635,0.05170007422566414,0.06856422126293182,0.055916111916303635
172г,2025-04-30 14:27:00,train,0.056051187217235565,0.05187095329165459,0.0685918927192688,0.056051187217235565
172г,2025-04-30 14:27:15,train,0.05614503473043442,0.051996584981679916,0.06859038025140762,0.05614503473043442
172г,2025-04-30 14:27:30,train,0.05620088055729866,0.05207030102610588,0.0685926228761673,0.05620088055729866
172г,2025-04-30 14:27:45,train,0.05619978904724121,0.05208316072821617,0.06854968518018723,0.05619978904724121
172г,2025-04-30 14:28:00,train,0.056154265999794006,0.052034568041563034,0.06851336359977722,0.056154265999794006
172г,2025-04-30 14:28:15,train,0.05603574216365814,0.05189303681254387,0.06846386939287186,0.05603574216365814
172г,2025-04-30 14:28:30,train,0.05586034804582596,0.05167703703045845,0.06841026991605759,0.05586034804582596
172г,2025-04-30 14:28:45,train,0.055613186210393906,0.05137067660689354,0.0683407187461853,0.055613186210393906
172г,2025-04-30 14:29:00,train,0.05533231049776077,0.051028426736593246,0.06824395805597305,0.05533231049776077
172г,2025-04-30 14:29:15,train,0.05509091168642044,0.05073842406272888,0.06814836710691452,0.05509091168642044
172г,2025-04-30 14:29:30,train,0.05482868850231171,0.05043013021349907,0.06802437454462051,0.05482868850231171
172г,2025-04-30 14:29:45,train,0.05460558831691742,0.05017874762415886,0.067886121571064,0.05460558831691742
172г,2025-04-30 14:30:00,train,0.054290324449539185,0.04981279373168945,0.06772291660308838,0.054290324449539185
172г,2025-04-30 14:30:15,train,0.053916290402412415,0.0493805818259716,0.06752341985702515,0.053916290402412415
172г,2025-04-30 14:30:30,train,0.053603507578372955,0.049032315611839294,0.06731709092855453,0.053603507578372955
172г,2025-04-30 14:30:45,train,0.053312040865421295,0.04871191084384918,0.06711242347955704,0.053312040865421295
172г,2025-04-30 14:31:00,train,0.0530456081032753,0.04842798039317131,0.06689849495887756,0.0530456081032753
172г,2025-04-30 14:31:15,train,0.0527665838599205,0.04813103750348091,0.06667321175336838,0.0527665838599205
172г,2025-04-30 14:31:30,train,0.052551452070474625,0.047926004976034164,0.0664277970790863,0.052551452070474625
172г,2025-04-30 14:31:45,train,0.052333444356918335,0.04772132635116577,0.06616979837417603,0.052333444356918335
172г,2025-04-30 14:32:00,train,0.05212709307670593,0.04753977060317993,0.06588906049728394,0.05212709307670593
172г,2025-04-30 14:32:15,train,0.05193253979086876,0.047384921461343765,0.06557539105415344,0.05193253979086876
172г,2025-04-30 14:32:30,train,0.05172814428806305,0.047222886234521866,0.0652439221739769,0.05172814428806305
172г,2025-04-30 14:32:45,train,0.051563188433647156,0.04711851105093956,0.06489723175764084,0.051563188433647156
172г,2025-04-30 14:33:00,train,0.0513831228017807,0.046996425837278366,0.0645432248711586,0.0513831228017807
172г,2025-04-30 14:33:15,train,0.0511598214507103,0.04682590439915657,0.06416156142950058,0.0511598214507103
172г,2025-04-30 14:33:30,train,0.050964824855327606,0.04670362547039986,0.06374841928482056,0.050964824855327606
172г,2025-04-30 14:33:45,train,0.05081940442323685,0.04665469750761986,0.06331352144479752,0.05081940442323685
172г,2025-04-30 14:34:00,train,0.05059479549527168,0.046511609107255936,0.06284435093402863,0.05059479549527168
172г,2025-04-30 14:34:15,train,0.05037696659564972,0.04639264568686485,0.062329936772584915,0.05037696659564972
172г,2025-04-30 14:34:30,train,0.05010424926877022,0.046199191361665726,0.061819422990083694,0.05010424926877022
172г,2025-04-30 14:34:45,train,0.04986897483468056,0.046055104583501816,0.06131058931350708,0.04986897483468056
172г,2025-04-30 14:35:00,train,0.04958587884902954,0.04584570229053497,0.060806408524513245,0.04958587884902954
172г,2025-04-30 14:35:15,train,0.049292828887701035,0.045628711581230164,0.060285184532403946,0.049292828887701035
172г,2025-04-30 14:35:30,train,0.04891589656472206,0.04529769346117973,0.05977051332592964,0.04891589656472206
172г,2025-04-30 14:35:45,train,0.04855171591043472,0.04498950019478798,0.05923835560679436,0.04855171591043472
172г,2025-04-30 14:36:00,train,0.04821409657597542,0.044718850404024124,0.0586998276412487,0.04821409657597542
172г,2025-04-30 14:36:15,train,0.04794526472687721,0.04453248903155327,0.05818359926342964,0.04794526472687721
172г,2025-04-30 14:36:30,train,0.04766059294342995,0.044323310256004333,0.057672444730997086,0.04766059294342995
172г,2025-04-30 14:36:45,train,0.047366708517074585,0.044091131538152695,0.05719344690442085,0.047366708517074585
172г,2025-04-30 14:37:00,train,0.04705071449279785,0.04382526874542236,0.056727051734924316,0.04705071449279785
172г,2025-04-30 14:37:15,train,0.04677090421319008,0.043605122715234756,0.056268248707056046,0.04677090421319008
172г,2025-04-30 14:37:30,train,0.046502161771059036,0.04338781163096428,0.055845215916633606,0.046502161771059036
172г,2025-04-30 14:37:45,train,0.04622838273644447,0.04315340518951416,0.05545331910252571,0.04622838273644447
