well_id,timestamp,split,score,iforest_raw
1123л,2025-06-22 00:51:45,train,0.6050595045089722,0.6050595045089722
1123л,2025-06-22 00:52:00,train,0.6088396906852722,0.6088396906852722
1123л,2025-06-22 00:52:15,train,0.597989559173584,0.597989559173584
1123л,2025-06-22 00:52:30,train,0.5996325016021729,0.5996325016021729
1123л,2025-06-22 00:52:45,train,0.6024194955825806,0.6024194955825806
1123л,2025-06-22 00:53:00,train,0.6014177203178406,0.6014177203178406
1123л,2025-06-22 00:53:15,train,0.6014923453330994,0.6014923453330994
1123л,2025-06-22 00:53:30,train,0.6089035868644714,0.6089035868644714
1123л,2025-06-22 00:53:45,train,0.6018187403678894,0.6018187403678894
1123л,2025-06-22 00:54:00,train,0.6053612232208252,0.6053612232208252
1123л,2025-06-22 00:54:15,train,0.6064338088035583,0.6064338088035583
1123л,2025-06-22 00:54:30,train,0.6028780937194824,0.6028780937194824
1123л,2025-06-22 00:54:45,train,0.599489688873291,0.599489688873291
1123л,2025-06-22 00:55:00,train,0.5982204675674438,0.5982204675674438
1123л,2025-06-22 00:55:15,train,0.6027283668518066,0.6027283668518066
1123л,2025-06-22 00:55:30,train,0.6101256012916565,0.6101256012916565
1123л,2025-06-22 00:55:45,train,0.610864520072937,0.610864520072937
1123л,2025-06-22 00:56:00,train,0.6108883023262024,0.6108883023262024
1123л,2025-06-22 00:56:15,train,0.610842227935791,0.610842227935791
1123л,2025-06-22 00:56:30,train,0.6083290576934814,0.6083290576934814
1123л,2025-06-22 00:56:45,train,0.6125548481941223,0.6125548481941223
1123л,2025-06-22 00:57:00,train,0.6103698015213013,0.6103698015213013
1123л,2025-06-22 00:57:15,train,0.6189947128295898,0.6189947128295898
1123л,2025-06-22 00:57:30,train,0.6217415928840637,0.6217415928840637
1123л,2025-06-22 00:57:45,train,0.6104846000671387,0.6104846000671387
1123л,2025-06-22 00:58:00,train,0.6124178767204285,0.6124178767204285
1123л,2025-06-22 00:58:15,train,0.6146803498268127,0.6146803498268127
1123л,2025-06-22 00:58:30,train,0.6099972128868103,0.6099972128868103
1123л,2025-06-22 00:58:45,train,0.6057417988777161,0.6057417988777161
1123л,2025-06-22 00:59:00,train,0.609934389591217,0.609934389591217
1123л,2025-06-22 00:59:15,train,0.6108227372169495,0.6108227372169495
1123л,2025-06-22 00:59:30,train,0.6140965223312378,0.6140965223312378
1123л,2025-06-22 00:59:45,train,0.6073445081710815,0.6073445081710815
1123л,2025-06-22 01:00:00,train,0.6075862050056458,0.6075862050056458
1123л,2025-06-22 01:00:15,train,0.6105896234512329,0.6105896234512329
1123л,2025-06-22 01:00:30,train,0.6067892909049988,0.6067892909049988
1123л,2025-06-22 01:00:45,train,0.6021780967712402,0.6021780967712402
1123л,2025-06-22 01:01:00,train,0.5975900292396545,0.5975900292396545
1123л,2025-06-22 01:01:15,train,0.5898255705833435,0.5898255705833435
1123л,2025-06-22 01:01:30,train,0.5943435430526733,0.5943435430526733
1123л,2025-06-22 01:01:45,train,0.5951695442199707,0.5951695442199707
1123л,2025-06-22 01:02:00,train,0.6076816320419312,0.6076816320419312
1123л,2025-06-22 01:02:15,train,0.6135713458061218,0.6135713458061218
1123л,2025-06-22 01:02:30,train,0.6103129386901855,0.6103129386901855
1123л,2025-06-22 01:02:45,train,0.6135929822921753,0.6135929822921753
1123л,2025-06-22 01:03:00,train,0.6154956221580505,0.6154956221580505
1123л,2025-06-22 01:03:15,train,0.6063287258148193,0.6063287258148193
1123л,2025-06-22 01:03:30,train,0.6083704829216003,0.6083704829216003
1123л,2025-06-22 01:03:45,train,0.6160998344421387,0.6160998344421387
1123л,2025-06-22 01:04:00,train,0.6101007461547852,0.6101007461547852
1123л,2025-06-22 01:04:15,train,0.6096941232681274,0.6096941232681274
1123л,2025-06-22 01:04:30,train,0.6144793629646301,0.6144793629646301
1123л,2025-06-22 01:04:45,train,0.6095574498176575,0.6095574498176575
1123л,2025-06-22 01:05:00,train,0.6150619983673096,0.6150619983673096
1123л,2025-06-22 01:05:15,train,0.6146154999732971,0.6146154999732971
1123л,2025-06-22 01:05:30,train,0.616317093372345,0.616317093372345
1123л,2025-06-22 01:05:45,train,0.6100260615348816,0.6100260615348816
1123л,2025-06-22 01:06:00,train,0.6074204444885254,0.6074204444885254
1123л,2025-06-22 01:06:15,train,0.6045703291893005,0.6045703291893005
1123л,2025-06-22 01:06:30,train,0.6082885265350342,0.6082885265350342
1123л,2025-06-22 01:06:45,train,0.6039940118789673,0.6039940118789673
1123л,2025-06-22 01:07:00,train,0.6060901284217834,0.6060901284217834
1123л,2025-06-22 01:07:15,train,0.6118373274803162,0.6118373274803162
1123л,2025-06-22 01:07:30,train,0.6079915761947632,0.6079915761947632
1123л,2025-06-22 01:07:45,train,0.6115989089012146,0.6115989089012146
1123л,2025-06-22 01:08:00,train,0.6070978045463562,0.6070978045463562
1123л,2025-06-22 01:08:15,train,0.5990592837333679,0.5990592837333679
1123л,2025-06-22 01:08:30,train,0.5969798564910889,0.5969798564910889
1123л,2025-06-22 01:08:45,train,0.6025515794754028,0.6025515794754028
1123л,2025-06-22 01:09:00,train,0.603343665599823,0.603343665599823
1123л,2025-06-22 01:09:15,train,0.5987197756767273,0.5987197756767273
1123л,2025-06-22 01:09:30,train,0.5925535559654236,0.5925535559654236
1123л,2025-06-22 01:09:45,train,0.6029618978500366,0.6029618978500366
1123л,2025-06-22 01:10:00,train,0.6021404266357422,0.6021404266357422
1123л,2025-06-22 01:10:15,train,0.6024794578552246,0.6024794578552246
1123л,2025-06-22 01:10:30,train,0.6034425497055054,0.6034425497055054
1123л,2025-06-22 01:10:45,train,0.5996730923652649,0.5996730923652649
1123л,2025-06-22 01:11:00,train,0.5962756872177124,0.5962756872177124
1123л,2025-06-22 01:11:15,train,0.6034060120582581,0.6034060120582581
1123л,2025-06-22 01:11:30,train,0.6031700968742371,0.6031700968742371
1123л,2025-06-22 01:11:45,train,0.6059550046920776,0.6059550046920776
1123л,2025-06-22 01:12:00,train,0.6183977127075195,0.6183977127075195
1123л,2025-06-22 01:12:15,train,0.6180950999259949,0.6180950999259949
1123л,2025-06-22 01:12:30,train,0.6212159395217896,0.6212159395217896
1123л,2025-06-22 01:12:45,train,0.627967894077301,0.627967894077301
1123л,2025-06-22 01:13:00,train,0.6226317286491394,0.6226317286491394
1123л,2025-06-22 01:13:15,train,0.6170438528060913,0.6170438528060913
1123л,2025-06-22 01:13:30,train,0.619059145450592,0.619059145450592
1123л,2025-06-22 01:13:45,train,0.6090646982192993,0.6090646982192993
1123л,2025-06-22 01:14:00,train,0.5966500639915466,0.5966500639915466
1123л,2025-06-22 01:14:15,train,0.5952873826026917,0.5952873826026917
1123л,2025-06-22 01:14:30,train,0.5899742245674133,0.5899742245674133
1123л,2025-06-22 01:14:45,train,0.605849027633667,0.605849027633667
1123л,2025-06-22 01:15:00,train,0.6070961952209473,0.6070961952209473
1123л,2025-06-22 01:15:15,train,0.6022514700889587,0.6022514700889587
1123л,2025-06-22 01:15:30,train,0.6043713688850403,0.6043713688850403
1123л,2025-06-22 01:15:45,train,0.5998983383178711,0.5998983383178711
1123л,2025-06-22 01:16:00,train,0.6028940677642822,0.6028940677642822
1123л,2025-06-22 01:16:15,train,0.6060710549354553,0.6060710549354553
1123л,2025-06-22 01:16:30,train,0.6101225018501282,0.6101225018501282
1123л,2025-06-22 01:16:45,train,0.61140376329422,0.61140376329422
1123л,2025-06-22 01:17:00,train,0.612274706363678,0.612274706363678
1123л,2025-06-22 01:17:15,train,0.6145268678665161,0.6145268678665161
1123л,2025-06-22 01:17:30,train,0.6107393503189087,0.6107393503189087
1123л,2025-06-22 01:17:45,train,0.6131297945976257,0.6131297945976257
1123л,2025-06-22 01:18:00,train,0.6142462491989136,0.6142462491989136
1123л,2025-06-22 01:18:15,train,0.6156842708587646,0.6156842708587646
1123л,2025-06-22 01:18:30,train,0.6185696721076965,0.6185696721076965
1123л,2025-06-22 01:18:45,train,0.6172937750816345,0.6172937750816345
1123л,2025-06-22 01:19:00,train,0.60776287317276,0.60776287317276
1123л,2025-06-22 01:19:15,train,0.6108825206756592,0.6108825206756592
1123л,2025-06-22 01:19:30,train,0.6074470281600952,0.6074470281600952
1123л,2025-06-22 01:19:45,train,0.6085180640220642,0.6085180640220642
1123л,2025-06-22 01:20:00,train,0.6073027849197388,0.6073027849197388
1123л,2025-06-22 01:20:15,train,0.6049349904060364,0.6049349904060364
1123л,2025-06-22 01:20:30,train,0.6067079305648804,0.6067079305648804
1123л,2025-06-22 01:20:45,train,0.6065834760665894,0.6065834760665894
1123л,2025-06-22 01:21:00,train,0.6071628332138062,0.6071628332138062
1123л,2025-06-22 01:21:15,train,0.610537052154541,0.610537052154541
1123л,2025-06-22 01:21:30,train,0.6100708842277527,0.6100708842277527
1123л,2025-06-22 01:21:45,train,0.6081358194351196,0.6081358194351196
1123л,2025-06-22 01:22:00,train,0.6062078475952148,0.6062078475952148
1123л,2025-06-22 01:22:15,train,0.6020267605781555,0.6020267605781555
1123л,2025-06-22 01:22:30,train,0.6007698178291321,0.6007698178291321
1123л,2025-06-22 01:22:45,train,0.6129493117332458,0.6129493117332458
1123л,2025-06-22 01:23:00,train,0.6036072373390198,0.6036072373390198
1123л,2025-06-22 01:23:15,train,0.5965271592140198,0.5965271592140198
1123л,2025-06-22 01:23:30,train,0.5970765352249146,0.5970765352249146
1123л,2025-06-22 01:23:45,train,0.594964861869812,0.594964861869812
1123л,2025-06-22 01:24:00,train,0.6036291718482971,0.6036291718482971
1123л,2025-06-22 01:24:15,train,0.596252977848053,0.596252977848053
1123л,2025-06-22 01:24:30,train,0.597830593585968,0.597830593585968
1123л,2025-06-22 01:24:45,train,0.5981402397155762,0.5981402397155762
1123л,2025-06-22 01:25:00,train,0.5985682010650635,0.5985682010650635
1123л,2025-06-22 01:25:15,train,0.6059302687644958,0.6059302687644958
1123л,2025-06-22 01:25:30,train,0.6006638407707214,0.6006638407707214
1123л,2025-06-22 01:25:45,train,0.6077058911323547,0.6077058911323547
1123л,2025-06-22 01:26:00,train,0.6067561507225037,0.6067561507225037
1123л,2025-06-22 01:26:15,train,0.6023896336555481,0.6023896336555481
1123л,2025-06-22 01:26:30,train,0.6043580174446106,0.6043580174446106
1123л,2025-06-22 01:26:45,train,0.6044623851776123,0.6044623851776123
1123л,2025-06-22 01:27:00,train,0.6099033951759338,0.6099033951759338
1123л,2025-06-22 01:27:15,train,0.6068010926246643,0.6068010926246643
1123л,2025-06-22 01:27:30,train,0.6039226055145264,0.6039226055145264
1123л,2025-06-22 01:27:45,train,0.5994676947593689,0.5994676947593689
1123л,2025-06-22 01:28:00,train,0.5902074575424194,0.5902074575424194
1123л,2025-06-22 01:28:15,train,0.5877604484558105,0.5877604484558105
1123л,2025-06-22 01:28:30,train,0.5802134275436401,0.5802134275436401
1123л,2025-06-22 01:28:45,train,0.5668432712554932,0.5668432712554932
1123л,2025-06-22 01:29:00,train,0.5603247284889221,0.5603247284889221
1123л,2025-06-22 01:29:15,train,0.5555592179298401,0.5555592179298401
1123л,2025-06-22 01:29:30,train,0.552152693271637,0.552152693271637
1123л,2025-06-22 01:29:45,train,0.553329348564148,0.553329348564148
1123л,2025-06-22 01:30:00,train,0.5592449903488159,0.5592449903488159
1123л,2025-06-22 01:30:15,train,0.5601507425308228,0.5601507425308228
1123л,2025-06-22 01:30:30,train,0.5581609010696411,0.5581609010696411
1123л,2025-06-22 01:30:45,train,0.558348536491394,0.558348536491394
1123л,2025-06-22 01:31:00,train,0.5538308024406433,0.5538308024406433
1123л,2025-06-22 01:31:15,train,0.5556044578552246,0.5556044578552246
1123л,2025-06-22 01:31:30,train,0.5600398778915405,0.5600398778915405
1123л,2025-06-22 01:31:45,train,0.5633016228675842,0.5633016228675842
1123л,2025-06-22 01:32:00,train,0.5602017045021057,0.5602017045021057
1123л,2025-06-22 01:32:15,train,0.5614929795265198,0.5614929795265198
1123л,2025-06-22 01:32:30,train,0.5591372847557068,0.5591372847557068
1123л,2025-06-22 01:32:45,train,0.5595866441726685,0.5595866441726685
1123л,2025-06-22 01:33:00,train,0.5573961138725281,0.5573961138725281
1123л,2025-06-22 01:33:15,train,0.5484389662742615,0.5484389662742615
1123л,2025-06-22 01:33:30,train,0.5629264712333679,0.5629264712333679
1123л,2025-06-22 01:33:45,train,0.5642587542533875,0.5642587542533875
1123л,2025-06-22 01:34:00,train,0.5714207887649536,0.5714207887649536
1123л,2025-06-22 01:34:15,train,0.5702983140945435,0.5702983140945435
1123л,2025-06-22 01:34:30,train,0.5674325227737427,0.5674325227737427
1123л,2025-06-22 01:34:45,train,0.5659709572792053,0.5659709572792053
1123л,2025-06-22 01:35:00,train,0.5688909292221069,0.5688909292221069
1123л,2025-06-22 01:35:15,train,0.5717458724975586,0.5717458724975586
1123л,2025-06-22 01:35:30,train,0.5727813839912415,0.5727813839912415
1123л,2025-06-22 01:35:45,train,0.5758305788040161,0.5758305788040161
1123л,2025-06-22 01:36:00,train,0.5706337094306946,0.5706337094306946
1123л,2025-06-22 01:36:15,train,0.571235179901123,0.571235179901123
1123л,2025-06-22 01:36:30,train,0.5729846358299255,0.5729846358299255
1123л,2025-06-22 01:36:45,train,0.5742778182029724,0.5742778182029724
1123л,2025-06-22 01:37:00,train,0.5694144368171692,0.5694144368171692
1123л,2025-06-22 01:37:15,train,0.5679094195365906,0.5679094195365906
1123л,2025-06-22 01:37:30,train,0.5718072652816772,0.5718072652816772
1123л,2025-06-22 01:37:45,train,0.567187488079071,0.567187488079071
1123л,2025-06-22 01:38:00,train,0.5613657236099243,0.5613657236099243
1123л,2025-06-22 01:38:15,train,0.5652688145637512,0.5652688145637512
1123л,2025-06-22 01:38:30,train,0.5682373046875,0.5682373046875
1123л,2025-06-22 01:38:45,train,0.570946216583252,0.570946216583252
1123л,2025-06-22 01:39:00,train,0.5738713145256042,0.5738713145256042
1123л,2025-06-22 01:39:15,train,0.5695008039474487,0.5695008039474487
1123л,2025-06-22 01:39:30,train,0.5690011382102966,0.5690011382102966
1123л,2025-06-22 01:39:45,train,0.5735792517662048,0.5735792517662048
1123л,2025-06-22 01:40:00,train,0.5693867802619934,0.5693867802619934
1123л,2025-06-22 01:40:15,train,0.5731141567230225,0.5731141567230225
1123л,2025-06-22 01:40:30,train,0.5711432099342346,0.5711432099342346
1123л,2025-06-22 01:40:45,train,0.5682627558708191,0.5682627558708191
1123л,2025-06-22 01:41:00,train,0.5713263750076294,0.5713263750076294
1123л,2025-06-22 01:41:15,train,0.5657186508178711,0.5657186508178711
1123л,2025-06-22 01:41:30,train,0.577754020690918,0.577754020690918
1123л,2025-06-22 01:41:45,train,0.5916104912757874,0.5916104912757874
1123л,2025-06-22 01:42:00,train,0.5831078886985779,0.5831078886985779
1123л,2025-06-22 01:42:15,train,0.576503336429596,0.576503336429596
1123л,2025-06-22 01:42:30,train,0.5881760716438293,0.5881760716438293
1123л,2025-06-22 01:42:45,train,0.5847216844558716,0.5847216844558716
1123л,2025-06-22 01:43:00,train,0.5825163125991821,0.5825163125991821
1123л,2025-06-22 01:43:15,train,0.583084762096405,0.583084762096405
1123л,2025-06-22 01:43:30,train,0.5942665934562683,0.5942665934562683
1123л,2025-06-22 01:43:45,train,0.6070127487182617,0.6070127487182617
1123л,2025-06-22 01:44:00,train,0.6048156023025513,0.6048156023025513
1123л,2025-06-22 01:44:15,train,0.6020575761795044,0.6020575761795044
1123л,2025-06-22 01:44:30,train,0.6017262935638428,0.6017262935638428
1123л,2025-06-22 01:44:45,train,0.6024758219718933,0.6024758219718933
1123л,2025-06-22 01:45:00,train,0.5963886976242065,0.5963886976242065
1123л,2025-06-22 01:45:15,train,0.5997403860092163,0.5997403860092163
1123л,2025-06-22 01:45:30,train,0.5951353907585144,0.5951353907585144
1123л,2025-06-22 01:45:45,train,0.5917501449584961,0.5917501449584961
1123л,2025-06-22 01:46:00,train,0.590704083442688,0.590704083442688
1123л,2025-06-22 01:46:15,train,0.5938125252723694,0.5938125252723694
1123л,2025-06-22 01:46:30,train,0.5952706933021545,0.5952706933021545
1123л,2025-06-22 01:46:45,train,0.594658613204956,0.594658613204956
1123л,2025-06-22 01:47:00,train,0.5974322557449341,0.5974322557449341
1123л,2025-06-22 01:47:15,train,0.5954986810684204,0.5954986810684204
1123л,2025-06-22 01:47:30,train,0.6009499430656433,0.6009499430656433
1123л,2025-06-22 01:47:45,train,0.6001200675964355,0.6001200675964355
1123л,2025-06-22 01:48:00,train,0.5961259603500366,0.5961259603500366
1123л,2025-06-22 01:48:15,train,0.597233772277832,0.597233772277832
1123л,2025-06-22 01:48:30,train,0.6023432612419128,0.6023432612419128
1123л,2025-06-22 01:48:45,train,0.6115244030952454,0.6115244030952454
1123л,2025-06-22 01:49:00,train,0.6038628220558167,0.6038628220558167
1123л,2025-06-22 01:49:15,train,0.5913848876953125,0.5913848876953125
1123л,2025-06-22 01:49:30,train,0.6074596047401428,0.6074596047401428
1123л,2025-06-22 01:49:45,train,0.607328474521637,0.607328474521637
1123л,2025-06-22 01:50:00,train,0.6039949655532837,0.6039949655532837
1123л,2025-06-22 01:50:15,train,0.6089299321174622,0.6089299321174622
1123л,2025-06-22 01:50:30,train,0.5992077589035034,0.5992077589035034
1123л,2025-06-22 01:50:45,train,0.6043311357498169,0.6043311357498169
1123л,2025-06-22 01:51:00,train,0.6028587818145752,0.6028587818145752
1123л,2025-06-22 01:51:15,train,0.5985928773880005,0.5985928773880005
1123л,2025-06-22 01:51:30,train,0.5930065512657166,0.5930065512657166
1123л,2025-06-22 01:51:45,train,0.5979297161102295,0.5979297161102295
1123л,2025-06-22 01:52:00,train,0.6006860136985779,0.6006860136985779
1123л,2025-06-22 01:52:15,train,0.6024153828620911,0.6024153828620911
1123л,2025-06-22 01:52:30,train,0.5957059860229492,0.5957059860229492
1123л,2025-06-22 01:52:45,train,0.6016748547554016,0.6016748547554016
1123л,2025-06-22 01:53:00,train,0.6071661710739136,0.6071661710739136
1123л,2025-06-22 01:53:15,train,0.6119677424430847,0.6119677424430847
1123л,2025-06-22 01:53:30,train,0.6099395751953125,0.6099395751953125
1123л,2025-06-22 01:53:45,train,0.609488308429718,0.609488308429718
1123л,2025-06-22 01:54:00,train,0.6060705184936523,0.6060705184936523
1123л,2025-06-22 01:54:15,train,0.6087976694107056,0.6087976694107056
1123л,2025-06-22 01:54:30,train,0.6062189340591431,0.6062189340591431
1123л,2025-06-22 01:54:45,train,0.6109533905982971,0.6109533905982971
1123л,2025-06-22 01:55:00,train,0.6110372543334961,0.6110372543334961
1123л,2025-06-22 01:55:15,train,0.606922447681427,0.606922447681427
1123л,2025-06-22 01:55:30,train,0.6071829199790955,0.6071829199790955
1123л,2025-06-22 01:55:45,train,0.609133243560791,0.609133243560791
