well_id,timestamp,split,score,tranad_recon
172г,2025-04-28 02:26:30,train,0.1959855854511261,0.1959855854511261
172г,2025-04-28 02:26:45,train,0.18997147679328918,0.18997147679328918
172г,2025-04-28 02:27:00,train,0.20052851736545563,0.20052851736545563
172г,2025-04-28 02:27:15,train,0.24815304577350616,0.24815304577350616
172г,2025-04-28 02:27:30,train,0.2385837882757187,0.2385837882757187
172г,2025-04-28 02:27:45,train,0.21535125374794006,0.21535125374794006
172г,2025-04-28 02:28:00,train,0.2004145383834839,0.2004145383834839
172г,2025-04-28 02:28:15,train,0.20922335982322693,0.20922335982322693
172г,2025-04-28 02:28:30,train,0.22421333193778992,0.22421333193778992
172г,2025-04-28 02:28:45,train,0.22292053699493408,0.22292053699493408
172г,2025-04-28 02:29:00,train,0.22335177659988403,0.22335177659988403
172г,2025-04-28 02:29:15,train,0.19589863717556,0.19589863717556
172г,2025-04-28 02:29:30,train,0.17923900485038757,0.17923900485038757
172г,2025-04-28 02:29:45,train,0.17038586735725403,0.17038586735725403
172г,2025-04-28 02:30:00,train,0.17387329041957855,0.17387329041957855
172г,2025-04-28 02:30:15,train,0.18500438332557678,0.18500438332557678
172г,2025-04-28 02:30:30,train,0.17133739590644836,0.17133739590644836
172г,2025-04-28 02:30:45,train,0.17364995181560516,0.17364995181560516
172г,2025-04-28 02:31:00,train,0.22841903567314148,0.22841903567314148
172г,2025-04-28 02:31:15,train,0.21680450439453125,0.21680450439453125
172г,2025-04-28 02:31:30,train,0.2341075837612152,0.2341075837612152
172г,2025-04-28 02:31:45,train,0.21999652683734894,0.21999652683734894
172г,2025-04-28 02:32:00,train,0.22780564427375793,0.22780564427375793
172г,2025-04-28 02:32:15,train,0.2787988483905792,0.2787988483905792
172г,2025-04-28 02:32:30,train,0.26971498131752014,0.26971498131752014
172г,2025-04-28 02:32:45,train,0.22901272773742676,0.22901272773742676
172г,2025-04-28 02:33:00,train,0.2406051605939865,0.2406051605939865
172г,2025-04-28 02:33:15,train,1.414632797241211,1.414632797241211
172г,2025-04-28 02:33:30,train,0.2706446051597595,0.2706446051597595
172г,2025-04-28 02:33:45,train,0.3036169707775116,0.3036169707775116
172г,2025-04-28 02:34:00,train,0.31211182475090027,0.31211182475090027
172г,2025-04-28 02:34:15,train,0.29793989658355713,0.29793989658355713
172г,2025-04-28 02:34:30,train,0.3278405964374542,0.3278405964374542
172г,2025-04-28 02:34:45,train,0.27347925305366516,0.27347925305366516
172г,2025-04-28 02:35:00,train,0.25240853428840637,0.25240853428840637
172г,2025-04-28 02:35:15,train,0.2349529266357422,0.2349529266357422
172г,2025-04-28 02:35:30,train,0.22838622331619263,0.22838622331619263
172г,2025-04-28 02:35:45,train,0.2757817506790161,0.2757817506790161
172г,2025-04-28 02:36:00,train,0.27242058515548706,0.27242058515548706
172г,2025-04-28 02:36:15,train,0.26070016622543335,0.26070016622543335
172г,2025-04-28 02:36:30,train,0.24893008172512054,0.24893008172512054
172г,2025-04-28 02:36:45,train,0.2791992723941803,0.2791992723941803
172г,2025-04-28 02:37:00,train,0.2758612632751465,0.2758612632751465
172г,2025-04-28 02:37:15,train,0.23161937296390533,0.23161937296390533
172г,2025-04-28 02:37:30,train,0.26423853635787964,0.26423853635787964
172г,2025-04-28 02:37:45,train,0.25089308619499207,0.25089308619499207
172г,2025-04-28 02:38:00,train,0.24474972486495972,0.24474972486495972
172г,2025-04-28 02:38:15,train,0.26437339186668396,0.26437339186668396
172г,2025-04-28 02:38:30,train,0.2840011417865753,0.2840011417865753
172г,2025-04-28 02:38:45,train,0.2837674021720886,0.2837674021720886
172г,2025-04-28 02:39:00,train,0.282258003950119,0.282258003950119
172г,2025-04-28 02:39:15,train,0.22538745403289795,0.22538745403289795
172г,2025-04-28 02:39:30,train,0.23326946794986725,0.23326946794986725
172г,2025-04-28 02:39:45,train,0.22432799637317657,0.22432799637317657
172г,2025-04-28 02:40:00,train,0.21981048583984375,0.21981048583984375
172г,2025-04-28 02:40:15,train,0.2272358238697052,0.2272358238697052
172г,2025-04-28 02:40:30,train,0.2744745910167694,0.2744745910167694
172г,2025-04-28 02:40:45,train,0.19463501870632172,0.19463501870632172
172г,2025-04-28 02:41:00,train,0.19498956203460693,0.19498956203460693
172г,2025-04-28 02:41:15,train,0.2206941545009613,0.2206941545009613
172г,2025-04-28 02:41:30,train,0.23493793606758118,0.23493793606758118
172г,2025-04-28 02:41:45,train,0.22305043041706085,0.22305043041706085
172г,2025-04-28 02:42:00,train,0.22451598942279816,0.22451598942279816
172г,2025-04-28 02:42:15,train,0.22640517354011536,0.22640517354011536
172г,2025-04-28 02:42:30,train,2.5114572048187256,2.5114572048187256
172г,2025-04-28 02:42:45,train,0.9879037737846375,0.9879037737846375
172г,2025-04-28 02:43:00,train,0.23441246151924133,0.23441246151924133
172г,2025-04-28 02:43:15,train,0.21465541422367096,0.21465541422367096
172г,2025-04-28 02:43:30,train,0.20035351812839508,0.20035351812839508
172г,2025-04-28 02:43:45,train,0.18407738208770752,0.18407738208770752
172г,2025-04-28 02:44:00,train,0.19930443167686462,0.19930443167686462
172г,2025-04-28 02:44:15,train,0.2052566558122635,0.2052566558122635
172г,2025-04-28 02:44:30,train,0.19378508627414703,0.19378508627414703
172г,2025-04-28 02:44:45,train,0.19723762571811676,0.19723762571811676
172г,2025-04-28 02:45:00,train,0.19677090644836426,0.19677090644836426
172г,2025-04-28 02:45:15,train,0.1937316656112671,0.1937316656112671
172г,2025-04-28 02:45:30,train,0.2143021672964096,0.2143021672964096
172г,2025-04-28 02:45:45,train,0.21108733117580414,0.21108733117580414
172г,2025-04-28 02:46:00,train,0.24084961414337158,0.24084961414337158
172г,2025-04-28 02:46:15,train,0.21542035043239594,0.21542035043239594
172г,2025-04-28 02:46:30,train,0.2290506809949875,0.2290506809949875
172г,2025-04-28 02:46:45,train,0.22056956589221954,0.22056956589221954
172г,2025-04-28 02:47:00,train,0.19068850576877594,0.19068850576877594
172г,2025-04-28 02:47:15,train,0.1572490632534027,0.1572490632534027
172г,2025-04-28 02:47:30,train,0.2382383793592453,0.2382383793592453
172г,2025-04-28 02:47:45,train,0.182687446475029,0.182687446475029
172г,2025-04-28 02:48:00,train,0.18555232882499695,0.18555232882499695
172г,2025-04-28 02:48:15,train,0.18741761147975922,0.18741761147975922
172г,2025-04-28 02:48:30,train,0.18099598586559296,0.18099598586559296
172г,2025-04-28 02:48:45,train,0.1742229163646698,0.1742229163646698
172г,2025-04-28 02:49:00,train,0.15939314663410187,0.15939314663410187
172г,2025-04-28 02:49:15,train,0.16073350608348846,0.16073350608348846
172г,2025-04-28 02:49:30,train,0.18113075196743011,0.18113075196743011
172г,2025-04-28 02:49:45,train,0.17561501264572144,0.17561501264572144
172г,2025-04-28 02:50:00,train,0.19123664498329163,0.19123664498329163
172г,2025-04-28 02:50:15,train,0.17886897921562195,0.17886897921562195
172г,2025-04-28 02:50:30,train,0.15160396695137024,0.15160396695137024
172г,2025-04-28 02:50:45,train,0.16806872189044952,0.16806872189044952
172г,2025-04-28 02:51:00,train,0.2028164267539978,0.2028164267539978
172г,2025-04-28 02:51:15,train,0.1946471482515335,0.1946471482515335
172г,2025-04-28 02:51:30,train,0.19525225460529327,0.19525225460529327
172г,2025-04-28 02:51:45,train,0.18428005278110504,0.18428005278110504
172г,2025-04-28 02:52:00,train,0.17200466990470886,0.17200466990470886
172г,2025-04-28 02:52:15,train,0.16968312859535217,0.16968312859535217
172г,2025-04-28 02:52:30,train,0.16868247091770172,0.16868247091770172
172г,2025-04-28 02:52:45,train,0.19859381020069122,0.19859381020069122
172г,2025-04-28 02:53:00,train,0.20050132274627686,0.20050132274627686
172г,2025-04-28 02:53:15,train,0.1759660243988037,0.1759660243988037
172г,2025-04-28 02:53:30,train,0.16972938179969788,0.16972938179969788
172г,2025-04-28 02:53:45,train,0.17698384821414948,0.17698384821414948
172г,2025-04-28 02:54:00,train,0.17672644555568695,0.17672644555568695
172г,2025-04-28 02:54:15,train,0.20008337497711182,0.20008337497711182
172г,2025-04-28 02:54:30,train,0.19175982475280762,0.19175982475280762
172г,2025-04-28 02:54:45,train,0.2529233396053314,0.2529233396053314
172г,2025-04-28 02:55:00,train,0.2131177932024002,0.2131177932024002
172г,2025-04-28 02:55:15,train,0.20115338265895844,0.20115338265895844
172г,2025-04-28 02:55:30,train,0.18909838795661926,0.18909838795661926
172г,2025-04-28 02:55:45,train,0.20319034159183502,0.20319034159183502
172г,2025-04-28 02:56:00,train,0.19983795285224915,0.19983795285224915
172г,2025-04-28 02:56:15,train,0.21246027946472168,0.21246027946472168
172г,2025-04-28 02:56:30,train,0.23584309220314026,0.23584309220314026
172г,2025-04-28 02:56:45,train,0.22491560876369476,0.22491560876369476
172г,2025-04-28 02:57:00,train,0.18378663063049316,0.18378663063049316
172г,2025-04-28 02:57:15,train,0.17957499623298645,0.17957499623298645
172г,2025-04-28 02:57:30,train,0.16439439356327057,0.16439439356327057
172г,2025-04-28 02:57:45,train,0.17142878472805023,0.17142878472805023
172г,2025-04-28 02:58:00,train,0.1822338104248047,0.1822338104248047
172г,2025-04-28 02:58:15,train,0.1703115850687027,0.1703115850687027
172г,2025-04-28 02:58:30,train,0.17472614347934723,0.17472614347934723
172г,2025-04-28 02:58:45,train,0.1889263242483139,0.1889263242483139
172г,2025-04-28 02:59:00,train,0.18919074535369873,0.18919074535369873
172г,2025-04-28 02:59:15,train,0.17577654123306274,0.17577654123306274
172г,2025-04-28 02:59:30,train,0.18276560306549072,0.18276560306549072
172г,2025-04-28 02:59:45,train,0.20699745416641235,0.20699745416641235
172г,2025-04-28 03:00:00,train,0.1765766143798828,0.1765766143798828
172г,2025-04-28 03:00:15,train,0.1851065754890442,0.1851065754890442
172г,2025-04-28 03:00:30,train,0.6481397747993469,0.6481397747993469
172г,2025-04-28 03:00:45,train,0.1889733076095581,0.1889733076095581
172г,2025-04-28 03:01:00,train,0.21283717453479767,0.21283717453479767
172г,2025-04-28 03:01:15,train,0.21002936363220215,0.21002936363220215
172г,2025-04-28 03:01:30,train,1.0614598989486694,1.0614598989486694
172г,2025-04-28 03:01:45,train,0.2293437123298645,0.2293437123298645
172г,2025-04-28 03:02:00,train,0.24327914416790009,0.24327914416790009
172г,2025-04-28 03:02:15,train,0.26879075169563293,0.26879075169563293
172г,2025-04-28 03:02:30,train,0.23689597845077515,0.23689597845077515
172г,2025-04-28 03:02:45,train,0.27605947852134705,0.27605947852134705
172г,2025-04-28 03:03:00,train,0.27799028158187866,0.27799028158187866
172г,2025-04-28 03:03:15,train,0.27993279695510864,0.27993279695510864
172г,2025-04-28 03:03:30,train,0.29070791602134705,0.29070791602134705
172г,2025-04-28 03:03:45,train,0.28355368971824646,0.28355368971824646
172г,2025-04-28 03:04:00,train,0.2887468636035919,0.2887468636035919
172г,2025-04-28 03:04:15,train,1.9570077657699585,1.9570077657699585
172г,2025-04-28 03:04:30,train,0.3949072062969208,0.3949072062969208
172г,2025-04-28 03:04:45,train,0.4064731299877167,0.4064731299877167
172г,2025-04-28 03:05:00,train,0.42496636509895325,0.42496636509895325
172г,2025-04-28 03:05:15,train,0.3194181025028229,0.3194181025028229
172г,2025-04-28 03:05:30,train,0.28519922494888306,0.28519922494888306
172г,2025-04-28 03:05:45,train,0.26929643750190735,0.26929643750190735
172г,2025-04-28 03:06:00,train,0.28060823678970337,0.28060823678970337
172г,2025-04-28 03:06:15,train,0.2675294578075409,0.2675294578075409
172г,2025-04-28 03:06:30,train,0.30965301394462585,0.30965301394462585
172г,2025-04-28 03:06:45,train,0.2352677434682846,0.2352677434682846
172г,2025-04-28 03:07:00,train,0.24483925104141235,0.24483925104141235
172г,2025-04-28 03:07:15,train,0.22396717965602875,0.22396717965602875
172г,2025-04-28 03:07:30,train,0.225722998380661,0.225722998380661
172г,2025-04-28 03:07:45,train,0.2205982655286789,0.2205982655286789
172г,2025-04-28 03:08:00,train,0.22755882143974304,0.22755882143974304
172г,2025-04-28 03:08:15,train,0.24078696966171265,0.24078696966171265
172г,2025-04-28 03:08:30,train,0.23086734116077423,0.23086734116077423
172г,2025-04-28 03:08:45,train,0.22716987133026123,0.22716987133026123
172г,2025-04-28 03:09:00,train,0.22871413826942444,0.22871413826942444
172г,2025-04-28 03:09:15,train,0.21527278423309326,0.21527278423309326
172г,2025-04-28 03:09:30,train,0.215377077460289,0.215377077460289
172г,2025-04-28 03:09:45,train,0.20545624196529388,0.20545624196529388
172г,2025-04-28 03:10:00,train,0.2345111072063446,0.2345111072063446
172г,2025-04-28 03:10:15,train,0.23607830703258514,0.23607830703258514
172г,2025-04-28 03:10:30,train,0.20697437226772308,0.20697437226772308
172г,2025-04-28 03:10:45,train,0.22832153737545013,0.22832153737545013
172г,2025-04-28 03:11:00,train,0.23015442490577698,0.23015442490577698
172г,2025-04-28 03:11:15,train,0.20762644708156586,0.20762644708156586
172г,2025-04-28 03:11:30,train,0.2230338603258133,0.2230338603258133
172г,2025-04-28 03:11:45,train,0.23433783650398254,0.23433783650398254
172г,2025-04-28 03:12:00,train,0.24523097276687622,0.24523097276687622
172г,2025-04-28 03:12:15,train,0.21822276711463928,0.21822276711463928
172г,2025-04-28 03:12:30,train,0.21301577985286713,0.21301577985286713
172г,2025-04-28 03:12:45,train,0.27797964215278625,0.27797964215278625
172г,2025-04-28 03:13:00,train,0.2667088508605957,0.2667088508605957
172г,2025-04-28 03:13:15,train,0.25159570574760437,0.25159570574760437
172г,2025-04-28 03:13:30,train,0.2726113200187683,0.2726113200187683
172г,2025-04-28 03:13:45,train,0.25729677081108093,0.25729677081108093
172г,2025-04-28 03:14:00,train,0.2872599959373474,0.2872599959373474
172г,2025-04-28 03:14:15,train,0.2808113694190979,0.2808113694190979
172г,2025-04-28 03:14:30,train,0.2762684226036072,0.2762684226036072
172г,2025-04-28 03:14:45,train,0.25340545177459717,0.25340545177459717
172г,2025-04-28 03:15:00,train,0.2407895177602768,0.2407895177602768
172г,2025-04-28 03:15:15,train,0.24553650617599487,0.24553650617599487
172г,2025-04-28 03:15:30,train,0.25159966945648193,0.25159966945648193
172г,2025-04-28 03:15:45,train,0.2726398706436157,0.2726398706436157
172г,2025-04-28 03:16:00,train,0.27387794852256775,0.27387794852256775
172г,2025-04-28 03:16:15,train,0.26766955852508545,0.26766955852508545
172г,2025-04-28 03:16:30,train,0.24930371344089508,0.24930371344089508
172г,2025-04-28 03:16:45,train,0.30316558480262756,0.30316558480262756
172г,2025-04-28 03:17:00,train,0.5219194889068604,0.5219194889068604
172г,2025-04-28 03:17:15,train,0.4626902639865875,0.4626902639865875
172г,2025-04-28 03:17:30,train,0.41039955615997314,0.41039955615997314
172г,2025-04-28 03:17:45,train,0.3814140856266022,0.3814140856266022
172г,2025-04-28 03:18:00,train,0.36618882417678833,0.36618882417678833
172г,2025-04-28 03:18:15,train,0.3326815962791443,0.3326815962791443
172г,2025-04-28 03:18:30,train,0.31191733479499817,0.31191733479499817
172г,2025-04-28 03:18:45,train,0.2903052568435669,0.2903052568435669
172г,2025-04-28 03:19:00,train,0.2717915177345276,0.2717915177345276
172г,2025-04-28 03:19:15,train,0.27776673436164856,0.27776673436164856
172г,2025-04-28 03:19:30,train,0.28062009811401367,0.28062009811401367
172г,2025-04-28 03:19:45,train,0.3332657814025879,0.3332657814025879
172г,2025-04-28 03:20:00,train,0.217005655169487,0.217005655169487
172г,2025-04-28 03:20:15,train,0.23171544075012207,0.23171544075012207
172г,2025-04-28 03:20:30,train,0.21032172441482544,0.21032172441482544
172г,2025-04-28 03:20:45,train,0.1864839792251587,0.1864839792251587
172г,2025-04-28 03:21:00,train,0.1816805750131607,0.1816805750131607
172г,2025-04-28 03:21:15,train,0.17834094166755676,0.17834094166755676
172г,2025-04-28 03:21:30,train,0.1919185370206833,0.1919185370206833
172г,2025-04-28 03:21:45,train,0.2649174928665161,0.2649174928665161
172г,2025-04-28 03:22:00,train,0.18480488657951355,0.18480488657951355
172г,2025-04-28 03:22:15,train,0.18993355333805084,0.18993355333805084
172г,2025-04-28 03:22:30,train,0.20818951725959778,0.20818951725959778
172г,2025-04-28 03:22:45,train,0.1789848655462265,0.1789848655462265
172г,2025-04-28 03:23:00,train,0.19230975210666656,0.19230975210666656
172г,2025-04-28 03:23:15,train,0.21508343517780304,0.21508343517780304
172г,2025-04-28 03:23:30,train,0.295026957988739,0.295026957988739
172г,2025-04-28 03:23:45,train,0.2198290228843689,0.2198290228843689
172г,2025-04-28 03:24:00,train,0.2131785899400711,0.2131785899400711
172г,2025-04-28 03:24:15,train,0.2118934690952301,0.2118934690952301
172г,2025-04-28 03:24:30,train,0.2092052847146988,0.2092052847146988
172г,2025-04-28 03:24:45,train,0.25849103927612305,0.25849103927612305
172г,2025-04-28 03:25:00,train,0.23417313396930695,0.23417313396930695
172г,2025-04-28 03:25:15,train,0.23867915570735931,0.23867915570735931
172г,2025-04-28 03:25:30,train,0.2474800944328308,0.2474800944328308
172г,2025-04-28 03:25:45,train,0.27495476603507996,0.27495476603507996
172г,2025-04-28 03:26:00,train,0.4007771611213684,0.4007771611213684
172г,2025-04-28 03:26:15,train,0.3790932595729828,0.3790932595729828
172г,2025-04-28 03:26:30,train,0.4019950330257416,0.4019950330257416
172г,2025-04-28 03:26:45,train,0.4135315716266632,0.4135315716266632
172г,2025-04-28 03:27:00,train,0.40703412890434265,0.40703412890434265
172г,2025-04-28 03:27:15,train,0.38629457354545593,0.38629457354545593
172г,2025-04-28 03:27:30,train,0.40694525837898254,0.40694525837898254
172г,2025-04-28 03:27:45,train,1.2580602169036865,1.2580602169036865
172г,2025-04-28 03:28:00,train,0.2437053620815277,0.2437053620815277
172г,2025-04-28 03:28:15,train,0.23534084856510162,0.23534084856510162
172г,2025-04-28 03:28:30,train,0.24192947149276733,0.24192947149276733
172г,2025-04-28 03:28:45,train,0.21735411882400513,0.21735411882400513
172г,2025-04-28 03:29:00,train,0.23175616562366486,0.23175616562366486
172г,2025-04-28 03:29:15,train,0.20856483280658722,0.20856483280658722
172г,2025-04-28 03:29:30,train,0.2107253223657608,0.2107253223657608
172г,2025-04-28 03:29:45,train,0.20429345965385437,0.20429345965385437
172г,2025-04-28 03:30:00,train,0.38839057087898254,0.38839057087898254
172г,2025-04-28 03:30:15,train,0.3265853226184845,0.3265853226184845
172г,2025-04-28 03:30:30,train,0.33548831939697266,0.33548831939697266
172г,2025-04-28 03:30:45,train,0.47015732526779175,0.47015732526779175
172г,2025-04-28 03:31:00,train,0.394843190908432,0.394843190908432
172г,2025-04-28 03:31:15,train,0.2961260676383972,0.2961260676383972
172г,2025-04-28 03:31:30,train,0.3003382682800293,0.3003382682800293
172г,2025-04-28 03:31:45,train,0.2755949795246124,0.2755949795246124
172г,2025-04-28 03:32:00,train,0.2479332834482193,0.2479332834482193
172г,2025-04-28 03:32:15,train,0.24489283561706543,0.24489283561706543
172г,2025-04-28 03:32:30,train,0.26779356598854065,0.26779356598854065
172г,2025-04-28 03:32:45,train,0.2581719160079956,0.2581719160079956
172г,2025-04-28 03:33:00,train,0.2571258544921875,0.2571258544921875
172г,2025-04-28 03:33:15,train,0.26998990774154663,0.26998990774154663
172г,2025-04-28 03:33:30,train,0.23331668972969055,0.23331668972969055
172г,2025-04-28 03:33:45,train,0.24483588337898254,0.24483588337898254
172г,2025-04-28 03:34:00,train,0.23638324439525604,0.23638324439525604
172г,2025-04-28 03:34:15,train,0.2946062684059143,0.2946062684059143
172г,2025-04-28 03:34:30,train,0.25818368792533875,0.25818368792533875
172г,2025-04-28 03:34:45,train,0.23593242466449738,0.23593242466449738
172г,2025-04-28 03:35:00,train,0.19717516005039215,0.19717516005039215
172г,2025-04-28 03:35:15,train,0.18695960938930511,0.18695960938930511
172г,2025-04-28 03:35:30,train,0.21136614680290222,0.21136614680290222
172г,2025-04-28 03:35:45,train,0.2587086260318756,0.2587086260318756
172г,2025-04-28 03:36:00,train,0.23816145956516266,0.23816145956516266
172г,2025-04-28 03:36:15,train,0.22216102480888367,0.22216102480888367
172г,2025-04-28 03:36:30,train,0.25629064440727234,0.25629064440727234
172г,2025-04-28 03:36:45,train,0.23333324491977692,0.23333324491977692
172г,2025-04-28 03:37:00,train,0.23070380091667175,0.23070380091667175
172г,2025-04-28 03:37:15,train,0.2170567363500595,0.2170567363500595
