well_id,timestamp,intake_pressure,motor_temperature,current,frequency
1120г,2025-11-05 22:30:46,,83.05,15.8,189.0
1120г,2025-11-05 22:34:24,37.09,,,
1120г,2025-11-05 22:37:24,36.98,,,
1120г,2025-11-05 22:45:57,,82.98,15.9,189.0
1120г,2025-11-05 22:52:39,36.94,,,
1120г,2025-11-05 23:01:25,,83.0,15.9,189.0
1120г,2025-11-05 23:08:03,36.87,,,
1120г,2025-11-05 23:16:52,,83.02,15.8,189.0
1120г,2025-11-05 23:23:34,36.87,,,
1120г,2025-11-05 23:29:44,36.97,,,
1120г,2025-11-05 23:32:21,,83.06,15.8,189.0
1120г,2025-11-05 23:45:14,36.97,,,
1120г,2025-11-05 23:47:24,,83.02,16.0,189.0
1120г,2025-11-05 23:48:46,36.83,,,
1120г,2025-11-05 23:56:11,36.93,,,
1120г,2025-11-06 00:02:47,,82.99,16.0,189.0
1120г,2025-11-06 00:06:53,36.82,,,
1120г,2025-11-06 00:13:53,36.92,,,
1120г,2025-11-06 00:17:53,,82.95,16.0,189.0
1120г,2025-11-06 00:19:48,36.81,,,
1120г,2025-11-06 00:26:35,36.92,,,
1120г,2025-11-06 00:32:58,,82.98,16.1,189.0
1120г,2025-11-06 00:34:32,36.82,,,
1120г,2025-11-06 00:41:40,36.92,,,
1120г,2025-11-06 00:47:50,36.81,,,
1120г,2025-11-06 00:48:20,,82.93,16.2,189.0
1120г,2025-11-06 00:56:46,36.92,,,
1120г,2025-11-06 01:01:30,36.81,,,
1120г,2025-11-06 01:03:45,,82.9,16.1,189.0
1120г,2025-11-06 01:08:19,36.92,,,
1120г,2025-11-06 01:19:11,,82.97,16.0,189.0
1120г,2025-11-06 01:23:49,36.97,,,
1120г,2025-11-06 01:29:00,36.87,,,
1120г,2025-11-06 01:34:18,,82.98,16.0,189.0
1120г,2025-11-06 01:35:49,36.97,,,
1120г,2025-11-06 01:41:45,36.87,,,
1120г,2025-11-06 01:49:39,,83.0,16.0,189.0
1120г,2025-11-06 01:50:13,36.97,,,
1120г,2025-11-06 01:55:50,36.87,,,
1120г,2025-11-06 02:03:44,36.98,,,
1120г,2025-11-06 02:04:48,,83.08,15.9,189.0
1120г,2025-11-06 02:09:26,36.87,,,
1120г,2025-11-06 02:16:09,36.97,,,
1120г,2025-11-06 02:20:13,,83.08,15.9,189.0
1120г,2025-11-06 02:31:41,37.04,,,
1120г,2025-11-06 02:35:22,,83.02,16.0,189.0
1120г,2025-11-06 02:46:48,37.03,,,
1120г,2025-11-06 02:50:31,36.93,82.96,16.0,189.0
1120г,2025-11-06 03:00:00,37.03,,,
1120г,2025-11-06 03:05:37,,83.04,16.0,189.0
1120г,2025-11-06 03:15:28,37.02,,,
1120г,2025-11-06 03:21:01,,82.93,16.0,189.0
1120г,2025-11-06 03:30:54,36.94,,,
1120г,2025-11-06 03:36:34,,83.04,15.9,189.0
1120г,2025-11-06 03:39:18,37.04,,,
1120г,2025-11-06 03:43:40,36.93,,,
1120г,2025-11-06 03:52:00,,82.99,15.9,189.0
1120г,2025-11-06 03:59:07,36.88,,,
1120г,2025-11-06 04:07:02,,83.05,15.9,189.0
1120г,2025-11-06 04:14:19,36.88,,,
1120г,2025-11-06 04:20:19,36.99,,,
1120г,2025-11-06 04:22:29,,83.06,15.9,189.0
1120г,2025-11-06 04:35:47,36.98,,,
1120г,2025-11-06 04:37:40,,83.07,15.8,189.0
1120г,2025-11-06 04:42:04,36.87,,,
1120г,2025-11-06 04:50:49,36.97,,,
1120г,2025-11-06 04:52:57,,83.03,15.9,189.0
1120г,2025-11-06 04:55:00,36.87,,,
1120г,2025-11-06 05:08:01,,82.99,16.0,189.0
1120г,2025-11-06 05:10:32,36.82,,,
1120г,2025-11-06 05:15:47,36.92,,,
1120г,2025-11-06 05:23:29,,83.02,16.0,189.0
1120г,2025-11-06 05:30:48,36.93,,,
1120г,2025-11-06 05:37:37,36.82,,,
1120г,2025-11-06 05:38:48,,82.93,16.1,189.0
1120г,2025-11-06 05:43:27,36.92,,,
1120г,2025-11-06 05:53:51,,82.92,16.0,189.0
1120г,2025-11-06 05:58:40,36.94,,,
1120г,2025-11-06 06:05:23,36.82,,,
1120г,2025-11-06 06:08:57,,82.89,16.0,189.0
1120г,2025-11-06 06:12:38,36.92,,,
1120г,2025-11-06 06:24:28,,83.03,15.9,189.0
1120г,2025-11-06 06:27:40,36.96,,,
1120г,2025-11-06 06:31:46,36.83,,,
1120г,2025-11-06 06:38:05,36.93,,,
1120г,2025-11-06 06:39:45,,83.03,15.9,189.0
1120г,2025-11-06 06:45:02,36.83,,,
1120г,2025-11-06 06:51:28,36.93,,,
1120г,2025-11-06 06:54:59,,83.05,15.9,189.0
1120г,2025-11-06 07:06:54,36.95,,,
1120г,2025-11-06 07:10:14,,83.03,16.0,189.0
1120г,2025-11-06 07:11:20,36.83,,,
1120г,2025-11-06 07:18:38,36.93,,,
1120г,2025-11-06 07:25:15,,83.05,16.0,189.0
1120г,2025-11-06 07:34:07,36.99,,,
1120г,2025-11-06 07:39:38,36.88,,,
1120г,2025-11-06 07:40:16,,82.96,16.1,189.0
1120г,2025-11-06 07:54:50,36.83,,,
1120г,2025-11-06 07:55:27,,82.95,16.1,189.0
1120г,2025-11-06 08:00:51,36.93,,,
1120г,2025-11-06 08:10:42,,83.02,16.0,189.0
1120г,2025-11-06 08:16:02,36.97,,,
1120г,2025-11-06 08:26:10,,82.94,16.0,189.0
1120г,2025-11-06 08:31:28,36.99,,,
1120г,2025-11-06 08:35:29,36.89,,,
1120г,2025-11-06 08:41:31,,82.97,16.0,189.0
1120г,2025-11-06 08:50:40,36.88,,,
1120г,2025-11-06 08:56:35,36.99,83.05,15.8,189.0
1120г,2025-11-06 09:07:28,36.89,,,
1120г,2025-11-06 09:11:56,,82.99,16.0,189.0
1120г,2025-11-06 09:14:01,36.99,,,
1120г,2025-11-06 09:23:46,36.88,,,
1120г,2025-11-06 09:27:16,,82.96,16.0,189.0
1120г,2025-11-06 09:31:14,36.99,,,
1120г,2025-11-06 09:38:38,36.89,,,
1120г,2025-11-06 09:42:33,,82.94,16.0,189.0
1120г,2025-11-06 09:48:30,36.99,,,
1120г,2025-11-06 09:53:43,36.88,,,
1120г,2025-11-06 09:56:44,36.76,,,
1120г,2025-11-06 09:57:46,,82.86,16.1,189.0
1120г,2025-11-06 10:01:10,36.86,,,
1120г,2025-11-06 10:12:51,,82.98,16.0,189.0
1120г,2025-11-06 10:16:13,36.9,,,
1120г,2025-11-06 10:23:39,36.8,,,
1120г,2025-11-06 10:28:21,,82.97,16.0,189.0
1120г,2025-11-06 10:30:06,36.9,,,
1120г,2025-11-06 10:37:52,36.79,,,
1120г,2025-11-06 10:43:27,,82.99,16.0,189.0
1120г,2025-11-06 10:45:01,36.89,,,
1120г,2025-11-06 10:58:40,,83.06,15.8,189.0
1120г,2025-11-06 11:00:31,36.93,,,
1120г,2025-11-06 11:02:09,36.83,,,
1120г,2025-11-06 11:14:07,,83.08,15.9,189.0
1120г,2025-11-06 11:15:47,36.93,,,
1120г,2025-11-06 11:21:51,37.03,,,
1120г,2025-11-06 11:29:11,,82.98,16.0,189.0
1120г,2025-11-06 11:29:41,36.93,,,
1120г,2025-11-06 11:43:03,36.83,,,
1120г,2025-11-06 11:44:33,,82.92,16.0,189.0
1120г,2025-11-06 11:48:23,36.94,,,
1120г,2025-11-06 11:57:10,36.82,,,
1120г,2025-11-06 11:59:58,,82.91,16.1,189.0
1120г,2025-11-06 12:02:32,36.92,,,
1120г,2025-11-06 12:08:30,36.81,,,
1120г,2025-11-06 12:15:19,,83.02,16.0,189.0
1120г,2025-11-06 12:24:08,36.75,,,
1120г,2025-11-06 12:29:35,36.86,,,
1120г,2025-11-06 12:30:19,,83.05,15.9,189.0
1120г,2025-11-06 12:44:57,36.9,,,
1120г,2025-11-06 12:45:37,,83.06,15.8,189.0
1120г,2025-11-06 12:50:39,36.77,,,
1120г,2025-11-06 12:59:17,36.88,,,
1120г,2025-11-06 13:00:53,,83.06,15.9,189.0
1120г,2025-11-06 13:02:38,36.76,,,
1120г,2025-11-06 13:11:46,36.86,,,
1120г,2025-11-06 13:16:27,,83.07,16.0,189.0
1120г,2025-11-06 13:19:12,36.74,,,
1120г,2025-11-06 13:23:48,36.84,,,
1120г,2025-11-06 13:31:43,,82.97,16.1,189.0
1120г,2025-11-06 13:39:11,36.92,,,
1120г,2025-11-06 13:45:51,36.82,,,
1120г,2025-11-06 13:47:07,,82.9,16.0,189.0
1120г,2025-11-06 13:51:46,36.93,,,
1120г,2025-11-06 13:58:47,36.82,,,
1120г,2025-11-06 14:02:13,,83.01,16.0,189.0
1120г,2025-11-06 14:04:07,36.92,,,
1120г,2025-11-06 14:14:32,36.81,,,
1120г,2025-11-06 14:17:24,,82.94,16.0,189.0
1120г,2025-11-06 14:19:49,36.92,,,
1120г,2025-11-06 14:27:10,36.82,,,
1120г,2025-11-06 14:32:59,,83.03,16.0,189.0
1120г,2025-11-06 14:33:41,36.92,,,
1120г,2025-11-06 14:48:05,,83.06,15.8,189.0
1120г,2025-11-06 14:49:14,36.96,,,
1120г,2025-11-06 14:53:45,36.86,,,
1120г,2025-11-06 15:03:21,,83.06,15.8,189.0
1120г,2025-11-06 15:04:40,36.96,,,
1120г,2025-11-06 15:11:22,36.86,,,
1120г,2025-11-06 15:18:22,36.96,83.07,15.8,189.0
1120г,2025-11-06 15:23:41,36.86,,,
1120г,2025-11-06 15:31:53,36.96,,,
1120г,2025-11-06 15:33:43,,83.08,15.8,189.0
1120г,2025-11-06 15:47:20,36.99,,,
1120г,2025-11-06 15:49:07,,83.06,15.8,189.0
1120г,2025-11-06 15:51:38,36.88,,,
1120г,2025-11-06 16:04:23,,83.04,15.9,189.0
1120г,2025-11-06 16:07:13,36.87,,,
1120г,2025-11-06 16:19:45,,82.92,16.0,189.0
1120г,2025-11-06 16:22:13,36.91,,,
1120г,2025-11-06 16:34:47,,82.97,16.0,189.0
1120г,2025-11-06 16:37:39,36.92,,,
1120г,2025-11-06 16:49:58,,82.97,16.0,189.0
1120г,2025-11-06 16:52:59,36.92,,,
1120г,2025-11-06 17:05:06,,82.94,15.8,189.0
1120г,2025-11-06 17:08:02,36.96,,,
1120г,2025-11-06 17:14:33,36.86,,,
1120г,2025-11-06 17:20:30,,82.98,15.9,189.0
1120г,2025-11-06 17:29:42,36.79,,,
1120г,2025-11-06 17:35:21,36.89,,,
1120г,2025-11-06 17:35:57,,82.99,15.9,189.0
1120г,2025-11-06 17:50:37,36.92,,,
1120г,2025-11-06 17:51:23,,83.03,15.8,189.0
1120г,2025-11-06 17:55:40,36.81,,,
1120г,2025-11-06 18:06:46,,82.99,16.0,189.0
1120г,2025-11-06 18:10:55,36.77,,,
1120г,2025-11-06 18:17:00,36.89,,,
1120г,2025-11-06 18:22:15,,82.99,16.0,189.0
1120г,2025-11-06 18:22:57,36.79,,,
1120г,2025-11-06 18:37:29,,82.95,16.0,189.0
1120г,2025-11-06 18:37:59,36.77,,,
1120г,2025-11-06 18:45:18,36.88,,,
1120г,2025-11-06 18:49:43,36.76,,,
1120г,2025-11-06 18:52:32,,82.87,16.1,189.0
1120г,2025-11-06 18:58:36,36.86,,,
1120г,2025-11-06 19:03:46,36.76,,,
1120г,2025-11-06 19:07:47,,82.88,16.1,189.0
1120г,2025-11-06 19:14:43,36.86,,,
1120г,2025-11-06 19:19:39,36.76,,,
1120г,2025-11-06 19:23:08,,82.91,16.0,189.0
1120г,2025-11-06 19:27:17,36.86,,,
1120г,2025-11-06 19:32:37,36.76,,,
1120г,2025-11-06 19:38:25,,82.97,15.9,189.0
1120г,2025-11-06 19:41:19,36.86,,,
1120г,2025-11-06 19:46:05,36.75,,,
1120г,2025-11-06 19:53:46,,83.02,15.9,189.0
1120г,2025-11-06 20:01:16,36.72,,,
1120г,2025-11-06 20:05:58,36.82,,,
1120г,2025-11-06 20:08:50,,83.03,15.9,189.0
1120г,2025-11-06 20:11:35,36.92,,,
1120г,2025-11-06 20:21:03,36.81,,,
1120г,2025-11-06 20:24:19,,82.9,16.1,189.0
1120г,2025-11-06 20:31:10,36.92,,,
1120г,2025-11-06 20:39:31,,82.97,16.0,189.0
1120г,2025-11-06 20:40:05,36.81,,,
1120г,2025-11-06 20:47:24,36.93,,,
1120г,2025-11-06 20:53:32,36.82,,,
1120г,2025-11-06 20:54:39,,82.91,16.0,189.0
1120г,2025-11-06 21:03:59,36.92,,,
1120г,2025-11-06 21:08:42,36.8,,,
1120г,2025-11-06 21:09:49,,82.94,16.1,189.0
1120г,2025-11-06 21:23:48,36.78,,,
1120г,2025-11-06 21:24:53,,82.94,16.0,189.0
1120г,2025-11-06 21:31:13,36.88,,,
1120г,2025-11-06 21:39:55,,82.96,16.0,189.0
1120г,2025-11-06 21:46:39,36.91,,,
1120г,2025-11-06 21:50:14,36.79,,,
1120г,2025-11-06 21:55:16,,82.95,16.0,189.0
1120г,2025-11-06 22:00:02,36.89,,,
1120г,2025-11-06 22:05:04,36.79,,,
1120г,2025-11-06 22:10:26,,83.0,15.9,189.0
1120г,2025-11-06 22:12:38,36.89,,,
1120г,2025-11-06 22:18:03,36.77,,,
1120г,2025-11-06 22:25:35,,82.99,15.9,189.0
1120г,2025-11-06 22:27:46,36.88,,,
1120г,2025-11-06 22:41:17,,82.93,15.9,189.0
1120г,2025-11-06 22:43:00,36.89,,,
1120г,2025-11-06 22:49:48,36.79,,,
1120г,2025-11-06 22:56:46,,82.99,15.9,189.0
1120г,2025-11-06 22:58:34,36.89,,,
1120г,2025-11-06 23:03:16,36.79,,,
1120г,2025-11-06 23:12:16,,82.98,15.8,189.0
1120г,2025-11-06 23:13:21,36.89,,,
1120г,2025-11-06 23:19:26,36.79,,,
1120г,2025-11-06 23:26:53,36.89,,,
1120г,2025-11-06 23:27:24,,83.04,15.8,189.0
1120г,2025-11-06 23:33:04,36.99,,,
1120г,2025-11-06 23:41:21,36.88,,,
1120г,2025-11-06 23:42:47,,82.96,16.0,189.0
1120г,2025-11-06 23:56:24,36.86,,,
1120г,2025-11-06 23:58:04,,82.96,16.0,189.0
1120г,2025-11-07 00:06:29,36.75,,,
1120г,2025-11-07 00:12:20,36.86,,,
1120г,2025-11-07 00:13:46,,83.02,15.9,189.0
1120г,2025-11-07 00:18:32,36.76,,,
1120г,2025-11-07 00:27:40,36.86,,,
1120г,2025-11-07 00:29:16,,83.03,15.8,189.0
1120г,2025-11-07 00:33:54,36.74,,,
1120г,2025-11-07 00:44:36,,83.03,15.9,189.0
1120г,2025-11-07 00:49:02,36.68,,,
1120г,2025-11-07 00:53:52,36.78,,,
1120г,2025-11-07 01:00:08,,82.99,16.0,189.0
1120г,2025-11-07 01:09:03,36.79,,,
1120г,2025-11-07 01:15:27,,82.99,16.0,189.0
1120г,2025-11-07 01:15:59,36.68,,,
1120г,2025-11-07 01:23:05,36.78,,,
1120г,2025-11-07 01:29:02,36.68,,,
1120г,2025-11-07 01:30:39,,82.94,16.1,189.0
1120г,2025-11-07 01:37:26,36.78,,,
1120г,2025-11-07 01:46:03,,82.99,16.0,189.0
1120г,2025-11-07 01:52:53,36.83,,,
1120г,2025-11-07 01:57:59,36.72,,,
1120г,2025-11-07 02:01:14,,82.86,16.1,189.0
1120г,2025-11-07 02:13:34,36.69,,,
1120г,2025-11-07 02:16:43,,83.0,16.0,189.0
1120г,2025-11-07 02:18:19,36.79,,,
1120г,2025-11-07 02:29:38,36.69,,,
1120г,2025-11-07 02:31:45,,82.95,16.0,189.0
1120г,2025-11-07 02:33:23,36.79,,,
1120г,2025-11-07 02:47:16,,82.99,16.0,189.0
1120г,2025-11-07 02:48:24,36.8,,,
1120г,2025-11-07 03:02:26,,83.01,15.9,189.0
1120г,2025-11-07 03:03:36,36.88,,,
1120г,2025-11-07 03:08:20,36.78,,,
1120г,2025-11-07 03:17:59,36.88,83.08,15.8,189.0
1120г,2025-11-07 03:23:20,36.76,,,
1120г,2025-11-07 03:29:43,36.86,,,
1120г,2025-11-07 03:33:12,,83.09,15.8,189.0
1120г,2025-11-07 03:45:10,36.91,,,
1120г,2025-11-07 03:48:43,,83.08,15.8,189.0
1120г,2025-11-07 04:00:33,36.94,,,
1120г,2025-11-07 04:03:50,,83.06,15.9,189.0
1120г,2025-11-07 04:04:51,36.83,,,
1120г,2025-11-07 04:13:58,36.93,,,
1120г,2025-11-07 04:19:21,,83.07,15.8,189.0
1120г,2025-11-07 04:24:53,36.83,,,
1120г,2025-11-07 04:32:55,36.93,,,
1120г,2025-11-07 04:34:30,,83.05,15.8,189.0
1120г,2025-11-07 04:37:39,36.82,,,
1120г,2025-11-07 04:49:36,,83.02,15.8,189.0
1120г,2025-11-07 04:53:02,36.77,,,
1120г,2025-11-07 05:00:07,36.88,,,
1120г,2025-11-07 05:04:50,36.77,82.96,16.0,189.0
1120г,2025-11-07 05:20:11,36.77,82.98,16.0,189.0
1120г,2025-11-07 05:35:40,36.68,82.89,16.2,189.0
1120г,2025-11-07 05:40:49,36.78,,,
1120г,2025-11-07 05:49:39,36.68,,,
1120г,2025-11-07 05:50:44,,82.95,16.0,189.0
1120г,2025-11-07 05:54:28,36.78,,,
1120г,2025-11-07 06:05:58,,83.03,16.0,189.0
1120г,2025-11-07 06:08:03,36.68,,,
1120г,2025-11-07 06:14:59,36.78,,,
1120г,2025-11-07 06:19:59,36.68,,,
1120г,2025-11-07 06:21:07,,82.85,16.1,189.0
1120г,2025-11-07 06:35:01,36.66,,,
1120г,2025-11-07 06:36:35,,82.88,16.0,189.0
1120г,2025-11-07 06:41:28,36.76,,,
1120г,2025-11-07 06:51:45,,82.96,16.0,189.0
1120г,2025-11-07 06:56:45,36.8,,,
1120г,2025-11-07 07:03:17,36.68,,,
1120г,2025-11-07 07:06:51,,82.95,16.0,189.0
1120г,2025-11-07 07:10:29,36.78,,,
1120г,2025-11-07 07:15:41,36.68,,,
1120г,2025-11-07 07:22:18,,83.01,16.0,189.0
1120г,2025-11-07 07:24:34,36.78,,,
1120г,2025-11-07 07:37:46,,83.0,16.0,189.0
1120г,2025-11-07 07:39:56,36.82,,,
1120г,2025-11-07 07:53:00,,82.95,16.0,189.0
1120г,2025-11-07 07:55:19,36.81,,,
1120г,2025-11-07 08:02:30,36.92,,,
1120г,2025-11-07 08:06:44,36.81,,,
1120г,2025-11-07 08:08:23,,82.93,16.1,189.0
1120г,2025-11-07 08:21:47,36.8,,,
1120г,2025-11-07 08:23:25,,82.94,16.1,189.0
1120г,2025-11-07 08:24:37,36.67,,,
1120г,2025-11-07 08:33:39,36.77,,,
1120г,2025-11-07 08:38:29,,82.99,16.1,189.0
1120г,2025-11-07 08:39:37,36.67,,,
1120г,2025-11-07 08:47:25,36.77,,,
1120г,2025-11-07 08:53:43,,82.98,16.0,189.0
1120г,2025-11-07 08:54:14,36.66,,,
1120г,2025-11-07 09:00:15,36.77,,,
1120г,2025-11-07 09:08:53,,82.96,16.0,189.0
1120г,2025-11-07 09:09:28,36.66,,,
1120г,2025-11-07 09:14:27,36.76,,,
1120г,2025-11-07 09:24:22,,82.98,16.0,189.0
1120г,2025-11-07 09:29:33,36.83,,,
1120г,2025-11-07 09:33:43,36.73,,,
1120г,2025-11-07 09:39:48,,83.04,15.8,189.0
1120г,2025-11-07 09:41:01,36.83,,,
1120г,2025-11-07 09:47:36,36.73,,,
1120г,2025-11-07 09:55:11,,83.0,15.9,189.0
1120г,2025-11-07 09:55:42,36.83,,,
1120г,2025-11-07 10:01:09,36.72,,,
1120г,2025-11-07 10:11:01,,83.03,15.9,189.0
1120г,2025-11-07 10:11:38,36.82,,,
1120г,2025-11-07 10:16:49,36.72,,,
1120г,2025-11-07 10:26:15,,83.01,15.9,189.0
1120г,2025-11-07 10:32:12,36.65,,,
1120г,2025-11-07 10:40:25,36.75,,,
1120г,2025-11-07 10:41:48,,83.04,15.9,189.0
1120г,2025-11-07 10:46:12,36.86,,,
1120г,2025-11-07 10:57:09,,83.02,15.9,189.0
1120г,2025-11-07 11:01:32,36.86,,,
1120г,2025-11-07 11:05:40,36.75,,,
1120г,2025-11-07 11:08:22,36.65,,,
1120г,2025-11-07 11:12:38,,82.98,15.9,189.0
1120г,2025-11-07 11:13:49,36.76,,,
1120г,2025-11-07 11:23:18,36.65,,,
1120г,2025-11-07 11:27:43,,82.93,16.0,189.0
1120г,2025-11-07 11:28:56,36.76,,,
1120г,2025-11-07 11:33:31,36.66,,,
1120г,2025-11-07 11:43:12,,83.03,15.9,189.0
1120г,2025-11-07 11:48:39,36.6,,,
1120г,2025-11-07 11:55:52,36.7,,,
1120г,2025-11-07 11:58:40,,83.04,15.8,189.0
1120г,2025-11-07 12:06:14,36.6,,,
1120г,2025-11-07 12:11:24,36.7,,,
1120г,2025-11-07 12:13:55,,83.04,15.9,189.0
1120г,2025-11-07 12:19:02,36.59,,,
1120г,2025-11-07 12:26:43,36.7,,,
1120г,2025-11-07 12:28:58,,83.04,15.8,189.0
1120г,2025-11-07 12:41:43,36.73,,,
1120г,2025-11-07 12:44:17,,83.07,15.9,189.0
1120г,2025-11-07 12:56:53,36.77,,,
1120г,2025-11-07 12:59:40,36.67,83.03,16.0,189.0
1120г,2025-11-07 13:07:29,36.77,,,
1120г,2025-11-07 13:13:05,36.66,,,
1120г,2025-11-07 13:15:15,,82.98,16.1,189.0
1120г,2025-11-07 13:20:21,36.77,,,
1120г,2025-11-07 13:30:44,,82.98,16.0,189.0
1120г,2025-11-07 13:36:04,36.79,,,
1120г,2025-11-07 13:39:26,36.69,,,
1120г,2025-11-07 13:46:20,,83.02,16.0,189.0
1120г,2025-11-07 13:48:39,36.8,,,
1120г,2025-11-07 14:01:28,,83.05,15.9,189.0
1120г,2025-11-07 14:03:50,36.84,,,
1120г,2025-11-07 14:09:44,36.73,,,
1120г,2025-11-07 14:17:11,36.83,83.07,15.8,189.0
1120г,2025-11-07 14:28:08,36.73,,,
1120г,2025-11-07 14:32:14,,83.02,15.9,189.0
1120г,2025-11-07 14:34:29,36.83,,,
1120г,2025-11-07 14:42:37,36.72,,,
1120г,2025-11-07 14:48:03,,83.04,15.8,189.0
1120г,2025-11-07 14:48:38,36.83,,,
1120г,2025-11-07 15:03:03,,83.06,15.8,189.0
1120г,2025-11-07 15:04:12,36.88,,,
1120г,2025-11-07 15:09:13,36.78,,,
1120г,2025-11-07 15:18:16,,83.05,15.8,189.0
1120г,2025-11-07 15:24:21,36.74,,,
1120г,2025-11-07 15:33:45,,83.05,15.8,189.0
1120г,2025-11-07 15:34:17,36.84,,,
1120г,2025-11-07 15:39:19,36.72,,,
1120г,2025-11-07 15:48:19,36.82,,,
1120г,2025-11-07 15:48:54,,83.03,15.8,189.0
1120г,2025-11-07 16:03:35,36.82,,,
1120г,2025-11-07 16:04:09,,83.02,15.8,189.0
1120г,2025-11-07 16:05:44,36.72,,,
1120г,2025-11-07 16:19:18,,82.98,16.0,189.0
1120г,2025-11-07 16:21:24,36.64,,,
1120г,2025-11-07 16:28:05,36.74,,,
1120г,2025-11-07 16:34:44,36.64,82.93,16.0,189.0
1120г,2025-11-07 16:42:52,36.75,,,
1120г,2025-11-07 16:49:49,,82.99,15.9,189.0
1120г,2025-11-07 16:52:42,36.64,,,
1120г,2025-11-07 16:59:27,36.74,,,
1120г,2025-11-07 17:04:52,36.64,82.93,16.0,189.0
1120г,2025-11-07 17:17:02,36.74,,,
1120г,2025-11-07 17:20:55,,83.0,15.9,189.0
1120г,2025-11-07 17:22:37,36.64,,,
1120г,2025-11-07 17:36:01,,82.93,16.0,189.0
1120г,2025-11-07 17:37:55,36.6,,,
1120г,2025-11-07 17:43:37,36.7,,,
1120г,2025-11-07 17:51:10,,82.96,16.1,189.0
1120г,2025-11-07 17:58:45,36.72,,,
1120г,2025-11-07 18:04:05,36.61,,,
1120г,2025-11-07 18:06:46,,82.89,16.0,189.0
1120г,2025-11-07 18:12:16,36.71,,,
1120г,2025-11-07 18:20:23,36.6,,,
1120г,2025-11-07 18:22:17,,82.87,16.1,189.0
1120г,2025-11-07 18:26:52,36.7,,,
1120г,2025-11-07 18:34:22,36.6,,,
1120г,2025-11-07 18:37:41,,82.97,16.0,189.0
1120г,2025-11-07 18:40:36,36.71,,,
1120г,2025-11-07 18:46:35,36.81,,,
1120г,2025-11-07 18:52:42,,83.06,15.8,189.0
1120г,2025-11-07 18:56:18,36.7,,,
1120г,2025-11-07 19:05:21,36.81,,,
1120г,2025-11-07 19:07:58,,83.04,16.0,189.0
1120г,2025-11-07 19:09:14,36.71,,,
1120г,2025-11-07 19:21:02,36.81,,,
1120г,2025-11-07 19:23:25,,83.02,15.8,189.0
1120г,2025-11-07 19:27:56,36.7,,,
1120г,2025-11-07 19:38:41,,82.98,16.0,189.0
1120г,2025-11-07 19:43:31,36.64,,,
1120г,2025-11-07 19:53:58,,82.9,16.1,189.0
1120г,2025-11-07 19:59:15,36.67,,,
1120г,2025-11-07 20:09:20,,82.9,16.0,189.0
1120г,2025-11-07 20:14:36,36.71,,,
1120г,2025-11-07 20:21:49,36.6,,,
1120г,2025-11-07 20:24:40,,82.94,16.0,189.0
1120г,2025-11-07 20:29:49,36.7,,,
1120г,2025-11-07 20:39:54,,82.96,15.9,189.0
1120г,2025-11-07 20:45:03,36.76,,,
1120г,2025-11-07 20:49:50,36.66,,,
1120г,2025-11-07 20:55:35,,83.03,15.9,189.0
1120г,2025-11-07 21:05:26,36.62,,,
1120г,2025-11-07 21:10:58,,82.99,15.9,189.0
1120г,2025-11-07 21:11:46,36.72,,,
1120г,2025-11-07 21:16:39,36.61,,,
1120г,2025-11-07 21:23:38,36.71,,,
1120г,2025-11-07 21:26:00,,82.99,15.9,189.0
1120г,2025-11-07 21:33:06,36.61,,,
1120г,2025-11-07 21:40:46,36.71,,,
1120г,2025-11-07 21:41:32,,83.03,15.9,189.0
1120г,2025-11-07 21:56:20,36.7,,,
1120г,2025-11-07 21:56:51,,83.0,16.0,189.0
1120г,2025-11-07 21:59:20,36.59,,,
1120г,2025-11-07 22:06:32,36.7,,,
1120г,2025-11-07 22:12:31,,83.08,15.9,189.0
1120г,2025-11-07 22:16:14,36.6,,,
1120г,2025-11-07 22:21:05,36.71,,,
1120г,2025-11-07 22:27:15,36.61,,,
1120г,2025-11-07 22:27:48,,82.91,16.1,189.0
1120г,2025-11-07 22:35:15,36.71,,,
1120г,2025-11-07 22:43:14,,82.94,16.0,189.0
1120г,2025-11-07 22:50:45,36.76,,,
1120г,2025-11-07 22:54:28,36.66,,,
1120г,2025-11-07 22:58:44,,82.9,16.0,189.0
1120г,2025-11-07 23:04:20,36.76,,,
1120г,2025-11-07 23:11:26,36.65,,,
1120г,2025-11-07 23:13:45,,82.96,16.0,189.0
1120г,2025-11-07 23:17:21,36.75,,,
1120г,2025-11-07 23:23:52,36.65,,,
1120г,2025-11-07 23:29:02,,83.01,15.9,189.0
1120г,2025-11-07 23:31:25,36.75,,,
1120г,2025-11-07 23:44:30,,83.04,15.8,189.0
1120г,2025-11-07 23:46:54,36.83,,,
1120г,2025-11-07 23:52:20,36.73,,,
1120г,2025-11-07 23:59:36,,82.94,15.8,189.0
1120г,2025-11-08 00:07:37,36.72,,,
1120г,2025-11-08 00:15:12,,83.06,15.8,189.0
1120г,2025-11-08 00:22:49,36.72,,,
1120г,2025-11-08 00:30:15,36.6,82.96,16.0,189.0
1120г,2025-11-08 00:38:34,36.7,,,
1120г,2025-11-08 00:45:48,,82.99,16.0,189.0
1120г,2025-11-08 00:53:50,36.74,,,
1120г,2025-11-08 00:59:00,36.62,,,
1120г,2025-11-08 01:01:22,,82.88,16.1,189.0
1120г,2025-11-08 01:07:53,36.72,,,
1120г,2025-11-08 01:13:07,36.61,,,
