well_id,timestamp,split,score,lof_raw
172г,2025-04-29 20:18:00,train,28.958059310913086,28.958059310913086
172г,2025-04-29 20:18:15,train,29.013628005981445,29.013628005981445
172г,2025-04-29 20:18:30,train,28.94625473022461,28.94625473022461
172г,2025-04-29 20:18:45,train,37.2042350769043,37.2042350769043
172г,2025-04-29 20:19:00,train,63.41382598876953,63.41382598876953
172г,2025-04-29 20:19:15,train,83.99457550048828,83.99457550048828
172г,2025-04-29 20:19:30,train,24.28797721862793,24.28797721862793
172г,2025-04-29 20:19:45,train,29.306854248046875,29.306854248046875
172г,2025-04-29 20:20:00,train,29.878734588623047,29.878734588623047
172г,2025-04-29 20:20:15,train,67.72618103027344,67.72618103027344
172г,2025-04-29 20:20:30,train,76.40218353271484,76.40218353271484
172г,2025-04-29 20:20:45,train,84.6276626586914,84.6276626586914
172г,2025-04-29 20:21:00,train,29.66795539855957,29.66795539855957
172г,2025-04-29 20:21:15,train,12.869635581970215,12.869635581970215
172г,2025-04-29 20:21:30,train,12.854521751403809,12.854521751403809
172г,2025-04-29 20:21:45,train,17.137338638305664,17.137338638305664
172г,2025-04-29 20:22:00,train,32.82126235961914,32.82126235961914
172г,2025-04-29 20:22:15,train,48.10475540161133,48.10475540161133
172г,2025-04-29 20:22:30,train,67.72138214111328,67.72138214111328
172г,2025-04-29 20:22:45,train,66.93578338623047,66.93578338623047
172г,2025-04-29 20:23:00,train,24.4376277923584,24.4376277923584
172г,2025-04-29 20:23:15,train,23.737220764160156,23.737220764160156
172г,2025-04-29 20:23:30,train,107.08683776855469,107.08683776855469
172г,2025-04-29 20:23:45,train,66.83869171142578,66.83869171142578
172г,2025-04-29 20:24:00,train,85.8582992553711,85.8582992553711
172г,2025-04-29 20:24:15,train,26.541757583618164,26.541757583618164
172г,2025-04-29 20:24:30,train,18.357013702392578,18.357013702392578
172г,2025-04-29 20:24:45,train,18.488677978515625,18.488677978515625
172г,2025-04-29 20:25:00,train,55.14628219604492,55.14628219604492
172г,2025-04-29 20:25:15,train,31.97556495666504,31.97556495666504
172г,2025-04-29 20:25:30,train,62.178077697753906,62.178077697753906
172г,2025-04-29 20:25:45,train,88.46511840820312,88.46511840820312
172г,2025-04-29 20:26:00,train,26.227563858032227,26.227563858032227
172г,2025-04-29 20:26:15,train,26.092308044433594,26.092308044433594
172г,2025-04-29 20:26:30,train,109.49691009521484,109.49691009521484
172г,2025-04-29 20:26:45,train,76.3664779663086,76.3664779663086
172г,2025-04-29 20:27:00,train,84.85389709472656,84.85389709472656
172г,2025-04-29 20:27:15,train,39.634727478027344,39.634727478027344
172г,2025-04-29 20:27:30,train,34.59608459472656,34.59608459472656
172г,2025-04-29 20:27:45,train,34.41534423828125,34.41534423828125
172г,2025-04-29 20:28:00,train,41.981361389160156,41.981361389160156
172г,2025-04-29 20:28:15,train,25.98303985595703,25.98303985595703
172г,2025-04-29 20:28:30,train,42.11875534057617,42.11875534057617
172г,2025-04-29 20:28:45,train,118.05913543701172,118.05913543701172
172г,2025-04-29 20:29:00,train,21.037649154663086,21.037649154663086
172г,2025-04-29 20:29:15,train,25.626018524169922,25.626018524169922
172г,2025-04-29 20:29:30,train,26.594133377075195,26.594133377075195
172г,2025-04-29 20:29:45,train,69.25480651855469,69.25480651855469
172г,2025-04-29 20:30:00,train,32.19788360595703,32.19788360595703
172г,2025-04-29 20:30:15,train,50.010459899902344,50.010459899902344
172г,2025-04-29 20:30:30,train,70.56066131591797,70.56066131591797
172г,2025-04-29 20:30:45,train,38.73607635498047,38.73607635498047
172г,2025-04-29 20:31:00,train,45.819766998291016,45.819766998291016
172г,2025-04-29 20:31:15,train,33.39803695678711,33.39803695678711
172г,2025-04-29 20:31:30,train,60.20989990234375,60.20989990234375
172г,2025-04-29 20:31:45,train,93.28794860839844,93.28794860839844
172г,2025-04-29 20:32:00,train,12.782580375671387,12.782580375671387
172г,2025-04-29 20:32:15,train,20.893625259399414,20.893625259399414
172г,2025-04-29 20:32:30,train,21.081151962280273,21.081151962280273
172г,2025-04-29 20:32:45,train,108.29439544677734,108.29439544677734
172г,2025-04-29 20:33:00,train,62.863677978515625,62.863677978515625
172г,2025-04-29 20:33:15,train,88.83399963378906,88.83399963378906
172г,2025-04-29 20:33:30,train,36.94440460205078,36.94440460205078
172г,2025-04-29 20:33:45,train,23.125659942626953,23.125659942626953
172г,2025-04-29 20:34:00,train,24.2025089263916,24.2025089263916
172г,2025-04-29 20:34:15,train,24.232614517211914,24.232614517211914
172г,2025-04-29 20:34:30,train,56.893638610839844,56.893638610839844
172г,2025-04-29 20:34:45,train,27.731122970581055,27.731122970581055
172г,2025-04-29 20:35:00,train,28.283863067626953,28.283863067626953
172г,2025-04-29 20:35:15,train,110.956787109375,110.956787109375
172г,2025-04-29 20:35:30,train,34.7011604309082,34.7011604309082
172г,2025-04-29 20:35:45,train,34.589412689208984,34.589412689208984
172г,2025-04-29 20:36:00,train,72.2071762084961,72.2071762084961
172г,2025-04-29 20:36:15,train,37.64699172973633,37.64699172973633
172г,2025-04-29 20:36:30,train,61.298927307128906,61.298927307128906
172г,2025-04-29 20:36:45,train,59.83882522583008,59.83882522583008
172г,2025-04-29 20:37:00,train,76.37825012207031,76.37825012207031
172г,2025-04-29 20:37:15,train,33.96136474609375,33.96136474609375
172г,2025-04-29 20:37:30,train,51.50197982788086,51.50197982788086
172г,2025-04-29 20:37:45,train,51.87989044189453,51.87989044189453
172г,2025-04-29 20:38:00,train,57.10129165649414,57.10129165649414
172г,2025-04-29 20:38:15,train,73.74274444580078,73.74274444580078
172г,2025-04-29 20:38:30,train,62.05537033081055,62.05537033081055
172г,2025-04-29 20:38:45,train,28.340585708618164,28.340585708618164
172г,2025-04-29 20:39:00,train,27.608245849609375,27.608245849609375
172г,2025-04-29 20:39:15,train,28.449981689453125,28.449981689453125
172г,2025-04-29 20:39:30,train,30.236631393432617,30.236631393432617
172г,2025-04-29 20:39:45,train,36.63957214355469,36.63957214355469
172г,2025-04-29 20:40:00,train,31.151607513427734,31.151607513427734
172г,2025-04-29 20:40:15,train,85.08783721923828,85.08783721923828
172г,2025-04-29 20:40:30,train,49.48872756958008,49.48872756958008
172г,2025-04-29 20:40:45,train,24.709503173828125,24.709503173828125
172г,2025-04-29 20:41:00,train,25.046640396118164,25.046640396118164
172г,2025-04-29 20:41:15,train,29.871997833251953,29.871997833251953
172г,2025-04-29 20:41:30,train,30.18529510498047,30.18529510498047
172г,2025-04-29 20:41:45,train,52.070220947265625,52.070220947265625
172г,2025-04-29 20:42:00,train,29.94989585876465,29.94989585876465
172г,2025-04-29 20:42:15,train,119.93119049072266,119.93119049072266
172г,2025-04-29 20:42:30,train,38.30173873901367,38.30173873901367
172г,2025-04-29 20:42:45,train,50.73246383666992,50.73246383666992
172г,2025-04-29 20:43:00,train,54.04428482055664,54.04428482055664
172г,2025-04-29 20:43:15,train,39.427974700927734,39.427974700927734
172г,2025-04-29 20:43:30,train,47.373687744140625,47.373687744140625
172г,2025-04-29 20:43:45,train,96.29637145996094,96.29637145996094
172г,2025-04-29 20:44:00,train,49.213714599609375,49.213714599609375
172г,2025-04-29 20:44:15,train,54.68585205078125,54.68585205078125
172г,2025-04-29 20:44:30,train,64.47761535644531,64.47761535644531
172г,2025-04-29 20:44:45,train,37.04872131347656,37.04872131347656
172г,2025-04-29 20:45:00,train,116.29987335205078,116.29987335205078
172г,2025-04-29 20:45:15,train,28.152894973754883,28.152894973754883
172г,2025-04-29 20:45:30,train,33.06241226196289,33.06241226196289
172г,2025-04-29 20:45:45,train,35.780879974365234,35.780879974365234
172г,2025-04-29 20:46:00,train,41.90819549560547,41.90819549560547
172г,2025-04-29 20:46:15,train,53.910057067871094,53.910057067871094
172г,2025-04-29 20:46:30,train,53.52579116821289,53.52579116821289
172г,2025-04-29 20:46:45,train,72.01837158203125,72.01837158203125
172г,2025-04-29 20:47:00,train,42.82637023925781,42.82637023925781
172г,2025-04-29 20:47:15,train,43.37284851074219,43.37284851074219
172г,2025-04-29 20:47:30,train,43.42780303955078,43.42780303955078
172г,2025-04-29 20:47:45,train,52.985877990722656,52.985877990722656
172г,2025-04-29 20:48:00,train,37.858211517333984,37.858211517333984
172г,2025-04-29 20:48:15,train,60.05105972290039,60.05105972290039
172г,2025-04-29 20:48:30,train,52.20664978027344,52.20664978027344
172г,2025-04-29 20:48:45,train,20.255098342895508,20.255098342895508
172г,2025-04-29 20:49:00,train,30.511747360229492,30.511747360229492
172г,2025-04-29 20:49:15,train,30.356689453125,30.356689453125
172г,2025-04-29 20:49:30,train,30.389446258544922,30.389446258544922
172г,2025-04-29 20:49:45,train,84.47541809082031,84.47541809082031
172г,2025-04-29 20:50:00,train,96.65851593017578,96.65851593017578
172г,2025-04-29 20:50:15,train,56.60686111450195,56.60686111450195
172г,2025-04-29 20:50:30,train,48.990997314453125,48.990997314453125
172г,2025-04-29 20:50:45,train,51.429927825927734,51.429927825927734
172г,2025-04-29 20:51:00,train,80.64781951904297,80.64781951904297
172г,2025-04-29 20:51:15,train,60.674896240234375,60.674896240234375
172г,2025-04-29 20:51:30,train,97.6463623046875,97.6463623046875
172г,2025-04-29 20:51:45,train,31.536422729492188,31.536422729492188
172г,2025-04-29 20:52:00,train,57.24937438964844,57.24937438964844
172г,2025-04-29 20:52:15,train,57.13903045654297,57.13903045654297
172г,2025-04-29 20:52:30,train,38.9368896484375,38.9368896484375
172г,2025-04-29 20:52:45,train,77.92416381835938,77.92416381835938
172г,2025-04-29 20:53:00,train,44.00184631347656,44.00184631347656
172г,2025-04-29 20:53:15,train,33.33894348144531,33.33894348144531
172г,2025-04-29 20:53:30,train,39.33791732788086,39.33791732788086
172г,2025-04-29 20:53:45,train,39.96603775024414,39.96603775024414
172г,2025-04-29 20:54:00,train,65.48352813720703,65.48352813720703
172г,2025-04-29 20:54:15,train,73.40599822998047,73.40599822998047
172г,2025-04-29 20:54:30,train,83.9503173828125,83.9503173828125
172г,2025-04-29 20:54:45,train,27.912939071655273,27.912939071655273
172г,2025-04-29 20:55:00,train,40.27677917480469,40.27677917480469
172г,2025-04-29 20:55:15,train,40.37553787231445,40.37553787231445
172г,2025-04-29 20:55:30,train,41.75324249267578,41.75324249267578
172г,2025-04-29 20:55:45,train,57.97039794921875,57.97039794921875
172г,2025-04-29 20:56:00,train,52.335472106933594,52.335472106933594
172г,2025-04-29 20:56:15,train,54.22416687011719,54.22416687011719
172г,2025-04-29 20:56:30,train,34.09406280517578,34.09406280517578
172г,2025-04-29 20:56:45,train,33.71109390258789,33.71109390258789
172г,2025-04-29 20:57:00,train,42.21115493774414,42.21115493774414
172г,2025-04-29 20:57:15,train,42.31549835205078,42.31549835205078
172г,2025-04-29 20:57:30,train,62.24660873413086,62.24660873413086
172г,2025-04-29 20:57:45,train,27.620920181274414,27.620920181274414
172г,2025-04-29 20:58:00,train,71.26979064941406,71.26979064941406
172г,2025-04-29 20:58:15,train,62.06545639038086,62.06545639038086
172г,2025-04-29 20:58:30,train,35.64811325073242,35.64811325073242
172г,2025-04-29 20:58:45,train,35.68941879272461,35.68941879272461
172г,2025-04-29 20:59:00,train,35.82289123535156,35.82289123535156
172г,2025-04-29 20:59:15,train,64.11888122558594,64.11888122558594
172г,2025-04-29 20:59:30,train,89.37466430664062,89.37466430664062
172г,2025-04-29 20:59:45,train,57.1279182434082,57.1279182434082
172г,2025-04-29 21:00:00,train,32.99918746948242,32.99918746948242
172г,2025-04-29 21:00:15,train,33.66252136230469,33.66252136230469
172г,2025-04-29 21:00:30,train,33.666866302490234,33.666866302490234
172г,2025-04-29 21:00:45,train,31.446229934692383,31.446229934692383
172г,2025-04-29 21:01:00,train,78.99899291992188,78.99899291992188
172г,2025-04-29 21:01:15,train,49.17494583129883,49.17494583129883
172г,2025-04-29 21:01:30,train,50.09267044067383,50.09267044067383
172г,2025-04-29 21:01:45,train,63.92753982543945,63.92753982543945
172г,2025-04-29 21:02:00,train,20.754138946533203,20.754138946533203
172г,2025-04-29 21:02:15,train,22.03264617919922,22.03264617919922
172г,2025-04-29 21:02:30,train,26.16972541809082,26.16972541809082
172г,2025-04-29 21:02:45,train,26.543304443359375,26.543304443359375
172г,2025-04-29 21:03:00,train,118.24849700927734,118.24849700927734
172г,2025-04-29 21:03:15,train,49.77069091796875,49.77069091796875
172г,2025-04-29 21:03:30,train,45.62766647338867,45.62766647338867
172г,2025-04-29 21:03:45,train,90.80611419677734,90.80611419677734
172г,2025-04-29 21:04:00,train,25.25298500061035,25.25298500061035
172г,2025-04-29 21:04:15,train,28.395570755004883,28.395570755004883
172г,2025-04-29 21:04:30,train,33.380741119384766,33.380741119384766
172г,2025-04-29 21:04:45,train,33.482364654541016,33.482364654541016
172г,2025-04-29 21:05:00,train,33.62428283691406,33.62428283691406
172г,2025-04-29 21:05:15,train,77.50562286376953,77.50562286376953
172г,2025-04-29 21:05:30,train,54.75819778442383,54.75819778442383
172г,2025-04-29 21:05:45,train,55.22039794921875,55.22039794921875
172г,2025-04-29 21:06:00,train,49.069522857666016,49.069522857666016
172г,2025-04-29 21:06:15,train,24.36789894104004,24.36789894104004
172г,2025-04-29 21:06:30,train,32.803550720214844,32.803550720214844
172г,2025-04-29 21:06:45,train,34.07964324951172,34.07964324951172
172г,2025-04-29 21:07:00,train,34.12920379638672,34.12920379638672
172г,2025-04-29 21:07:15,train,37.35654830932617,37.35654830932617
172г,2025-04-29 21:07:30,train,59.13230514526367,59.13230514526367
172г,2025-04-29 21:07:45,train,87.012939453125,87.012939453125
172г,2025-04-29 21:08:00,train,42.92831802368164,42.92831802368164
172г,2025-04-29 21:08:15,train,43.4537467956543,43.4537467956543
172г,2025-04-29 21:08:30,train,43.6682243347168,43.6682243347168
172г,2025-04-29 21:08:45,train,93.64141845703125,93.64141845703125
172г,2025-04-29 21:09:00,train,54.004051208496094,54.004051208496094
172г,2025-04-29 21:09:15,train,54.49080276489258,54.49080276489258
172г,2025-04-29 21:09:30,train,45.34879684448242,45.34879684448242
172г,2025-04-29 21:09:45,train,32.78995132446289,32.78995132446289
172г,2025-04-29 21:10:00,train,48.15599822998047,48.15599822998047
172г,2025-04-29 21:10:15,train,48.47923278808594,48.47923278808594
172г,2025-04-29 21:10:30,train,69.58091735839844,69.58091735839844
172г,2025-04-29 21:10:45,train,103.67872619628906,103.67872619628906
172г,2025-04-29 21:11:00,train,43.6215705871582,43.6215705871582
172г,2025-04-29 21:11:15,train,50.88264465332031,50.88264465332031
172г,2025-04-29 21:11:30,train,51.466426849365234,51.466426849365234
172г,2025-04-29 21:11:45,train,87.49173736572266,87.49173736572266
172г,2025-04-29 21:12:00,train,55.892364501953125,55.892364501953125
172г,2025-04-29 21:12:15,train,56.688934326171875,56.688934326171875
172г,2025-04-29 21:12:30,train,51.71931457519531,51.71931457519531
172г,2025-04-29 21:12:45,train,29.030906677246094,29.030906677246094
172г,2025-04-29 21:13:00,train,36.92623519897461,36.92623519897461
172г,2025-04-29 21:13:15,train,38.656673431396484,38.656673431396484
172г,2025-04-29 21:13:30,train,42.36482620239258,42.36482620239258
172г,2025-04-29 21:13:45,train,58.921241760253906,58.921241760253906
172г,2025-04-29 21:14:00,train,40.1954231262207,40.1954231262207
172г,2025-04-29 21:14:15,train,114.19036102294922,114.19036102294922
172г,2025-04-29 21:14:30,train,31.55331039428711,31.55331039428711
172г,2025-04-29 21:14:45,train,38.35374069213867,38.35374069213867
172г,2025-04-29 21:15:00,train,39.16008758544922,39.16008758544922
172г,2025-04-29 21:15:15,train,60.179561614990234,60.179561614990234
172г,2025-04-29 21:15:30,train,21.446985244750977,21.446985244750977
172г,2025-04-29 21:15:45,train,28.50938606262207,28.50938606262207
172г,2025-04-29 21:16:00,train,59.98409652709961,59.98409652709961
172г,2025-04-29 21:16:15,train,43.92875671386719,43.92875671386719
172г,2025-04-29 21:16:30,train,59.04144287109375,59.04144287109375
172г,2025-04-29 21:16:45,train,65.3290023803711,65.3290023803711
172г,2025-04-29 21:17:00,train,52.12096405029297,52.12096405029297
172г,2025-04-29 21:17:15,train,56.519893646240234,56.519893646240234
172г,2025-04-29 21:17:30,train,72.78102111816406,72.78102111816406
172г,2025-04-29 21:17:45,train,33.171226501464844,33.171226501464844
172г,2025-04-29 21:18:00,train,39.691017150878906,39.691017150878906
172г,2025-04-29 21:18:15,train,44.72276306152344,44.72276306152344
172г,2025-04-29 21:18:30,train,68.60821533203125,68.60821533203125
172г,2025-04-29 21:18:45,train,27.88953971862793,27.88953971862793
172г,2025-04-29 21:19:00,train,74.82310485839844,74.82310485839844
