well_id,timestamp,paano_score
3244г,2025-12-04 08:46:00,0.009977278
3244г,2025-12-04 08:48:00,0.009863401
3244г,2025-12-04 08:50:00,0.0097396
3244г,2025-12-04 08:52:00,0.009618974
3244г,2025-12-04 08:54:00,0.009531176
3244г,2025-12-04 08:56:00,0.009459478
3244г,2025-12-04 08:58:00,0.00941045
3244г,2025-12-04 09:00:00,0.009379784
3244г,2025-12-04 09:02:00,0.0093583455
3244г,2025-12-04 09:04:00,0.009346403
3244г,2025-12-04 09:06:00,0.00932872
3244г,2025-12-04 09:08:00,0.009352406
3244г,2025-12-04 09:10:00,0.009364744
3244г,2025-12-04 09:12:00,0.009392025
3244г,2025-12-04 09:14:00,0.009414946
3244г,2025-12-04 09:16:00,0.009441817
3244г,2025-12-04 09:18:00,0.0094848275
3244г,2025-12-04 09:20:00,0.009521829
3244г,2025-12-04 09:22:00,0.009557407
3244г,2025-12-04 09:24:00,0.009569038
3244г,2025-12-04 09:26:00,0.009574859
3244г,2025-12-04 09:28:00,0.009573362
3244г,2025-12-04 09:30:00,0.009578419
3244г,2025-12-04 09:32:00,0.009591894
3244г,2025-12-04 09:34:00,0.009617353
3244г,2025-12-04 09:36:00,0.009654805
3244г,2025-12-04 09:38:00,0.009698866
3244г,2025-12-04 09:40:00,0.009730768
3244г,2025-12-04 09:42:00,0.009765026
3244г,2025-12-04 09:44:00,0.009795933
3244г,2025-12-04 09:46:00,0.0098134475
3244г,2025-12-04 09:48:00,0.009833225
3244г,2025-12-04 09:50:00,0.009855544
3244г,2025-12-04 09:52:00,0.009861825
3244г,2025-12-04 09:54:00,0.009867916
3244г,2025-12-04 09:56:00,0.009873216
3244г,2025-12-04 09:58:00,0.009891411
3244г,2025-12-04 10:00:00,0.009910556
3244г,2025-12-04 10:02:00,0.00994141
3244г,2025-12-04 10:04:00,0.009972765
3244г,2025-12-04 10:06:00,0.010014422
3244г,2025-12-04 10:08:00,0.010050865
3244г,2025-12-04 10:10:00,0.010087432
3244г,2025-12-04 10:12:00,0.01011823
3244г,2025-12-04 10:14:00,0.01015337
3244г,2025-12-04 10:16:00,0.010188663
3244г,2025-12-04 10:18:00,0.0102293715
3244г,2025-12-04 10:20:00,0.010285594
3244г,2025-12-04 10:22:00,0.010329491
3244г,2025-12-04 10:24:00,0.010377732
3244г,2025-12-04 10:26:00,0.010444827
3244г,2025-12-04 10:28:00,0.010520355
3244г,2025-12-04 10:30:00,0.01058271
3244г,2025-12-04 10:32:00,0.01064422
3244г,2025-12-04 10:34:00,0.010699404
3244г,2025-12-04 10:36:00,0.01074961
3244г,2025-12-04 10:38:00,0.010795328
3244г,2025-12-04 10:40:00,0.010840637
3244г,2025-12-04 10:42:00,0.010890337
3244г,2025-12-04 10:44:00,0.010936367
3244г,2025-12-04 10:46:00,0.010985623
3244г,2025-12-04 10:48:00,0.01104877
3244г,2025-12-04 10:50:00,0.011113856
3244г,2025-12-04 10:52:00,0.011169957
3244г,2025-12-04 10:54:00,0.011235352
3244г,2025-12-04 10:56:00,0.011302386
3244г,2025-12-04 10:58:00,0.011350473
3244г,2025-12-04 11:00:00,0.01139809
3244г,2025-12-04 11:02:00,0.0114398645
3244г,2025-12-04 11:04:00,0.011498215
3244г,2025-12-04 11:06:00,0.011550851
3244г,2025-12-04 11:08:00,0.011584222
3244г,2025-12-04 11:10:00,0.011608412
3244г,2025-12-04 11:12:00,0.011625364
3244г,2025-12-04 11:14:00,0.011641467
3244г,2025-12-04 11:16:00,0.011633296
3244г,2025-12-04 11:18:00,0.011628902
3244г,2025-12-04 11:20:00,0.011613306
3244г,2025-12-04 11:22:00,0.011613516
3244г,2025-12-04 11:24:00,0.01159613
3244г,2025-12-04 11:26:00,0.011589341
3244г,2025-12-04 11:28:00,0.011584507
3244г,2025-12-04 11:30:00,0.0115622515
3244г,2025-12-04 11:32:00,0.011547433
3244г,2025-12-04 11:34:00,0.011528557
3244г,2025-12-04 11:36:00,0.01151728
3244г,2025-12-04 11:38:00,0.011513834
3244г,2025-12-04 11:40:00,0.011520293
3244г,2025-12-04 11:42:00,0.011528468
3244г,2025-12-04 11:44:00,0.011533255
3244г,2025-12-04 11:46:00,0.011532158
3244г,2025-12-04 11:48:00,0.011539631
3244г,2025-12-04 11:50:00,0.011533129
3244г,2025-12-04 11:52:00,0.0115347775
3244г,2025-12-04 11:54:00,0.011520526
3244г,2025-12-04 11:56:00,0.011508191
3244г,2025-12-04 11:58:00,0.011493346
3244г,2025-12-04 12:00:00,0.011480073
3244г,2025-12-04 12:02:00,0.011479398
3244г,2025-12-04 12:04:00,0.011495151
3244г,2025-12-04 12:06:00,0.011491783
3244г,2025-12-04 12:08:00,0.0114937015
3244г,2025-12-04 12:10:00,0.011483769
3244г,2025-12-04 12:12:00,0.011455423
3244г,2025-12-04 12:14:00,0.011431914
3244г,2025-12-04 12:16:00,0.011412982
3244г,2025-12-04 12:18:00,0.011389061
3244г,2025-12-04 12:20:00,0.011357932
3244г,2025-12-04 12:22:00,0.011325096
3244г,2025-12-04 12:24:00,0.011290636
3244г,2025-12-04 12:26:00,0.011269208
3244г,2025-12-04 12:28:00,0.01123875
3244г,2025-12-04 12:30:00,0.011214081
3244г,2025-12-04 12:32:00,0.011184702
3244г,2025-12-04 12:34:00,0.011146693
3244г,2025-12-04 12:36:00,0.011105239
3244г,2025-12-04 12:38:00,0.01108155
3244г,2025-12-04 12:40:00,0.011051338
3244г,2025-12-04 12:42:00,0.011046384
3244г,2025-12-04 12:44:00,0.011035123
3244г,2025-12-04 12:46:00,0.011031262
3244г,2025-12-04 12:48:00,0.011022783
3244г,2025-12-04 12:50:00,0.011008942
3244г,2025-12-04 12:52:00,0.010998026
3244г,2025-12-04 12:54:00,0.010988105
3244г,2025-12-04 12:56:00,0.010972416
3244г,2025-12-04 12:58:00,0.010952795
3244г,2025-12-04 13:00:00,0.010932424
3244г,2025-12-04 13:02:00,0.010905873
3244г,2025-12-04 13:04:00,0.010879492
3244г,2025-12-04 13:06:00,0.010863271
3244г,2025-12-04 13:08:00,0.01084483
3244г,2025-12-04 13:10:00,0.010820195
3244г,2025-12-04 13:12:00,0.010768754
3244г,2025-12-04 13:14:00,0.010708974
3244г,2025-12-04 13:16:00,0.0106565235
3244г,2025-12-04 13:18:00,0.010599569
3244г,2025-12-04 13:20:00,0.010563457
3244г,2025-12-04 13:22:00,0.010519865
3244г,2025-12-04 13:24:00,0.010482514
3244г,2025-12-04 13:26:00,0.010441608
3244г,2025-12-04 13:28:00,0.010424055
3244г,2025-12-04 13:30:00,0.010395615
3244г,2025-12-04 13:32:00,0.010365029
3244г,2025-12-04 13:34:00,0.0103135295
3244г,2025-12-04 13:36:00,0.010277184
3244г,2025-12-04 13:38:00,0.010250431
3244г,2025-12-04 13:40:00,0.01023403
3244г,2025-12-04 13:42:00,0.0102403965
3244г,2025-12-04 13:44:00,0.010263275
3244г,2025-12-04 13:46:00,0.010282834
3244г,2025-12-04 13:48:00,0.0102969315
3244г,2025-12-04 13:50:00,0.010287066
3244г,2025-12-04 13:52:00,0.010282796
3244г,2025-12-04 13:54:00,0.010265572
3244г,2025-12-04 13:56:00,0.010241974
3244г,2025-12-04 13:58:00,0.010231653
3244г,2025-12-04 14:00:00,0.0102180485
3244г,2025-12-04 14:02:00,0.010216085
3244г,2025-12-04 14:04:00,0.010223048
3244г,2025-12-04 14:06:00,0.010216124
3244г,2025-12-04 14:08:00,0.010213459
3244г,2025-12-04 14:10:00,0.010208298
3244г,2025-12-04 14:12:00,0.010195458
3244г,2025-12-04 14:14:00,0.010183219
3244г,2025-12-04 14:16:00,0.010168416
3244г,2025-12-04 14:18:00,0.010147085
3244г,2025-12-04 14:20:00,0.010129443
3244г,2025-12-04 14:22:00,0.010107949
3244г,2025-12-04 14:24:00,0.010091953
3244г,2025-12-04 14:26:00,0.010081582
3244г,2025-12-04 14:28:00,0.010090457
3244г,2025-12-04 14:30:00,0.010111512
3244г,2025-12-04 14:32:00,0.010120976
3244г,2025-12-04 14:34:00,0.010128208
3244г,2025-12-04 14:36:00,0.010134732
3244г,2025-12-04 14:38:00,0.0101483045
3244г,2025-12-04 14:40:00,0.010167748
3244г,2025-12-04 14:42:00,0.0102012325
3244г,2025-12-04 14:44:00,0.010232504
3244г,2025-12-04 14:46:00,0.010260101
3244г,2025-12-04 14:48:00,0.0102976905
3244г,2025-12-04 14:50:00,0.0102911815
3244г,2025-12-04 14:52:00,0.010301709
3244г,2025-12-04 14:54:00,0.01030401
3244г,2025-12-04 14:56:00,0.010302753
3244г,2025-12-04 14:58:00,0.010326143
3244г,2025-12-04 15:00:00,0.010360426
3244г,2025-12-04 15:02:00,0.010385062
3244г,2025-12-04 15:04:00,0.010406752
3244г,2025-12-04 15:06:00,0.01043616
3244г,2025-12-04 15:08:00,0.01047826
3244г,2025-12-04 15:10:00,0.01052493
3244г,2025-12-04 15:12:00,0.010558441
3244г,2025-12-04 15:14:00,0.010594072
3244г,2025-12-04 15:16:00,0.010613347
3244г,2025-12-04 15:18:00,0.01063053
3244г,2025-12-04 15:20:00,0.0106542725
3244г,2025-12-04 15:22:00,0.0106901415
3244г,2025-12-04 15:24:00,0.010737531
3244г,2025-12-04 15:26:00,0.010796573
3244г,2025-12-04 15:28:00,0.01085843
3244г,2025-12-04 15:30:00,0.010944064
3244г,2025-12-04 15:32:00,0.011032656
3244г,2025-12-04 15:34:00,0.011122475
3244г,2025-12-04 15:36:00,0.011195529
3244г,2025-12-04 15:38:00,0.011254791
3244г,2025-12-04 15:40:00,0.0113298595
3244г,2025-12-04 15:42:00,0.011423033
3244г,2025-12-04 15:44:00,0.011525723
3244г,2025-12-04 15:46:00,0.011638766
3244г,2025-12-04 15:48:00,0.011749588
3244г,2025-12-04 15:50:00,0.011857383
3244г,2025-12-04 15:52:00,0.0119405035
3244г,2025-12-04 15:54:00,0.012011435
3244г,2025-12-04 15:56:00,0.012078306
3244г,2025-12-04 15:58:00,0.012148943
3244г,2025-12-04 16:00:00,0.0122087095
3244г,2025-12-04 16:02:00,0.012265941
3244г,2025-12-04 16:04:00,0.012332056
3244г,2025-12-04 16:06:00,0.012392197
3244г,2025-12-04 16:08:00,0.012440685
3244г,2025-12-04 16:10:00,0.012503916
3244г,2025-12-04 16:12:00,0.012548603
3244г,2025-12-04 16:14:00,0.012611132
3244г,2025-12-04 16:16:00,0.012677478
3244г,2025-12-04 16:18:00,0.012744222
3244г,2025-12-04 16:20:00,0.012824366
3244г,2025-12-04 16:22:00,0.012916147
3244г,2025-12-04 16:24:00,0.01299855
3244г,2025-12-04 16:26:00,0.013083248
3244г,2025-12-04 16:28:00,0.013191894
3244г,2025-12-04 16:30:00,0.013298492
3244г,2025-12-04 16:32:00,0.013393777
3244г,2025-12-04 16:34:00,0.013481212
3244г,2025-12-04 16:36:00,0.013581838
3244г,2025-12-04 16:38:00,0.013668311
3244г,2025-12-04 16:40:00,0.013773795
3244г,2025-12-04 16:42:00,0.013855068
3244г,2025-12-04 16:44:00,0.013919303
3244г,2025-12-04 16:46:00,0.013986796
3244г,2025-12-04 16:48:00,0.014039822
3244г,2025-12-04 16:50:00,0.014066548
3244г,2025-12-04 16:52:00,0.01407906
3244г,2025-12-04 16:54:00,0.014086567
3244г,2025-12-04 16:56:00,0.014083425
3244г,2025-12-04 16:58:00,0.014101682
3244г,2025-12-04 17:00:00,0.014118066
3244г,2025-12-04 17:02:00,0.014147636
3244г,2025-12-04 17:04:00,0.01418948
3244г,2025-12-04 17:06:00,0.014207028
3244г,2025-12-04 17:08:00,0.014216435
3244г,2025-12-04 17:10:00,0.014228517
3244г,2025-12-04 17:12:00,0.014242668
3244г,2025-12-04 17:14:00,0.014250772
3244г,2025-12-04 17:16:00,0.014249382
3244г,2025-12-04 17:18:00,0.014233857
3244г,2025-12-04 17:20:00,0.014223021
3244г,2025-12-04 17:22:00,0.014212763
3244г,2025-12-04 17:24:00,0.014216433
3244г,2025-12-04 17:26:00,0.014221882
3244г,2025-12-04 17:28:00,0.014215705
3244г,2025-12-04 17:30:00,0.014186969
3244г,2025-12-04 17:32:00,0.014151953
3244г,2025-12-04 17:34:00,0.014114421
3244г,2025-12-04 17:36:00,0.014062805
3244г,2025-12-04 17:38:00,0.014008029
3244г,2025-12-04 17:40:00,0.01393296
3244г,2025-12-04 17:42:00,0.013864804
3244г,2025-12-04 17:44:00,0.013802854
3244г,2025-12-04 17:46:00,0.013742972
3244г,2025-12-04 17:48:00,0.013674386
3244г,2025-12-04 17:50:00,0.013592278
3244г,2025-12-04 17:52:00,0.013483139
3244г,2025-12-04 17:54:00,0.0133660855
3244г,2025-12-04 17:56:00,0.013230532
3244г,2025-12-04 17:58:00,0.013099533
3244г,2025-12-04 18:00:00,0.012973977
3244г,2025-12-04 18:02:00,0.012873216
3244г,2025-12-04 18:04:00,0.0127687715
3244г,2025-12-04 18:06:00,0.012677334
3244г,2025-12-04 18:08:00,0.01259606
3244г,2025-12-04 18:10:00,0.01253695
3244г,2025-12-04 18:12:00,0.012462087
3244г,2025-12-04 18:14:00,0.012384712
3244г,2025-12-04 18:16:00,0.012305168
3244г,2025-12-04 18:18:00,0.01221386
3244г,2025-12-04 18:20:00,0.012148169
3244г,2025-12-04 18:22:00,0.012073495
3244г,2025-12-04 18:24:00,0.012008571
3244г,2025-12-04 18:26:00,0.011942607
3244г,2025-12-04 18:28:00,0.011860411
3244г,2025-12-04 18:30:00,0.011764026
3244г,2025-12-04 18:32:00,0.011672892
3244г,2025-12-04 18:34:00,0.011586056
3244г,2025-12-04 18:36:00,0.011479813
3244г,2025-12-04 18:38:00,0.011384879
3244г,2025-12-04 18:40:00,0.011292877
3244г,2025-12-04 18:42:00,0.011203005
3244г,2025-12-04 18:44:00,0.01108127
3244г,2025-12-04 18:46:00,0.010968069
3244г,2025-12-04 18:48:00,0.010843384
3244г,2025-12-04 18:50:00,0.010731685
3244г,2025-12-04 18:52:00,0.0106479
3244г,2025-12-04 18:54:00,0.010555824
3244г,2025-12-04 18:56:00,0.010466142
3244г,2025-12-04 18:58:00,0.0103808325
3244г,2025-12-04 19:00:00,0.010302756
3244г,2025-12-04 19:02:00,0.010224631
3244г,2025-12-04 19:04:00,0.010168603
3244г,2025-12-04 19:06:00,0.010105355
3244г,2025-12-04 19:08:00,0.010039824
3244г,2025-12-04 19:10:00,0.009962875
3244г,2025-12-04 19:12:00,0.009879947
3244г,2025-12-04 19:14:00,0.009795731
3244г,2025-12-04 19:16:00,0.00972168
3244г,2025-12-04 19:18:00,0.009644212
3244г,2025-12-04 19:20:00,0.009566968
3244г,2025-12-04 19:22:00,0.009491665
3244г,2025-12-04 19:24:00,0.00941254
3244г,2025-12-04 19:26:00,0.0093479715
3244г,2025-12-04 19:28:00,0.009302514
3244г,2025-12-04 19:30:00,0.009265399
3244г,2025-12-04 19:32:00,0.009223077
3244г,2025-12-04 19:34:00,0.009182201
3244г,2025-12-04 19:36:00,0.009147912
3244г,2025-12-04 19:38:00,0.00913051
3244г,2025-12-04 19:40:00,0.009106932
3244г,2025-12-04 19:42:00,0.009090083
3244г,2025-12-04 19:44:00,0.009075621
3244г,2025-12-04 19:46:00,0.009036863
3244г,2025-12-04 19:48:00,0.009008176
3244г,2025-12-04 19:50:00,0.00897694
3244г,2025-12-04 19:52:00,0.0089439545
3244г,2025-12-04 19:54:00,0.008925829
3244г,2025-12-04 19:56:00,0.0089090485
3244г,2025-12-04 19:58:00,0.008896092
3244г,2025-12-04 20:00:00,0.008896317
3244г,2025-12-04 20:02:00,0.008884089
3244г,2025-12-04 20:04:00,0.008893775
3244г,2025-12-04 20:06:00,0.00888792
3244г,2025-12-04 20:08:00,0.008894621
3244г,2025-12-04 20:10:00,0.008889299
3244г,2025-12-04 20:12:00,0.008893775
3244г,2025-12-04 20:14:00,0.008893876
3244г,2025-12-04 20:16:00,0.008882884
3244г,2025-12-04 20:18:00,0.008852076
3244г,2025-12-04 20:20:00,0.008839227
3244г,2025-12-04 20:22:00,0.00883631
3244г,2025-12-04 20:24:00,0.008842597
3244г,2025-12-04 20:26:00,0.008844843
3244г,2025-12-04 20:28:00,0.008833771
3244г,2025-12-04 20:30:00,0.008820729
3244г,2025-12-04 20:32:00,0.008798728
3244г,2025-12-04 20:34:00,0.0087789465
3244г,2025-12-04 20:36:00,0.0087588
3244г,2025-12-04 20:38:00,0.008744104
3244г,2025-12-04 20:40:00,0.008745447
3244г,2025-12-04 20:42:00,0.008743765
3244г,2025-12-04 20:44:00,0.008749589
3244г,2025-12-04 20:46:00,0.008748671
3244г,2025-12-04 20:48:00,0.008750131
3244г,2025-12-04 20:50:00,0.008743441
3244г,2025-12-04 20:52:00,0.008734442
3244г,2025-12-04 20:54:00,0.008718183
3244г,2025-12-04 20:56:00,0.008694183
3244г,2025-12-04 20:58:00,0.008676369
3244г,2025-12-04 21:00:00,0.008645812
3244г,2025-12-04 21:02:00,0.008617452
3244г,2025-12-04 21:04:00,0.008595169
3244г,2025-12-04 21:06:00,0.008582957
3244г,2025-12-04 21:08:00,0.008571449
3244г,2025-12-04 21:10:00,0.008575135
3244г,2025-12-04 21:12:00,0.008566277
3244г,2025-12-04 21:14:00,0.008557957
3244г,2025-12-04 21:16:00,0.0085337125
3244г,2025-12-04 21:18:00,0.0085142385
3244г,2025-12-04 21:20:00,0.008505683
3244г,2025-12-04 21:22:00,0.008502191
3244г,2025-12-04 21:24:00,0.008501099
3244г,2025-12-04 21:26:00,0.008509778
3244г,2025-12-04 21:28:00,0.0085266745
3244г,2025-12-04 21:30:00,0.008549963
3244г,2025-12-04 21:32:00,0.008588595
3244г,2025-12-04 21:34:00,0.008617682
3244г,2025-12-04 21:36:00,0.008633623
3244г,2025-12-04 21:38:00,0.008641537
3244г,2025-12-04 21:40:00,0.008667628
3244г,2025-12-04 21:42:00,0.00870486
3244г,2025-12-04 21:44:00,0.008750159
3244г,2025-12-04 21:46:00,0.0087851295
3244г,2025-12-04 21:48:00,0.008830372
3244г,2025-12-04 21:50:00,0.008877651
3244г,2025-12-04 21:52:00,0.008923264
3244г,2025-12-04 21:54:00,0.00897493
3244г,2025-12-04 21:56:00,0.009035971
3244г,2025-12-04 21:58:00,0.009079281
3244г,2025-12-04 22:00:00,0.009122425
3244г,2025-12-04 22:02:00,0.009165922
3244г,2025-12-04 22:04:00,0.009211304
3244г,2025-12-04 22:06:00,0.009248601
3244г,2025-12-04 22:08:00,0.009305348
3244г,2025-12-04 22:10:00,0.009376609
3244г,2025-12-04 22:12:00,0.00945243
3244г,2025-12-04 22:14:00,0.009533212
3244г,2025-12-04 22:16:00,0.009596977
3244г,2025-12-04 22:18:00,0.009651631
3244г,2025-12-04 22:20:00,0.009696812
3244г,2025-12-04 22:22:00,0.009741013
3244г,2025-12-04 22:24:00,0.009792699
3244г,2025-12-04 22:26:00,0.009846097
3244г,2025-12-04 22:28:00,0.009888986
3244г,2025-12-04 22:30:00,0.009936679
3244г,2025-12-04 22:32:00,0.009995731
3244г,2025-12-04 22:34:00,0.010065492
3244г,2025-12-04 22:36:00,0.01012523
3244г,2025-12-04 22:38:00,0.010180554
3244г,2025-12-04 22:40:00,0.010226685
3244г,2025-12-04 22:42:00,0.010259594
3244г,2025-12-04 22:44:00,0.010291773
3244г,2025-12-04 22:46:00,0.010313341
3244г,2025-12-04 22:48:00,0.010320772
3244г,2025-12-04 22:50:00,0.010339337
3244г,2025-12-04 22:52:00,0.010379572
3244г,2025-12-04 22:54:00,0.010428688
3244г,2025-12-04 22:56:00,0.010477416
3244г,2025-12-04 22:58:00,0.0105501115
3244г,2025-12-04 23:00:00,0.010639087
3244г,2025-12-04 23:02:00,0.0107433
3244г,2025-12-04 23:04:00,0.010868326
3244г,2025-12-04 23:06:00,0.010991513
3244г,2025-12-04 23:08:00,0.011100648
3244г,2025-12-04 23:10:00,0.011202835
3244г,2025-12-04 23:12:00,0.011322135
3244г,2025-12-04 23:14:00,0.0114368
3244г,2025-12-04 23:16:00,0.011557884
3244г,2025-12-04 23:18:00,0.011656005
3244г,2025-12-04 23:20:00,0.011752337
3244г,2025-12-04 23:22:00,0.011869813
3244г,2025-12-04 23:24:00,0.011985774
3244г,2025-12-04 23:26:00,0.012117088
3244г,2025-12-04 23:28:00,0.012239808
3244г,2025-12-04 23:30:00,0.012365
3244г,2025-12-04 23:32:00,0.012491687
3244г,2025-12-04 23:34:00,0.012618542
3244г,2025-12-04 23:36:00,0.012746904
3244г,2025-12-04 23:38:00,0.01284297
3244г,2025-12-04 23:40:00,0.012972557
3244г,2025-12-04 23:42:00,0.013081608
3244г,2025-12-04 23:44:00,0.01320787
3244г,2025-12-04 23:46:00,0.013340154
3244г,2025-12-04 23:48:00,0.013448551
3244г,2025-12-04 23:50:00,0.013565738
3244г,2025-12-04 23:52:00,0.013669169
3244г,2025-12-04 23:54:00,0.013767232
3244г,2025-12-04 23:56:00,0.013860173
3244г,2025-12-04 23:58:00,0.013946293
3244г,2025-12-05 00:00:00,0.0140291415
3244г,2025-12-05 00:02:00,0.0140992375
3244г,2025-12-05 00:04:00,0.014154086
3244г,2025-12-05 00:06:00,0.01421768
3244г,2025-12-05 00:08:00,0.014291919
3244г,2025-12-05 00:10:00,0.014353652
3244г,2025-12-05 00:12:00,0.014438249
3244г,2025-12-05 00:14:00,0.01451576
3244г,2025-12-05 00:16:00,0.014570748
3244г,2025-12-05 00:18:00,0.014627427
3244г,2025-12-05 00:20:00,0.014680624
3244г,2025-12-05 00:22:00,0.01473307
3244г,2025-12-05 00:24:00,0.014783772
3244г,2025-12-05 00:26:00,0.014825509
3244г,2025-12-05 00:28:00,0.014861959
3244г,2025-12-05 00:30:00,0.014894655
3244г,2025-12-05 00:32:00,0.014932403
3244г,2025-12-05 00:34:00,0.0149669405
3244г,2025-12-05 00:36:00,0.014993252
3244г,2025-12-05 00:38:00,0.01499483
3244г,2025-12-05 00:40:00,0.014975801
3244г,2025-12-05 00:42:00,0.014944577
3244г,2025-12-05 00:44:00,0.0149070155
3244г,2025-12-05 00:46:00,0.014870078
3244г,2025-12-05 00:48:00,0.014833353
3244г,2025-12-05 00:50:00,0.014815924
3244г,2025-12-05 00:52:00,0.014819207
3244г,2025-12-05 00:54:00,0.014837928
3244г,2025-12-05 00:56:00,0.014848917
3244г,2025-12-05 00:58:00,0.014854154
3244г,2025-12-05 01:00:00,0.01483716
3244г,2025-12-05 01:02:00,0.014828514
3244г,2025-12-05 01:04:00,0.01479523
3244г,2025-12-05 01:06:00,0.014771957
3244г,2025-12-05 01:08:00,0.014752031
3244г,2025-12-05 01:10:00,0.01472063
3244г,2025-12-05 01:12:00,0.014670484
3244г,2025-12-05 01:14:00,0.014613016
3244г,2025-12-05 01:16:00,0.014569384
3244г,2025-12-05 01:18:00,0.014543517
3244г,2025-12-05 01:20:00,0.014500365
3244г,2025-12-05 01:22:00,0.014456671
3244г,2025-12-05 01:24:00,0.014425404
3244г,2025-12-05 01:26:00,0.014406971
3244г,2025-12-05 01:28:00,0.01438774
3244г,2025-12-05 01:30:00,0.014347824
3244г,2025-12-05 01:32:00,0.014299851
3244г,2025-12-05 01:34:00,0.014231289
3244г,2025-12-05 01:36:00,0.014158105
3244г,2025-12-05 01:38:00,0.01407145
3244г,2025-12-05 01:40:00,0.01394698
3244г,2025-12-05 01:42:00,0.013819929
3244г,2025-12-05 01:44:00,0.013680864
3244г,2025-12-05 01:46:00,0.013575329
3244г,2025-12-05 01:48:00,0.01342245
3244г,2025-12-05 01:50:00,0.013299463
3244г,2025-12-05 01:52:00,0.013161887
3244г,2025-12-05 01:54:00,0.013025217
3244г,2025-12-05 01:56:00,0.0128936125
3244г,2025-12-05 01:58:00,0.012737085
3244г,2025-12-05 02:00:00,0.012592028
3244г,2025-12-05 02:02:00,0.01245829
3244г,2025-12-05 02:04:00,0.012327796
3244г,2025-12-05 02:06:00,0.012192467
3244г,2025-12-05 02:08:00,0.012063149
3244г,2025-12-05 02:10:00,0.011956997
3244г,2025-12-05 02:12:00,0.011859313
3244г,2025-12-05 02:14:00,0.011757334
3244г,2025-12-05 02:16:00,0.011642909
3244г,2025-12-05 02:18:00,0.011529944
3244г,2025-12-05 02:20:00,0.01139788
3244г,2025-12-05 02:22:00,0.011272576
3244г,2025-12-05 02:24:00,0.011147513
3244г,2025-12-05 02:26:00,0.011014166
3244г,2025-12-05 02:28:00,0.010872884
3244г,2025-12-05 02:30:00,0.010732711
3244г,2025-12-05 02:32:00,0.010602378
3244г,2025-12-05 02:34:00,0.010495463
3244г,2025-12-05 02:36:00,0.010400764
3244г,2025-12-05 02:38:00,0.010310269
3244г,2025-12-05 02:40:00,0.010209257
3244г,2025-12-05 02:42:00,0.010116831
3244г,2025-12-05 02:44:00,0.0100207105
3244г,2025-12-05 02:46:00,0.009938777
3244г,2025-12-05 02:48:00,0.009861879
3244г,2025-12-05 02:50:00,0.009784048
3244г,2025-12-05 02:52:00,0.0097190505
3244г,2025-12-05 02:54:00,0.0096670985
3244г,2025-12-05 02:56:00,0.009630236
3244г,2025-12-05 02:58:00,0.00959578
3244г,2025-12-05 03:00:00,0.009543505
3244г,2025-12-05 03:02:00,0.00948504
3244г,2025-12-05 03:04:00,0.00944021
