well_id,timestamp,paano_score
3245,2025-02-01 15:22:00,0.0026837997
3245,2025-02-01 15:24:00,0.0026876736
3245,2025-02-01 15:26:00,0.0026912591
3245,2025-02-01 15:28:00,0.0026933893
3245,2025-02-01 15:30:00,0.0026919644
3245,2025-02-01 15:32:00,0.00269032
3245,2025-02-01 15:34:00,0.0026886414
3245,2025-02-01 15:36:00,0.0026856156
3245,2025-02-01 15:38:00,0.0026913444
3245,2025-02-01 15:40:00,0.002701831
3245,2025-02-01 15:42:00,0.0027165094
3245,2025-02-01 15:44:00,0.0027253
3245,2025-02-01 15:46:00,0.0027346811
3245,2025-02-01 15:48:00,0.0027496717
3245,2025-02-01 15:50:00,0.002772675
3245,2025-02-01 15:52:00,0.0028060027
3245,2025-02-01 15:54:00,0.002841696
3245,2025-02-01 15:56:00,0.0028807032
3245,2025-02-01 15:58:00,0.0029230993
3245,2025-02-01 16:00:00,0.0029627797
3245,2025-02-01 16:02:00,0.0030057747
3245,2025-02-01 16:04:00,0.0030501555
3245,2025-02-01 16:06:00,0.0030924624
3245,2025-02-01 16:08:00,0.0031431965
3245,2025-02-01 16:10:00,0.0031882273
3245,2025-02-01 16:12:00,0.0032233882
3245,2025-02-01 16:14:00,0.0032565924
3245,2025-02-01 16:16:00,0.0032789698
3245,2025-02-01 16:18:00,0.0032989378
3245,2025-02-01 16:20:00,0.0033126632
3245,2025-02-01 16:22:00,0.0033161188
3245,2025-02-01 16:24:00,0.0033092126
3245,2025-02-01 16:26:00,0.0032997923
3245,2025-02-01 16:28:00,0.003284552
3245,2025-02-01 16:30:00,0.0032615997
3245,2025-02-01 16:32:00,0.0032224962
3245,2025-02-01 16:34:00,0.0031844245
3245,2025-02-01 16:36:00,0.003149944
3245,2025-02-01 16:38:00,0.003122792
3245,2025-02-01 16:40:00,0.0030921623
3245,2025-02-01 16:42:00,0.0030632631
3245,2025-02-01 16:44:00,0.0030435014
3245,2025-02-01 16:46:00,0.003018215
3245,2025-02-01 16:48:00,0.0029879506
3245,2025-02-01 16:50:00,0.0029671625
3245,2025-02-01 16:52:00,0.0029385216
3245,2025-02-01 16:54:00,0.0029137346
3245,2025-02-01 16:56:00,0.002890001
3245,2025-02-01 16:58:00,0.0028781637
3245,2025-02-01 17:00:00,0.002874347
3245,2025-02-01 17:02:00,0.0028745467
3245,2025-02-01 17:04:00,0.0028778897
3245,2025-02-01 17:06:00,0.0028827225
3245,2025-02-01 17:08:00,0.0028894066
3245,2025-02-01 17:10:00,0.0029048275
3245,2025-02-01 17:12:00,0.0029253927
3245,2025-02-01 17:14:00,0.0029500877
3245,2025-02-01 17:16:00,0.0029711928
3245,2025-02-01 17:18:00,0.0029812274
3245,2025-02-01 17:20:00,0.002989481
3245,2025-02-01 17:22:00,0.0030096816
3245,2025-02-01 17:24:00,0.0030352282
3245,2025-02-01 17:26:00,0.0030607302
3245,2025-02-01 17:28:00,0.0030818093
3245,2025-02-01 17:30:00,0.0030992087
3245,2025-02-01 17:32:00,0.0031060062
3245,2025-02-01 17:34:00,0.0031053685
3245,2025-02-01 17:36:00,0.0031029745
3245,2025-02-01 17:38:00,0.0031024055
3245,2025-02-01 17:40:00,0.003103587
3245,2025-02-01 17:42:00,0.0030902268
3245,2025-02-01 17:44:00,0.0030722194
3245,2025-02-01 17:46:00,0.0030542295
3245,2025-02-01 17:48:00,0.0030377628
3245,2025-02-01 17:50:00,0.003014598
3245,2025-02-01 17:52:00,0.0029942142
3245,2025-02-01 17:54:00,0.0029782746
3245,2025-02-01 17:56:00,0.002958133
3245,2025-02-01 17:58:00,0.0029369115
3245,2025-02-01 18:00:00,0.0029114045
3245,2025-02-01 18:02:00,0.0028872574
3245,2025-02-01 18:04:00,0.002872475
3245,2025-02-01 18:06:00,0.002857896
3245,2025-02-01 18:08:00,0.0028449665
3245,2025-02-01 18:10:00,0.0028233947
3245,2025-02-01 18:12:00,0.0028042053
3245,2025-02-01 18:14:00,0.0027821888
3245,2025-02-01 18:16:00,0.0027541926
3245,2025-02-01 18:18:00,0.002731374
3245,2025-02-01 18:20:00,0.0027131855
3245,2025-02-01 18:22:00,0.0027022976
3245,2025-02-01 18:24:00,0.0026979698
3245,2025-02-01 18:26:00,0.002708553
3245,2025-02-01 18:28:00,0.0027249479
3245,2025-02-01 18:30:00,0.0027514154
3245,2025-02-01 18:32:00,0.00277944
3245,2025-02-01 18:34:00,0.0028158925
3245,2025-02-01 18:36:00,0.002851537
3245,2025-02-01 18:38:00,0.0028833025
3245,2025-02-01 18:40:00,0.002917066
3245,2025-02-01 18:42:00,0.0029495456
3245,2025-02-01 18:44:00,0.0029773656
3245,2025-02-01 18:46:00,0.003001984
3245,2025-02-01 18:48:00,0.0030310452
3245,2025-02-01 18:50:00,0.0030576335
3245,2025-02-01 18:52:00,0.0030925123
3245,2025-02-01 18:54:00,0.0031285174
3245,2025-02-01 18:56:00,0.0031642695
3245,2025-02-01 18:58:00,0.0031941847
3245,2025-02-01 19:00:00,0.0032231703
3245,2025-02-01 19:02:00,0.0032548828
3245,2025-02-01 19:04:00,0.0032844949
3245,2025-02-01 19:06:00,0.0033151202
3245,2025-02-01 19:08:00,0.003340888
3245,2025-02-01 19:10:00,0.0033672964
3245,2025-02-01 19:12:00,0.003393092
3245,2025-02-01 19:14:00,0.0034233746
3245,2025-02-01 19:16:00,0.003448879
3245,2025-02-01 19:18:00,0.0034679556
3245,2025-02-01 19:20:00,0.0034896415
3245,2025-02-01 19:22:00,0.0035036968
3245,2025-02-01 19:24:00,0.0035098249
3245,2025-02-01 19:26:00,0.0035255062
3245,2025-02-01 19:28:00,0.0035463683
3245,2025-02-01 19:30:00,0.003553112
3245,2025-02-01 19:32:00,0.0035645252
3245,2025-02-01 19:34:00,0.003567945
3245,2025-02-01 19:36:00,0.0035753464
3245,2025-02-01 19:38:00,0.0035902911
3245,2025-02-01 19:40:00,0.0036125141
3245,2025-02-01 19:42:00,0.003647411
3245,2025-02-01 19:44:00,0.0036874246
3245,2025-02-01 19:46:00,0.0037299877
3245,2025-02-01 19:48:00,0.003770799
3245,2025-02-01 19:50:00,0.0038215886
3245,2025-02-01 19:52:00,0.0038758744
3245,2025-02-01 19:54:00,0.0039241607
3245,2025-02-01 19:56:00,0.003968173
3245,2025-02-01 19:58:00,0.004016095
3245,2025-02-01 20:00:00,0.00406604
3245,2025-02-01 20:02:00,0.0041128704
3245,2025-02-01 20:04:00,0.004154864
3245,2025-02-01 20:06:00,0.0041829078
3245,2025-02-01 20:08:00,0.0042017386
3245,2025-02-01 20:10:00,0.0042090733
3245,2025-02-01 20:12:00,0.004210454
3245,2025-02-01 20:14:00,0.004208429
3245,2025-02-01 20:16:00,0.004206469
3245,2025-02-01 20:18:00,0.0042142365
3245,2025-02-01 20:20:00,0.004225211
3245,2025-02-01 20:22:00,0.0042423056
3245,2025-02-01 20:24:00,0.004261096
3245,2025-02-01 20:26:00,0.0042715166
3245,2025-02-01 20:28:00,0.004273916
3245,2025-02-01 20:30:00,0.004259648
3245,2025-02-01 20:32:00,0.0042390698
3245,2025-02-01 20:34:00,0.00420586
3245,2025-02-01 20:36:00,0.0041665183
3245,2025-02-01 20:38:00,0.00411734
3245,2025-02-01 20:40:00,0.004073294
3245,2025-02-01 20:42:00,0.00402535
3245,2025-02-01 20:44:00,0.0039829738
3245,2025-02-01 20:46:00,0.0039396035
3245,2025-02-01 20:48:00,0.0038968797
3245,2025-02-01 20:50:00,0.003861604
3245,2025-02-01 20:52:00,0.0038404923
3245,2025-02-01 20:54:00,0.0038158768
3245,2025-02-01 20:56:00,0.003782093
3245,2025-02-01 20:58:00,0.0037462155
3245,2025-02-01 21:00:00,0.0037083111
3245,2025-02-01 21:02:00,0.0036634626
3245,2025-02-01 21:04:00,0.0036241214
3245,2025-02-01 21:06:00,0.0035989848
3245,2025-02-01 21:08:00,0.0035796089
3245,2025-02-01 21:10:00,0.0035480727
3245,2025-02-01 21:12:00,0.0035190247
3245,2025-02-01 21:14:00,0.0034934431
3245,2025-02-01 21:16:00,0.003479647
3245,2025-02-01 21:18:00,0.0034706583
3245,2025-02-01 21:20:00,0.0034555811
3245,2025-02-01 21:22:00,0.0034394911
3245,2025-02-01 21:24:00,0.0034207876
3245,2025-02-01 21:26:00,0.0034098378
3245,2025-02-01 21:28:00,0.003390715
3245,2025-02-01 21:30:00,0.0033701211
3245,2025-02-01 21:32:00,0.003362703
3245,2025-02-01 21:34:00,0.0033645795
3245,2025-02-01 21:36:00,0.003374808
3245,2025-02-01 21:38:00,0.003397794
3245,2025-02-01 21:40:00,0.0034157615
3245,2025-02-01 21:42:00,0.0034387442
3245,2025-02-01 21:44:00,0.0034703221
3245,2025-02-01 21:46:00,0.0034969947
3245,2025-02-01 21:48:00,0.003522211
3245,2025-02-01 21:50:00,0.0035425734
3245,2025-02-01 21:52:00,0.0035644334
3245,2025-02-01 21:54:00,0.0035863589
3245,2025-02-01 21:56:00,0.0036095872
3245,2025-02-01 21:58:00,0.0036407642
3245,2025-02-01 22:00:00,0.0036765006
3245,2025-02-01 22:02:00,0.0037189033
3245,2025-02-01 22:04:00,0.0037576295
3245,2025-02-01 22:06:00,0.0038000168
3245,2025-02-01 22:08:00,0.0038493995
3245,2025-02-01 22:10:00,0.0038998174
3245,2025-02-01 22:12:00,0.0039572306
3245,2025-02-01 22:14:00,0.0040202886
3245,2025-02-01 22:16:00,0.0040863184
3245,2025-02-01 22:18:00,0.0041579343
3245,2025-02-01 22:20:00,0.004223388
3245,2025-02-01 22:22:00,0.004285758
3245,2025-02-01 22:24:00,0.0043407083
3245,2025-02-01 22:26:00,0.004390223
3245,2025-02-01 22:28:00,0.00444258
3245,2025-02-01 22:30:00,0.004493268
3245,2025-02-01 22:32:00,0.0045460514
3245,2025-02-01 22:34:00,0.0045877793
3245,2025-02-01 22:36:00,0.0046271053
3245,2025-02-01 22:38:00,0.004671011
3245,2025-02-01 22:40:00,0.0047239494
3245,2025-02-01 22:42:00,0.0047981287
3245,2025-02-01 22:44:00,0.0048756953
3245,2025-02-01 22:46:00,0.004958623
3245,2025-02-01 22:48:00,0.005043738
3245,2025-02-01 22:50:00,0.0051206565
3245,2025-02-01 22:52:00,0.0051945327
3245,2025-02-01 22:54:00,0.005267447
3245,2025-02-01 22:56:00,0.005341954
3245,2025-02-01 22:58:00,0.0054111024
3245,2025-02-01 23:00:00,0.0054666977
3245,2025-02-01 23:02:00,0.0055288356
3245,2025-02-01 23:04:00,0.0055843294
3245,2025-02-01 23:06:00,0.0056389607
3245,2025-02-01 23:08:00,0.005702612
3245,2025-02-01 23:10:00,0.005775687
3245,2025-02-01 23:12:00,0.0058385376
3245,2025-02-01 23:14:00,0.005896058
3245,2025-02-01 23:16:00,0.005961895
3245,2025-02-01 23:18:00,0.006032387
3245,2025-02-01 23:20:00,0.0060995994
3245,2025-02-01 23:22:00,0.006155073
3245,2025-02-01 23:24:00,0.006191398
3245,2025-02-01 23:26:00,0.006212805
3245,2025-02-01 23:28:00,0.0062348484
3245,2025-02-01 23:30:00,0.006256856
3245,2025-02-01 23:32:00,0.0062868553
3245,2025-02-01 23:34:00,0.006310242
3245,2025-02-01 23:36:00,0.0063335425
3245,2025-02-01 23:38:00,0.006361141
3245,2025-02-01 23:40:00,0.0063817957
3245,2025-02-01 23:42:00,0.0063965768
3245,2025-02-01 23:44:00,0.006414307
3245,2025-02-01 23:46:00,0.0064281756
3245,2025-02-01 23:48:00,0.0064487224
3245,2025-02-01 23:50:00,0.006477774
3245,2025-02-01 23:52:00,0.006492471
3245,2025-02-01 23:54:00,0.0065036598
3245,2025-02-01 23:56:00,0.006512737
3245,2025-02-01 23:58:00,0.00652466
3245,2025-02-02 00:00:00,0.006534841
3245,2025-02-02 00:02:00,0.006539705
3245,2025-02-02 00:04:00,0.006533151
3245,2025-02-02 00:06:00,0.006517773
3245,2025-02-02 00:08:00,0.0064904327
3245,2025-02-02 00:10:00,0.006461802
3245,2025-02-02 00:12:00,0.0064330883
3245,2025-02-02 00:14:00,0.006399471
3245,2025-02-02 00:16:00,0.0063518444
3245,2025-02-02 00:18:00,0.006296355
3245,2025-02-02 00:20:00,0.006236323
3245,2025-02-02 00:22:00,0.0061774547
3245,2025-02-02 00:24:00,0.0061206627
3245,2025-02-02 00:26:00,0.006064454
3245,2025-02-02 00:28:00,0.0060199187
3245,2025-02-02 00:30:00,0.0059857657
3245,2025-02-02 00:32:00,0.00595471
3245,2025-02-02 00:34:00,0.005930539
3245,2025-02-02 00:36:00,0.00590325
3245,2025-02-02 00:38:00,0.0058765984
3245,2025-02-02 00:40:00,0.0058434494
3245,2025-02-02 00:42:00,0.0058271065
3245,2025-02-02 00:44:00,0.00581253
3245,2025-02-02 00:46:00,0.0058030393
3245,2025-02-02 00:48:00,0.0057843174
3245,2025-02-02 00:50:00,0.0057471218
3245,2025-02-02 00:52:00,0.0057063177
3245,2025-02-02 00:54:00,0.0056599253
3245,2025-02-02 00:56:00,0.0056046476
3245,2025-02-02 00:58:00,0.005551963
3245,2025-02-02 01:00:00,0.005496437
3245,2025-02-02 01:02:00,0.0054408414
3245,2025-02-02 01:04:00,0.0053856364
3245,2025-02-02 01:06:00,0.0053342124
3245,2025-02-02 01:08:00,0.005286364
3245,2025-02-02 01:10:00,0.005236887
3245,2025-02-02 01:12:00,0.0051976265
3245,2025-02-02 01:14:00,0.0051602535
3245,2025-02-02 01:16:00,0.0051072664
3245,2025-02-02 01:18:00,0.0050466442
3245,2025-02-02 01:20:00,0.004992956
3245,2025-02-02 01:22:00,0.004937293
3245,2025-02-02 01:24:00,0.004870045
3245,2025-02-02 01:26:00,0.0048014172
3245,2025-02-02 01:28:00,0.0047320873
3245,2025-02-02 01:30:00,0.004668598
3245,2025-02-02 01:32:00,0.004617138
3245,2025-02-02 01:34:00,0.004580605
3245,2025-02-02 01:36:00,0.004553939
3245,2025-02-02 01:38:00,0.004523241
3245,2025-02-02 01:40:00,0.004489133
3245,2025-02-02 01:42:00,0.0044531226
3245,2025-02-02 01:44:00,0.0044206395
3245,2025-02-02 01:46:00,0.004386331
3245,2025-02-02 01:48:00,0.0043600816
3245,2025-02-02 01:50:00,0.0043280125
3245,2025-02-02 01:52:00,0.004288734
3245,2025-02-02 01:54:00,0.0042424183
3245,2025-02-02 01:56:00,0.0041848123
3245,2025-02-02 01:58:00,0.004125395
3245,2025-02-02 02:00:00,0.0040735486
3245,2025-02-02 02:02:00,0.0040276577
3245,2025-02-02 02:04:00,0.0039798645
3245,2025-02-02 02:06:00,0.0039289393
3245,2025-02-02 02:08:00,0.0038772244
3245,2025-02-02 02:10:00,0.0038296222
3245,2025-02-02 02:12:00,0.0037887655
3245,2025-02-02 02:14:00,0.0037501706
3245,2025-02-02 02:16:00,0.0037199075
3245,2025-02-02 02:18:00,0.0036899163
3245,2025-02-02 02:20:00,0.00366963
3245,2025-02-02 02:22:00,0.0036468722
3245,2025-02-02 02:24:00,0.0036315625
3245,2025-02-02 02:26:00,0.003627153
3245,2025-02-02 02:28:00,0.0036274844
3245,2025-02-02 02:30:00,0.0036322
3245,2025-02-02 02:32:00,0.003638227
3245,2025-02-02 02:34:00,0.0036409008
3245,2025-02-02 02:36:00,0.003632618
3245,2025-02-02 02:38:00,0.0036230176
3245,2025-02-02 02:40:00,0.003621457
3245,2025-02-02 02:42:00,0.003622705
3245,2025-02-02 02:44:00,0.0036353087
3245,2025-02-02 02:46:00,0.0036383818
3245,2025-02-02 02:48:00,0.003647996
3245,2025-02-02 02:50:00,0.0036598132
3245,2025-02-02 02:52:00,0.0036768138
3245,2025-02-02 02:54:00,0.003686469
3245,2025-02-02 02:56:00,0.0036972654
3245,2025-02-02 02:58:00,0.003701452
3245,2025-02-02 03:00:00,0.0036939876
3245,2025-02-02 03:02:00,0.003692233
3245,2025-02-02 03:04:00,0.0036900225
3245,2025-02-02 03:06:00,0.0036870562
3245,2025-02-02 03:08:00,0.003687114
3245,2025-02-02 03:10:00,0.003690614
3245,2025-02-02 03:12:00,0.0036907461
3245,2025-02-02 03:14:00,0.0036853726
3245,2025-02-02 03:16:00,0.003679928
3245,2025-02-02 03:18:00,0.0036709905
3245,2025-02-02 03:20:00,0.0036683008
3245,2025-02-02 03:22:00,0.003678496
3245,2025-02-02 03:24:00,0.0036944542
3245,2025-02-02 03:26:00,0.0036976198
3245,2025-02-02 03:28:00,0.0036967471
3245,2025-02-02 03:30:00,0.003692239
3245,2025-02-02 03:32:00,0.003690864
3245,2025-02-02 03:34:00,0.0036935704
3245,2025-02-02 03:36:00,0.0037063933
3245,2025-02-02 03:38:00,0.0037216956
3245,2025-02-02 03:40:00,0.003740503
3245,2025-02-02 03:42:00,0.0037541338
3245,2025-02-02 03:44:00,0.003762185
3245,2025-02-02 03:46:00,0.0037730266
3245,2025-02-02 03:48:00,0.0037866621
3245,2025-02-02 03:50:00,0.0037963204
3245,2025-02-02 03:52:00,0.0038056686
3245,2025-02-02 03:54:00,0.0038182507
3245,2025-02-02 03:56:00,0.0038182787
3245,2025-02-02 03:58:00,0.003814727
3245,2025-02-02 04:00:00,0.0038140556
3245,2025-02-02 04:02:00,0.0038136197
3245,2025-02-02 04:04:00,0.0038162032
3245,2025-02-02 04:06:00,0.0038184251
3245,2025-02-02 04:08:00,0.0038207506
3245,2025-02-02 04:10:00,0.0038246214
3245,2025-02-02 04:12:00,0.0038336809
3245,2025-02-02 04:14:00,0.003839902
3245,2025-02-02 04:16:00,0.0038439485
3245,2025-02-02 04:18:00,0.0038431624
3245,2025-02-02 04:20:00,0.0038458647
3245,2025-02-02 04:22:00,0.0038444377
3245,2025-02-02 04:24:00,0.0038460987
3245,2025-02-02 04:26:00,0.0038554932
3245,2025-02-02 04:28:00,0.0038629621
3245,2025-02-02 04:30:00,0.0038776263
3245,2025-02-02 04:32:00,0.003884445
3245,2025-02-02 04:34:00,0.0038842082
3245,2025-02-02 04:36:00,0.0038834247
3245,2025-02-02 04:38:00,0.0038804011
3245,2025-02-02 04:40:00,0.0038741
3245,2025-02-02 04:42:00,0.0038736307
3245,2025-02-02 04:44:00,0.0038751136
3245,2025-02-02 04:46:00,0.0038747531
3245,2025-02-02 04:48:00,0.0038713831
3245,2025-02-02 04:50:00,0.0038616788
3245,2025-02-02 04:52:00,0.0038409068
3245,2025-02-02 04:54:00,0.0038309917
3245,2025-02-02 04:56:00,0.0038160249
3245,2025-02-02 04:58:00,0.003805524
3245,2025-02-02 05:00:00,0.003792591
3245,2025-02-02 05:02:00,0.0037857331
3245,2025-02-02 05:04:00,0.0037911753
3245,2025-02-02 05:06:00,0.0037987176
3245,2025-02-02 05:08:00,0.0038120593
3245,2025-02-02 05:10:00,0.0038241986
3245,2025-02-02 05:12:00,0.0038412844
3245,2025-02-02 05:14:00,0.003870414
3245,2025-02-02 05:16:00,0.0039008257
3245,2025-02-02 05:18:00,0.003932053
3245,2025-02-02 05:20:00,0.0039668344
3245,2025-02-02 05:22:00,0.004010657
3245,2025-02-02 05:24:00,0.0040469617
3245,2025-02-02 05:26:00,0.004079741
3245,2025-02-02 05:28:00,0.004108922
3245,2025-02-02 05:30:00,0.004127024
3245,2025-02-02 05:32:00,0.004125728
3245,2025-02-02 05:34:00,0.0041325605
3245,2025-02-02 05:36:00,0.004138074
3245,2025-02-02 05:38:00,0.00414792
3245,2025-02-02 05:40:00,0.0041596442
3245,2025-02-02 05:42:00,0.0041724285
3245,2025-02-02 05:44:00,0.0041678967
3245,2025-02-02 05:46:00,0.004156727
3245,2025-02-02 05:48:00,0.004147916
3245,2025-02-02 05:50:00,0.004149773
3245,2025-02-02 05:52:00,0.004142049
3245,2025-02-02 05:54:00,0.004139401
3245,2025-02-02 05:56:00,0.004137232
3245,2025-02-02 05:58:00,0.004154862
3245,2025-02-02 06:00:00,0.004174255
3245,2025-02-02 06:02:00,0.0041912114
3245,2025-02-02 06:04:00,0.0042181993
3245,2025-02-02 06:06:00,0.0042608706
3245,2025-02-02 06:08:00,0.0043068035
3245,2025-02-02 06:10:00,0.0043564914
3245,2025-02-02 06:12:00,0.004409493
3245,2025-02-02 06:14:00,0.0044513103
3245,2025-02-02 06:16:00,0.0044969115
3245,2025-02-02 06:18:00,0.0045348643
3245,2025-02-02 06:20:00,0.0045676734
3245,2025-02-02 06:22:00,0.004603427
3245,2025-02-02 06:24:00,0.0046441755
3245,2025-02-02 06:26:00,0.0046793763
3245,2025-02-02 06:28:00,0.004728087
3245,2025-02-02 06:30:00,0.0047747176
3245,2025-02-02 06:32:00,0.0048203096
3245,2025-02-02 06:34:00,0.0048580784
3245,2025-02-02 06:36:00,0.0048933653
3245,2025-02-02 06:38:00,0.004916776
3245,2025-02-02 06:40:00,0.004944252
3245,2025-02-02 06:42:00,0.00498078
3245,2025-02-02 06:44:00,0.0050080554
3245,2025-02-02 06:46:00,0.0050338376
3245,2025-02-02 06:48:00,0.0050629117
3245,2025-02-02 06:50:00,0.0050883414
3245,2025-02-02 06:52:00,0.0051206993
3245,2025-02-02 06:54:00,0.0051472513
3245,2025-02-02 06:56:00,0.005171203
3245,2025-02-02 06:58:00,0.0051963255
3245,2025-02-02 07:00:00,0.005202959
3245,2025-02-02 07:02:00,0.0052023
3245,2025-02-02 07:04:00,0.0051952465
3245,2025-02-02 07:06:00,0.0051838234
3245,2025-02-02 07:08:00,0.0051760357
3245,2025-02-02 07:10:00,0.0051679863
3245,2025-02-02 07:12:00,0.005155961
3245,2025-02-02 07:14:00,0.0051497146
3245,2025-02-02 07:16:00,0.0051489873
3245,2025-02-02 07:18:00,0.005141072
3245,2025-02-02 07:20:00,0.0051295576
3245,2025-02-02 07:22:00,0.0051103225
3245,2025-02-02 07:24:00,0.005082853
3245,2025-02-02 07:26:00,0.0050515304
3245,2025-02-02 07:28:00,0.0050172172
3245,2025-02-02 07:30:00,0.0049767364
3245,2025-02-02 07:32:00,0.004947251
3245,2025-02-02 07:34:00,0.004929304
3245,2025-02-02 07:36:00,0.0049105017
3245,2025-02-02 07:38:00,0.0048884507
3245,2025-02-02 07:40:00,0.004893269
3245,2025-02-02 07:42:00,0.004894562
3245,2025-02-02 07:44:00,0.0049041794
3245,2025-02-02 07:46:00,0.0049172174
3245,2025-02-02 07:48:00,0.004917795
3245,2025-02-02 07:50:00,0.0049180626
3245,2025-02-02 07:52:00,0.00492227
3245,2025-02-02 07:54:00,0.004933427
3245,2025-02-02 07:56:00,0.0049345447
3245,2025-02-02 07:58:00,0.0049235513
3245,2025-02-02 08:00:00,0.0049205786
3245,2025-02-02 08:02:00,0.0049088243
3245,2025-02-02 08:04:00,0.0048908317
3245,2025-02-02 08:06:00,0.0048595686
3245,2025-02-02 08:08:00,0.004824363
3245,2025-02-02 08:10:00,0.0047903107
3245,2025-02-02 08:12:00,0.0047541284
3245,2025-02-02 08:14:00,0.004708251
3245,2025-02-02 08:16:00,0.004653273
3245,2025-02-02 08:18:00,0.004599717
3245,2025-02-02 08:20:00,0.0045485403
3245,2025-02-02 08:22:00,0.0045062914
3245,2025-02-02 08:24:00,0.004467295
3245,2025-02-02 08:26:00,0.004442484
3245,2025-02-02 08:28:00,0.004417743
3245,2025-02-02 08:30:00,0.004394939
3245,2025-02-02 08:32:00,0.0043806536
3245,2025-02-02 08:34:00,0.004362002
3245,2025-02-02 08:36:00,0.0043243077
3245,2025-02-02 08:38:00,0.0042904047
3245,2025-02-02 08:40:00,0.004254489
3245,2025-02-02 08:42:00,0.0042171036
3245,2025-02-02 08:44:00,0.004185174
3245,2025-02-02 08:46:00,0.0041550966
3245,2025-02-02 08:48:00,0.004123544
3245,2025-02-02 08:50:00,0.0040949685
3245,2025-02-02 08:52:00,0.0040862556
3245,2025-02-02 08:54:00,0.0040758224
3245,2025-02-02 08:56:00,0.004060437
3245,2025-02-02 08:58:00,0.0040405313
3245,2025-02-02 09:00:00,0.0040158373
3245,2025-02-02 09:02:00,0.0039980058
3245,2025-02-02 09:04:00,0.0039938
3245,2025-02-02 09:06:00,0.00399186
3245,2025-02-02 09:08:00,0.004012157
3245,2025-02-02 09:10:00,0.0040408126
3245,2025-02-02 09:12:00,0.0040731286
3245,2025-02-02 09:14:00,0.0040914128
3245,2025-02-02 09:16:00,0.0041006203
3245,2025-02-02 09:18:00,0.004109117
3245,2025-02-02 09:20:00,0.0041147163
3245,2025-02-02 09:22:00,0.0041187615
3245,2025-02-02 09:24:00,0.0041244496
3245,2025-02-02 09:26:00,0.0041405302
3245,2025-02-02 09:28:00,0.00416153
3245,2025-02-02 09:30:00,0.0041761454
3245,2025-02-02 09:32:00,0.004186786
3245,2025-02-02 09:34:00,0.004204852
3245,2025-02-02 09:36:00,0.0042222813
3245,2025-02-02 09:38:00,0.004238682
3245,2025-02-02 09:40:00,0.0042409725
3245,2025-02-02 09:42:00,0.0042383475
3245,2025-02-02 09:44:00,0.0042353645
3245,2025-02-02 09:46:00,0.0042443173
3245,2025-02-02 09:48:00,0.004251633
3245,2025-02-02 09:50:00,0.004277943
3245,2025-02-02 09:52:00,0.0042992174
3245,2025-02-02 09:54:00,0.0043155784
3245,2025-02-02 09:56:00,0.004327777
3245,2025-02-02 09:58:00,0.004341961
3245,2025-02-02 10:00:00,0.004355738
3245,2025-02-02 10:02:00,0.0043735215
3245,2025-02-02 10:04:00,0.004394415
3245,2025-02-02 10:06:00,0.0044113137
3245,2025-02-02 10:08:00,0.004423877
3245,2025-02-02 10:10:00,0.004446673
3245,2025-02-02 10:12:00,0.0044725183
3245,2025-02-02 10:14:00,0.0044974415
3245,2025-02-02 10:16:00,0.004524434
3245,2025-02-02 10:18:00,0.004552113
3245,2025-02-02 10:20:00,0.004579306
3245,2025-02-02 10:22:00,0.004601882
3245,2025-02-02 10:24:00,0.004618654
3245,2025-02-02 10:26:00,0.004637139
3245,2025-02-02 10:28:00,0.0046505276
3245,2025-02-02 10:30:00,0.004659027
3245,2025-02-02 10:32:00,0.0046500256
3245,2025-02-02 10:34:00,0.0046239044
3245,2025-02-02 10:36:00,0.0045977463
